100000 100000
2 58 99765
2 186 99987
2 94 99677
2 32 99761
2 175 99915
2 269 99902
2 113 99924
2 23 99599
2 143 99919
2 146 99870
2 203 99894
2 54 99904
2 5 99902
2 34 99747
2 154 99992
2 298 99899
2 193 99962
2 170 99779
2 124 99755
2 264 99902
2 321 99924
2 25 99723
2 72 99731
2 228 99897
2 197 99977
2 196 99988
2 51 99763
2 146 99810
2 48 99773
2 227 99950
2 140 99916
2 71 99743
2 245 99861
2 198 99984
2 108 99820
2 317 99966
2 122 99825
2 114 99974
2 246 99997
2 119 99985
2 196 99890
2 269 99980
2 162 99806
2 72 99782
2 290 99904
2 270 99900
2 43 99861
2 16 99863
2 43 99660
1 36845 554
2 68 99701
2 213 99940
1 58610 936
1 5611 798
2 108 99741
2 161 99768
2 286 99931
2 256 99864
2 66 99643
1 56710 469
2 78 99701
2 74 99966
2 3 99889
2 181 99829
2 166 99762
2 159 99749
1 74837 270
2 275 99918
2 49 99901
2 227 99871
2 286 99934
2 99 99901
1 59782 69
2 127 99803
2 45 99814
2 83 99704
2 33 99945
2 65 99772
2 29 99898
2 25 99848
2 137 99802
2 219 99852
1 27438 693
2 172 99967
2 264 99969
1 85468 123
2 264 99915
2 357 99964
2 84 99848
2 63 99733
1 11191 204
1 30837 942
2 162 99921
2 49 99627
2 76 99760
2 147 99887
2 15 99981
2 212 99891
2 6 99976
2 211 99846
2 107 99956
2 131 99748
1 61995 267
1 58322 790
2 131 99745
2 66 99957
2 132 99786
2 108 99934
2 241 99873
2 28 99903
2 96 99698
2 22 99856
2 32 99770
2 235 99838
2 176 99892
2 182 99975
2 148 99857
2 73 99816
2 13 99915
1 77446 391
2 197 99951
2 225 99969
2 103 99893
2 21 99871
2 231 99912
2 50 99721
2 227 99840
2 226 99914
2 93 99849
2 353 99942
1 3249 143
2 122 99783
2 120 99751
2 315 99894
2 396 99986
2 143 99832
2 151 99759
2 101 99779
2 80 99792
2 141 99789
2 310 99935
2 114 99754
2 109 99785
1 53758 5
2 138 99801
2 278 99860
2 334 99995
2 78 99868
1 6612 358
2 10 99995
2 51 99711
2 164 99890
2 73 99870
2 28 99776
2 62 99839
2 165 100000
2 4 99826
2 277 99917
2 61 99810
2 287 99901
2 45 99942
2 181 99849
2 219 99813
2 7 99990
2 194 99771
2 79 99735
2 212 99836
2 183 99937
1 21469 276
2 202 99828
2 157 99742
2 262 99892
2 409 99990
2 121 99792
2 84 99916
2 393 99994
2 282 99899
1 23140 546
2 333 99988
2 13 99712
2 115 99729
2 124 99819
1 5637 28
2 249 99874
2 72 99786
2 379 99987
2 90 99720
2 68 99932
1 63880 591
2 65 99788
2 328 99973
2 194 99992
2 127 99763
2 62 99959
2 197 99889
2 293 99951
2 244 99915
1 2304 313
2 204 99925
2 251 99967
2 259 99928
2 378 99992
2 279 99924
2 156 99891
2 68 99673
2 64 99748
2 83 99826
2 130 99791
2 189 99914
2 364 99950
2 40 99851
2 71 99796
2 321 99926
2 16 99667
2 4 99846
2 257 99880
2 39 99886
1 70470 347
2 79 99871
2 10 99992
2 75 99952
2 222 99995
2 186 99808
2 69 99737
2 266 99843
2 262 99902
2 55 99935
2 23 99757
2 321 99897
2 134 99793
2 26 99986
2 329 99920
2 103 99689
2 64 99932
2 33 99930
2 45 99626
1 27056 21
1 81180 132
2 183 99923
2 214 99790
2 58 99820
1 57213 900
2 98 99932
2 70 99897
2 150 99971
2 36 99745
2 5 99948
2 315 99936
2 118 99865
2 177 99988
2 157 99733
2 140 99920
2 296 99892
2 306 99979
2 307 100000
2 10 99808
2 362 99947
2 76 99805
2 239 99937
2 16 99655
2 10 99695
2 8 99829
2 74 99673
2 69 99843
2 11 99654
2 165 99867
2 24 99784
2 321 99901
2 111 99908
2 29 99815
1 86607 176
2 259 99871
2 247 99887
2 284 99884
2 132 99779
2 139 99967
2 56 99859
2 300 99966
2 259 99893
2 127 99773
2 112 99884
2 230 99980
2 91 99850
1 10176 682
2 33 99798
2 83 99907
2 109 99846
2 386 99967
2 173 99834
1 16839 315
2 82 99728
2 123 99729
2 5 99744
2 45 99753
2 22 99921
1 13156 235
2 49 99963
2 127 99895
2 6 99909
2 41 99951
2 55 99678
2 333 99916
2 85 99783
2 117 99814
2 137 99760
2 150 99907
1 85537 589
2 283 99915
2 86 99882
2 235 99925
2 54 99935
2 141 99922
2 310 99887
2 53 99652
2 360 99996
2 225 99958
2 350 99990
2 181 99891
2 43 99649
1 3729 355
2 48 99912
2 2 99852
2 170 99899
2 165 99748
2 79 99850
2 147 99730
2 239 99826
2 84 99885
2 357 99998
2 227 99854
2 51 99627
1 83393 851
2 23 99634
2 264 99925
2 129 99778
2 263 99908
2 28 99640
2 55 99786
2 263 99963
2 263 99854
2 308 99941
2 131 99981
2 11 99989
2 158 99852
2 243 99867
2 238 99899
2 86 99796
2 261 99971
2 142 99718
2 19 99688
2 68 99999
1 4126 977
2 119 99723
2 282 99994
2 126 99858
2 384 99983
2 55 99813
2 128 99977
2 118 99809
2 35 99820
2 193 99864
2 183 99884
2 6 99811
2 29 99636
2 112 99835
2 4 99695
2 50 99860
1 80221 151
2 66 99754
2 17 99996
2 70 99847
2 134 99911
2 161 99980
2 80 99961
2 272 99878
2 36 99821
2 85 99675
2 387 99974
2 31 99876
2 220 99925
2 103 99827
2 175 99771
2 173 99788
2 304 99928
2 37 99933
2 25 99901
2 17 99820
2 16 99748
2 113 99962
2 332 99922
2 80 99984
2 49 99739
2 333 99926
2 185 99792
2 92 99911
1 31513 174
2 370 99957
2 114 99895
2 114 99729
2 103 99684
2 197 99961
2 1 99888
2 30 99777
2 138 99987
2 198 99907
2 51 99845
2 240 99878
2 39 99951
2 206 99972
2 341 99936
2 139 99835
2 48 99748
2 318 99993
2 301 99956
2 91 99982
2 6 99949
2 205 99819
2 113 99841
2 78 99775
2 81 99689
2 148 99841
2 265 99916
2 101 99728
2 28 99674
2 103 99802
2 118 99851
2 229 99876
2 233 99830
2 176 99968
2 229 99896
2 35 99920
2 11 99938
2 26 99884
2 81 99684
2 52 99898
2 248 99896
2 50 99866
2 272 99909
2 206 99986
2 21 99613
2 111 99728
2 12 99987
2 231 99882
2 7 99835
2 5 99865
2 37 99630
2 318 99895
2 281 99884
1 58684 976
2 169 99797
2 86 99888
1 65455 816
2 46 99637
2 85 99927
2 28 99761
2 261 99981
1 22622 430
2 307 99923
2 157 99767
2 228 99853
1 50013 778
2 363 99997
1 72185 554
2 28 99802
2 22 99631
2 1 99950
2 66 99721
2 22 99971
2 148 99753
2 90 99812
2 33 99723
1 67314 395
2 241 99884
1 65203 938
2 96 99935
2 171 99888
2 129 99952
2 283 99899
2 209 99939
2 206 99786
2 96 99808
2 82 99978
2 188 99828
2 32 99866
2 2 99747
1 13871 514
2 27 99789
2 177 99755
2 407 99996
2 125 99741
1 23872 172
2 275 99983
1 92686 592
2 26 99938
2 137 99730
2 133 99896
2 156 99932
2 22 99681
2 15 99673
2 82 99722
2 114 99878
2 181 99939
1 37146 994
2 153 99767
2 308 99932
1 98033 745
2 118 99863
1 58324 231
2 7 99951
2 316 99957
2 243 99819
2 151 99808
2 3 99581
2 75 99751
2 222 99894
2 139 99856
2 268 99945
2 39 99626
2 163 99827
2 353 99938
1 70842 185
2 149 99895
2 150 99828
2 137 99849
2 188 99974
2 303 99938
2 48 99687
1 29119 326
2 180 99968
2 9 99845
2 133 99938
2 78 99683
2 101 99944
2 233 99917
1 72627 542
2 25 99834
2 123 99940
2 1 99922
2 174 99784
1 61430 416
2 171 99979
1 99293 600
2 275 99964
1 2119 483
2 251 99968
2 262 99978
2 171 99881
2 91 99986
2 13 99828
2 3 99964
2 2 99673
2 193 99841
2 197 99927
2 234 99911
2 69 99728
1 45189 57
2 13 99927
2 5 99842
2 142 99776
2 140 99778
2 14 99597
2 220 99987
1 40824 245
2 133 99975
2 246 99995
2 53 99845
2 162 99738
2 80 99899
2 104 99921
1 28124 745
2 158 99854
2 346 99997
2 113 99797
2 232 99942
2 234 99871
2 178 99902
2 92 99898
2 23 99752
2 23 99694
2 129 99749
1 94816 204
2 58 99684
2 218 99980
2 147 99854
2 2 99615
2 238 99876
2 283 99901
2 103 99708
2 114 99973
2 89 99914
2 247 99967
2 292 99970
2 92 99757
1 30322 944
2 175 99853
2 397 99974
2 91 99716
2 169 99869
1 70711 857
1 25577 737
2 116 99798
2 16 99714
2 73 99985
2 93 99995
2 220 99966
2 197 99831
2 132 99987
2 124 99987
2 378 99971
2 240 99965
2 91 99846
2 52 99928
1 26508 195
2 221 99954
2 73 99735
2 81 99993
2 63 99785
2 68 99843
2 325 99997
2 30 99757
2 348 99937
2 33 99747
2 60 99659
2 44 99803
2 21 99693
2 131 99800
2 120 99899
2 236 99979
2 138 99838
2 40 99867
2 142 99871
2 5 99638
2 341 99918
2 249 99951
2 228 99883
2 149 99898
2 19 99693
2 100 99802
2 135 99922
2 236 99912
1 96789 338
2 210 99905
2 81 99956
2 59 99780
2 252 99864
2 114 99966
2 125 99753
2 341 99961
1 96856 950
2 237 99983
2 169 99943
2 121 99933
2 279 99968
2 66 99913
2 8 99950
2 253 99896
2 318 99915
2 30 99944
2 267 99922
2 110 99764
2 197 99991
2 229 99833
2 302 99928
2 41 99841
2 154 99831
2 77 99980
2 138 99861
2 38 99707
1 67451 987
2 35 99805
2 23 99954
1 83678 653
2 165 99949
2 294 99944
2 197 99783
1 42850 620
2 99 99980
2 209 99913
2 90 99849
2 14 99862
2 139 99882
2 300 99968
2 182 99854
2 86 99765
2 175 99833
2 162 99774
2 60 99879
2 36 99929
2 73 99997
1 40923 996
2 250 99985
2 229 99869
2 79 99997
2 27 99862
1 71475 949
2 116 99711
2 227 99867
2 178 99940
2 279 99893
2 108 99888
2 12 99817
2 394 99991
2 309 99893
2 20 99633
1 20366 668
2 48 99841
2 6 99645
2 31 99872
1 93476 527
2 315 99975
2 280 99925
2 32 99749
2 257 99912
2 172 99850
2 22 99600
2 285 99927
2 143 99737
2 145 99893
2 131 99834
2 36 99709
2 157 100000
1 40287 250
2 183 99831
2 5 99817
2 384 99997
2 341 99988
2 133 99921
2 266 99894
2 3 99876
2 194 99986
2 34 99665
2 172 99771
2 126 99815
2 82 99685
2 109 99710
2 87 99847
2 31 99716
2 195 99916
2 257 99936
2 294 99933
2 229 99845
2 156 99809
2 10 99991
2 271 99962
2 74 99659
2 352 99947
2 249 99870
2 98 99817
2 14 99944
2 308 99902
2 157 99997
2 32 99754
2 163 99856
1 62493 699
1 45244 863
2 72 99882
2 69 99996
2 255 99922
1 98443 394
2 128 99826
1 285 91
2 186 99909
2 193 99801
1 88092 422
2 265 99894
2 155 99806
2 211 99836
2 145 99946
2 119 99705
2 117 99915
2 31 99972
2 57 99910
2 288 99974
2 27 99873
2 82 99830
2 198 99889
2 375 99960
1 27331 530
2 50 99733
2 10 99664
2 131 99751
2 20 99709
2 43 99654
2 322 99935
1 102 453
2 228 99894
2 212 99884
2 118 99776
2 10 99723
2 19 99912
2 120 99774
2 165 99989
2 113 99903
2 46 99986
2 31 99883
2 311 99915
2 45 99915
1 67410 296
2 63 99755
2 83 99969
2 312 99942
2 349 99978
2 225 99938
2 77 99768
2 96 99977
2 270 99999
2 116 99700
2 15 99838
2 189 99985
1 19262 220
2 35 99785
2 14 99929
2 42 99689
2 200 99995
2 67 99678
2 302 99905
2 35 99862
1 38019 282
2 8 99661
2 22 99922
2 24 99706
2 218 99886
2 12 99662
1 46497 891
2 11 99637
2 39 99667
2 359 99971
2 101 99773
2 39 99806
2 157 99806
2 95 99684
2 49 99816
2 259 99845
2 160 99917
2 215 99852
2 119 99834
2 141 99863
2 32 99908
1 23162 728
2 206 99896
2 111 99726
2 145 99780
1 16638 618
2 165 99849
2 123 99928
2 174 99947
2 255 99947
2 88 99695
2 233 99946
2 79 99849
2 7 99665
2 358 99943
1 47953 53
2 101 99781
2 290 99875
2 188 99830
2 66 99893
2 157 99736
2 173 99889
2 167 99819
2 149 99893
1 66817 875
1 98654 888
2 43 99900
2 292 99959
2 322 99986
2 1 99665
2 236 99970
2 148 99724
2 73 99947
2 29 99680
2 307 99890
2 173 99963
2 210 99886
2 12 99807
1 33520 463
1 36862 997
2 120 99896
2 218 99919
2 18 99602
2 51 99658
1 99566 343
2 78 99670
2 115 99770
2 83 99909
2 113 99785
2 97 99889
1 74943 589
2 3 99810
2 12 99747
2 215 99880
2 47 99790
2 45 99888
2 134 99710
1 78515 815
2 84 99699
2 218 99924
2 188 99813
2 216 99821
2 204 99879
2 34 99668
2 61 99842
2 46 99720
2 68 99802
2 269 99904
2 340 99969
2 14 99959
2 86 99851
1 62085 287
2 275 99870
1 1321 546
2 116 99710
2 16 99702
2 130 99915
2 307 99940
2 236 99826
2 172 99951
2 94 99949
2 106 99944
2 13 99748
2 4 99845
2 68 99682
2 130 99943
2 205 99953
2 90 99899
2 76 99718
2 288 99865
2 84 99957
2 21 99955
2 98 99752
2 4 99721
2 2 99749
2 209 99976
2 171 99956
2 213 99851
2 132 99957
2 223 99811
2 87 99680
2 88 99665
2 22 99598
2 94 99738
1 41946 669
2 133 99822
2 11 99831
1 84544 606
2 263 99953
2 116 99722
2 50 99728
2 32 99674
2 271 99911
2 76 99783
1 85057 834
2 92 99947
2 101 99678
2 118 99792
2 31 99917
2 236 99890
2 226 99975
1 34988 675
2 70 99654
2 7 99768
2 101 99727
2 150 99983
2 14 99804
2 182 99836
2 19 99602
2 20 99612
2 369 99953
2 18 99877
2 33 99960
2 190 99831
2 277 99959
2 43 99884
2 280 99903
1 14411 43
2 213 99827
2 66 99693
2 36 99958
2 286 99941
1 32957 421
2 82 99955
2 269 99931
2 204 99992
2 46 99991
2 24 99727
2 154 99975
2 194 99989
2 283 99887
2 78 99940
2 234 99901
2 200 99877
2 38 99947
2 143 99954
1 61118 148
2 12 99891
2 6 99695
2 188 99877
2 27 99996
2 363 99948
2 182 99799
2 154 99783
2 46 99678
2 146 99747
2 235 99843
2 114 99727
2 3 99702
2 185 99890
2 362 99941
2 98 99971
2 3 99675
2 203 99859
2 132 99834
2 284 99973
2 99 99983
2 275 99886
2 11 99849
2 212 99820
2 20 99822
2 174 99796
2 33 99853
2 70 99881
1 13002 929
2 64 99933
2 236 99812
1 8790 687
2 77 99655
2 394 100000
2 187 99846
2 305 99943
2 150 99842
2 303 99882
2 367 99973
2 146 99725
2 205 99974
2 179 99962
2 44 99640
2 271 99978
2 45 99813
2 196 99775
2 125 99738
2 196 99787
2 49 99736
2 77 99795
2 127 99758
2 119 99736
2 64 99733
2 146 99798
2 153 99779
2 201 99802
1 70535 712
1 66073 185
2 85 99813
2 173 99882
1 38002 594
1 85755 669
2 247 99890
2 112 99841
2 13 99886
2 83 99898
2 38 99851
2 124 99963
2 74 99839
2 215 99809
1 61546 963
2 84 99898
2 33 99658
2 168 99822
2 178 99953
1 95954 826
2 162 99939
1 62209 348
2 1 99863
2 319 99999
2 7 99781
2 146 99827
1 98297 396
2 22 99691
2 60 99775
2 251 99977
2 331 99961
2 55 99791
2 275 99985
2 291 99885
2 204 99931
1 7190 21
2 153 99783
2 336 99976
2 294 99982
2 47 99901
2 307 99990
2 141 99758
2 270 99857
2 206 99860
2 15 99622
2 40 99677
2 48 99893
2 214 99912
2 115 99929
2 115 99934
2 65 99965
2 47 99761
2 183 99789
2 58 99701
1 78544 858
2 54 99919
2 34 99865
2 10 99863
2 83 99995
2 273 99855
2 102 99889
2 255 99892
2 50 99989
2 124 99867
2 6 100000
2 28 99931
2 272 99905
2 138 99858
2 46 99949
2 58 99634
1 58068 844
2 69 99814
2 123 99703
2 179 99957
2 188 99889
2 101 99771
1 68687 651
2 125 99995
2 148 99791
2 11 99679
2 47 99988
2 4 99603
2 48 99656
2 118 99841
2 115 99751
2 143 99834
2 113 99711
2 42 99678
2 140 99790
2 108 99996
2 46 99810
2 148 99925
2 306 99913
2 130 99721
2 95 99800
2 27 99619
2 210 99833
2 384 99961
2 330 99961
2 314 99945
2 262 99926
2 44 99961
2 94 99859
2 171 99906
2 62 99700
2 101 99882
2 110 99779
2 140 99856
2 72 99985
2 139 99754
2 304 99896
2 215 99810
2 211 99902
2 215 99952
2 166 99906
2 89 99804
2 115 99698
2 250 99886
1 29299 166
1 22736 490
2 142 99797
2 39 99632
2 218 99842
2 98 99684
2 130 99736
2 248 99824
2 255 99893
1 45648 714
2 163 99796
2 67 99995
2 323 99988
2 66 99832
1 97830 607
2 100 99951
2 5 100000
2 92 99839
2 115 99986
2 7 99795
1 49202 721
2 218 99858
2 262 99995
2 55 99769
2 188 99767
2 260 99924
1 66429 630
2 78 99760
2 2 99677
2 105 99834
2 233 99868
2 105 99853
2 179 99847
2 43 99933
2 344 99956
2 220 99866
2 95 99946
2 108 99869
2 105 99956
2 45 99961
2 216 99822
2 69 99986
1 46976 119
2 26 99677
2 97 99877
1 20119 645
2 148 99987
2 167 99965
2 202 99891
2 14 99683
2 243 99921
2 158 99983
2 162 99931
2 227 99924
2 315 99991
2 211 99920
2 334 99970
2 156 99996
2 155 99815
2 48 99838
2 318 99983
1 35698 442
2 108 99717
2 124 99960
2 73 99954
2 147 99801
2 146 99945
1 82987 522
2 89 99789
2 80 99773
2 331 99974
2 326 99945
2 26 99770
2 125 99821
2 50 99732
2 236 99915
2 351 99998
2 43 99908
2 69 99652
1 33029 377
2 109 99795
1 39468 783
2 134 99719
1 41801 241
2 85 99719
2 150 99802
2 88 99701
2 95 99848
1 96394 868
2 314 99955
2 384 99984
2 41 99902
2 177 99980
2 227 99870
2 9 99994
2 153 99943
2 11 99893
2 284 99895
1 85449 617
2 194 99899
2 189 99864
2 346 99961
2 86 99726
2 316 99894
2 107 99867
2 28 99719
2 13 99835
2 76 99691
2 255 99912
2 45 99837
2 97 99717
2 228 99971
2 271 99915
2 313 99971
2 364 99959
1 74944 106
2 66 99837
2 63 99774
1 3726 63
2 396 99997
2 261 99850
2 59 99984
2 77 99662
2 114 99828
2 235 99918
2 352 99994
2 173 99770
2 30 99720
2 142 99921
2 322 99928
2 99 99739
2 87 99843
2 189 99807
2 226 99874
2 171 99967
2 223 99971
1 29276 822
2 66 99843
2 80 99952
2 9 99588
2 308 99894
1 20617 326
2 63 99925
2 53 99878
1 86124 71
2 160 99860
2 190 99847
2 297 99943
2 147 99815
2 117 99927
2 185 99975
1 68074 312
2 209 99887
2 19 99695
1 84425 74
2 79 99775
2 51 99865
2 183 99916
2 116 99876
2 243 99928
2 104 99770
2 78 99890
2 187 99894
2 120 99854
2 201 99906
2 52 99789
2 90 99939
2 277 100000
2 225 99995
2 80 99992
1 93728 549
2 325 99968
2 34 99872
1 32500 153
2 272 99849
2 56 99994
2 169 99993
2 74 99927
2 316 99948
2 188 99866
2 391 99983
2 306 99925
2 168 99828
2 146 99727
2 272 99885
1 44138 856
2 150 99937
1 56964 418
2 302 99918
2 28 99938
2 371 99963
2 92 99907
2 165 99931
2 14 99775
2 158 99769
2 320 99922
2 338 99953
2 77 99677
2 13 99745
1 52276 327
2 231 99955
2 199 99948
2 195 99842
2 384 99979
2 211 99796
2 141 99878
2 60 99688
2 57 99776
2 278 99901
2 16 99949
1 56900 529
2 210 99810
2 375 99964
1 21564 404
2 279 99952
2 32 99916
2 86 99717
2 5 99900
2 224 99845
2 23 99745
1 33253 732
1 53771 414
2 119 99810
1 26512 865
2 79 99842
2 106 99776
2 61 99912
2 198 99840
2 213 99991
2 156 99998
2 99 99931
1 76926 52
2 313 99927
2 180 99823
2 201 99912
2 87 99761
2 96 99739
2 159 99949
2 187 99909
2 231 99951
2 59 99781
2 289 99886
2 270 99962
2 352 99974
2 194 99870
2 5 99969
2 24 99710
2 138 99744
2 140 99735
2 115 99800
2 84 99842
2 55 99750
2 278 99981
2 79 99893
2 221 99995
2 92 99933
2 158 99783
2 88 99870
2 154 99902
2 132 99883
2 157 99782
1 6335 650
2 168 99865
2 26 99836
2 36 99988
1 42852 647
2 15 99892
2 80 99973
2 365 99956
2 27 99965
2 148 99912
2 43 99903
2 270 99913
2 83 99671
2 46 99711
2 87 99749
2 353 99982
2 188 99833
2 251 99855
2 181 99936
2 123 99957
2 346 99972
2 113 99747
2 108 99937
2 36 99805
2 82 99763
2 176 99945
1 66097 572
2 80 99808
2 35 99650
2 135 99815
2 137 99922
2 78 99745
2 219 99913
2 141 99829
2 314 99954
2 30 99795
2 210 99799
2 95 99692
2 192 99903
2 51 99847
2 37 99779
2 25 99782
2 101 99770
2 170 99908
2 75 99816
2 330 99965
1 72112 457
2 98 99828
2 265 99860
1 22631 346
2 199 99901
2 382 99987
2 148 99812
2 93 99993
2 52 99871
2 52 99733
2 28 99867
2 297 99956
2 234 99821
2 35 99892
2 106 99685
2 174 99979
2 61 99707
2 39 99989
2 184 99760
1 99916 314
2 49 99693
2 24 99699
2 174 99891
2 44 99757
2 159 99785
1 31876 192
2 265 99862
2 225 99984
2 61 99881
2 191 99926
2 48 99935
2 170 99830
2 51 99696
2 299 99974
2 144 99801
2 75 99933
2 187 99798
2 36 99906
2 21 99980
2 80 99801
2 10 99813
2 74 99846
2 260 99994
2 287 99940
2 166 99961
2 59 99824
2 167 99926
2 80 99963
1 39167 856
1 24184 233
2 72 99707
2 306 99947
2 167 99994
2 146 99814
2 6 99624
2 221 99943
2 131 99970
2 25 99814
2 71 99881
2 90 99699
2 171 99871
2 14 99737
2 84 99718
2 183 99774
2 107 99753
2 82 99927
2 204 99954
2 33 99616
2 74 99940
2 194 99889
2 204 99902
2 18 99904
2 62 99760
2 190 99826
2 3 99621
2 271 99865
1 99919 998
2 120 99791
2 43 99619
2 193 99926
2 280 99963
2 109 99935
2 67 99725
2 32 99626
2 78 99976
2 58 99661
2 20 99921
2 310 99936
1 33321 645
2 62 99772
2 3 99857
2 72 99891
1 40066 841
2 91 99984
2 154 99895
2 59 99829
2 267 99853
2 159 99877
1 65667 426
2 48 99936
2 74 99787
2 75 99987
2 224 99914
2 286 99892
2 22 99975
2 141 99962
2 140 99896
2 106 99889
2 20 99954
2 225 99890
2 294 99981
1 85612 544
2 287 99893
2 78 99673
2 45 99727
2 206 99921
2 156 99834
2 95 99765
2 192 99859
2 63 99832
1 87517 556
1 44367 877
2 179 99797
2 92 99891
2 58 99776
2 89 99911
2 33 99742
1 14658 127
2 258 100000
2 46 99814
2 208 99791
2 1 99810
2 22 99599
2 119 99704
2 78 99762
2 135 99728
2 47 99882
2 157 99938
2 46 99917
2 75 99720
2 247 99843
2 166 99989
2 69 99690
2 4 99789
2 255 99871
2 102 99973
2 335 99937
1 22117 876
2 239 99954
2 298 99898
2 179 99785
2 94 99733
2 38 99993
2 257 99996
2 107 99893
2 326 99913
2 34 99774
2 260 99920
2 66 99814
2 147 99922
1 7155 807
2 38 99842
1 36512 845
2 135 99739
2 77 99967
2 132 99929
2 134 99747
2 289 99968
2 228 99974
2 69 99655
2 32 99628
2 258 99915
2 369 99975
2 54 99767
2 137 99986
2 111 99906
2 296 99890
2 34 99614
2 308 99949
2 284 99864
2 342 99986
2 41 99950
2 224 99892
2 159 99862
2 255 99846
2 109 99929
2 226 99999
2 178 99836
2 51 99928
2 316 99945
2 178 99838
1 5501 473
2 147 99823
2 76 99867
2 217 99803
2 178 99893
1 16992 197
2 164 99830
2 112 99964
2 152 99747
2 277 99934
2 64 99825
2 170 99749
2 19 99909
2 63 99913
2 105 99700
2 244 99847
2 187 99907
2 2 99838
2 111 99975
2 158 99808
2 212 99938
2 305 99986
2 79 99834
2 3 99921
2 49 99871
2 86 99879
2 245 99888
2 92 99991
2 127 99893
2 314 99890
2 190 99820
2 2 99616
2 167 99800
2 208 99903
2 31 99963
2 54 99768
2 67 99882
2 58 99748
2 67 99837
2 266 99998
1 38782 558
2 105 99962
2 27 99792
2 133 99965
2 233 99809
2 92 99982
1 98803 268
2 94 99692
2 11 99795
2 191 99937
2 297 100000
2 7 99976
2 40 99886
2 226 99838
2 3 99701
2 18 99632
2 278 99953
2 136 99999
2 10 99690
2 156 99733
2 176 99810
2 238 99910
2 175 99777
2 115 99893
2 262 99990
2 32 99682
1 35626 651
2 168 99892
2 321 99984
2 106 99718
2 27 99737
1 83894 830
2 92 99881
2 159 99884
2 257 99892
2 205 99910
2 70 99807
2 123 99894
1 48097 141
2 244 99937
2 2 99910
2 172 99835
2 208 99812
2 150 99758
2 126 99939
2 294 99928
2 112 99870
2 90 99716
2 24 99955
2 141 99908
2 279 99941
2 7 99643
2 211 99947
1 56 314
2 96 99737
2 54 99746
2 21 99868
2 250 99837
2 77 99757
2 196 99920
2 383 99978
2 158 99999
2 147 99976
2 173 99865
2 173 99926
2 29 99931
2 244 99961
2 180 99756
2 74 99955
2 166 99914
2 111 99983
2 117 99823
2 112 99804
2 83 99727
2 93 99898
2 105 99977
2 28 99745
2 231 99885
2 54 99704
2 250 99877
2 93 99800
2 182 99782
2 251 99843
2 16 99594
2 37 99616
2 134 99774
2 84 99827
1 50198 870
2 110 99940
1 98951 874
2 67 99917
2 194 99975
2 140 99882
2 75 99824
1 93356 603
2 155 99853
2 187 99819
2 1 99872
2 92 99671
2 65 99999
2 51 99770
2 26 99727
2 89 99767
1 62107 37
2 95 99912
2 245 99890
2 302 99912
2 4 99880
2 137 99834
1 25799 107
2 95 99951
2 275 99880
2 49 99771
2 18 99931
2 17 99768
2 203 99923
2 158 99802
2 77 99915
2 14 99698
2 344 99964
2 1 99839
2 135 99889
2 275 99895
2 226 99841
2 11 99617
2 168 99885
2 129 99842
2 83 99964
2 113 99891
2 167 99837
2 259 99992
2 391 99990
2 174 99834
2 60 99699
2 184 99891
2 42 99661
2 207 99867
2 168 99768
2 127 99715
2 249 99832
2 88 99749
1 23502 422
1 61720 942
2 139 99790
2 115 99985
2 28 99649
2 96 99796
2 114 99785
2 143 99821
1 74532 688
2 275 99969
2 181 99930
2 70 99792
2 35 99621
2 169 99938
2 221 99879
2 184 99950
2 12 99857
2 55 99770
2 57 99667
2 287 99900
2 70 99889
2 111 99936
2 261 99871
1 2057 35
2 205 99971
2 150 99851
2 30 99773
2 96 99955
2 96 99778
2 7 99880
2 154 99868
2 143 99836
2 119 99981
2 27 99626
2 57 99916
2 69 99900
2 92 99882
2 8 99762
2 9 99837
2 119 99703
2 275 99901
2 241 99904
2 2 99978
2 25 99864
2 247 99872
1 43375 189
2 239 99993
2 58 99929
2 292 99879
2 88 99875
2 227 99955
2 119 99924
1 73826 698
2 256 99863
2 306 99989
2 92 99953
2 54 99905
1 75563 965
2 285 99976
2 96 99856
2 355 99969
2 40 99906
2 114 99994
2 376 99984
2 111 99719
2 229 99850
2 83 99683
2 125 99991
2 249 99914
2 22 99929
2 335 99989
2 182 99890
2 373 99950
2 95 99831
2 276 99969
1 38218 813
2 137 99830
2 23 99722
2 267 99880
1 33800 435
2 80 99832
2 406 99996
2 287 99875
1 71036 175
2 61 99821
2 335 99939
2 187 99930
2 34 99764
2 268 99919
2 334 99986
2 71 99786
2 25 99835
2 66 99968
2 97 99909
2 161 99825
2 119 99721
2 50 99729
2 89 99832
2 201 99824
2 102 99858
2 62 99684
1 2762 19
2 209 99955
2 31 99768
2 266 99917
2 357 99946
2 210 99971
2 223 99830
2 190 99995
2 314 99921
2 7 99881
2 207 99785
2 68 99912
2 51 99640
2 343 99998
1 67726 769
2 94 99950
2 48 99940
2 143 99775
2 79 99766
1 68392 433
2 53 99875
2 370 99996
2 61 99967
2 101 99962
2 24 99915
2 57 99715
2 245 99977
2 199 99780
2 139 99987
2 138 99721
2 239 99914
2 317 99959
2 253 99851
2 219 99844
2 64 99675
2 216 99877
2 160 99764
1 87406 180
2 299 99877
1 70992 221
2 202 99960
1 40645 612
2 99 99741
2 42 99795
2 60 99925
2 170 99810
2 34 99903
2 35 99966
2 346 99989
2 220 99968
2 227 99945
2 32 99696
