422 88831
209 326 8468
101 309 8179
117 291 796
154 366 1410
252 325 2887
38 158 9842
145 231 7698
124 410 4519
75 295 5596
76 218 2034
141 177 4114
73 405 3276
252 345 4889
224 279 3163
68 158 3574
257 395 7079
236 288 5696
145 242 2223
86 351 4128
91 421 1489
193 326 3318
20 318 5029
16 282 5173
115 347 7060
46 356 8135
99 264 4977
352 421 6093
89 394 1735
215 358 5901
8 32 3179
222 235 8814
364 378 6905
2 145 5043
108 145 5399
136 405 2014
200 367 7441
187 282 4213
7 201 3850
136 311 2094
18 145 2605
115 343 1882
65 248 1887
145 341 3165
181 264 2439
240 400 7014
346 412 9115
224 386 160
34 203 6479
164 193 3177
94 145 2961
128 145 2460
291 401 2026
15 226 6461
239 341 3639
225 249 6644
107 238 351
66 278 6124
18 69 5894
96 340 1367
181 311 5570
127 421 1079
48 263 5854
249 376 77
289 341 3611
23 373 1076
10 168 4734
339 416 3096
242 352 6640
355 398 4483
45 145 8018
55 103 7739
64 215 4890
2 39 3818
308 313 7871
247 358 9259
168 254 9086
181 305 1628
17 93 6523
200 313 3145
151 208 5297
119 152 3648
145 289 1418
326 368 1309
145 308 1680
124 414 5769
60 145 622
120 121 4152
49 256 4935
312 379 9249
93 240 4509
207 283 5215
119 416 5536
4 30 8798
268 285 6330
212 399 9571
84 217 1404
129 249 189
145 193 6297
107 296 1905
176 232 4920
145 381 1201
127 232 3163
195 420 4164
325 363 9821
58 226 8950
73 132 6541
55 365 556
84 410 3223
198 225 3221
133 270 5515
25 47 1817
23 122 1157
48 106 2856
41 129 386
47 261 5837
184 191 8541
23 198 1826
145 418 4810
80 191 9509
184 412 9940
21 145 9923
198 404 9294
185 287 3820
125 305 8092
70 376 3850
81 368 3014
64 79 7949
216 340 8685
145 274 9706
20 296 4146
212 255 2827
99 187 6446
374 399 6730
136 251 1407
151 350 6651
198 258 2071
70 256 2338
192 284 1403
145 171 7489
10 105 5558
32 138 4750
56 373 3583
126 252 8866
192 271 8383
39 303 321
283 379 7504
47 197 2178
183 217 3485
144 411 8206
82 146 8058
282 354 4765
161 357 7578
291 387 2772
28 274 104
58 197 6679
152 192 258
34 165 9525
290 333 8187
94 136 1076
49 205 1351
94 303 8868
62 242 9689
245 410 3836
64 147 1165
145 303 4990
278 404 7679
95 416 4989
10 321 4717
123 162 3561
250 293 868
71 209 3906
150 235 8691
16 268 989
77 274 6723
128 311 7791
145 351 7091
96 145 2711
7 40 3696
125 182 5331
51 396 256
23 195 5751
280 402 9065
145 224 7285
224 274 4293
145 314 2307
64 205 288
90 330 51
48 94 9597
157 287 4381
221 350 224
199 315 3946
91 302 2922
166 176 9861
22 126 8767
19 145 1082
87 133 5746
160 347 2606
60 369 5402
276 336 9905
18 309 6355
138 351 4868
58 98 7924
285 362 9491
191 196 6298
25 71 5127
13 306 8099
112 290 5946
25 318 2994
179 419 9986
51 336 6376
212 312 7807
198 242 9410
29 111 5601
36 360 1473
31 163 6756
226 334 6989
212 231 4755
247 296 4653
212 342 9910
29 212 1117
216 283 6935
347 355 293
238 374 3743
390 416 700
212 298 6496
316 344 2394
297 422 9650
212 242 1372
44 76 9970
193 251 9643
23 212 5220
48 212 2008
122 406 7604
197 220 4500
20 272 2843
121 144 9282
32 293 9595
212 252 7106
244 281 1083
108 192 2339
56 110 5272
97 341 5105
46 271 5272
238 338 3570
153 212 1096
129 261 5801
17 128 1227
112 254 5032
99 297 4386
182 192 2204
3 413 4473
35 321 7782
171 363 2724
30 360 8700
201 368 3360
159 363 8070
212 271 2572
61 398 4068
87 212 5669
74 151 8040
159 361 1878
93 112 8219
5 170 8451
26 132 2021
16 274 8589
143 381 946
53 98 5905
157 212 7469
80 252 1350
68 221 7420
394 416 1395
375 390 7145
323 365 2146
324 386 9714
212 334 4404
20 82 4957
212 364 7066
292 324 3032
18 154 5424
22 356 6438
104 335 4020
115 201 2884
31 46 6906
53 275 6514
73 387 7728
109 275 1696
12 416 3573
159 247 4558
142 384 4516
44 399 6049
37 409 5017
10 42 1642
109 147 1223
348 364 1767
283 413 3437
56 364 2501
35 52 9273
281 346 6088
38 112 8670
109 162 8958
51 233 9562
231 375 8092
40 130 7607
131 270 8143
12 169 5145
120 181 365
102 214 7324
38 281 9846
129 144 8215
211 246 7450
41 94 6922
272 318 448
212 377 9683
51 293 6693
212 329 7900
241 284 2845
83 179 290
155 223 9463
212 217 7244
385 392 7177
118 327 7704
298 364 4646
81 375 8903
155 310 272
142 199 2678
24 219 4145
74 232 7770
23 367 1844
302 396 6637
193 230 6641
245 344 2787
63 356 7710
212 415 5174
221 293 7759
42 327 8798
110 400 4360
28 76 2269
212 317 7911
172 246 5919
162 343 4813
351 373 179
111 212 3782
75 212 5485
212 394 6130
139 398 6918
398 406 2165
222 255 597
12 294 1432
38 159 1972
134 378 776
177 286 8685
104 309 8580
128 258 378
212 398 883
98 123 5172
212 340 1063
32 315 5096
81 239 1557
55 190 1991
53 365 8426
290 294 1659
212 323 4950
42 240 8669
64 345 1458
20 238 9475
205 245 1742
283 366 7023
25 181 8691
204 212 8482
73 173 8881
62 285 7237
102 417 8281
270 396 4235
244 275 8101
207 212 3989
212 390 6093
212 234 7522
169 213 1284
62 118 830
212 422 1535
197 377 6680
127 212 219
269 311 744
231 417 2620
142 243 9881
52 342 555
175 233 8475
74 417 8255
9 57 1906
36 58 3255
25 194 5818
26 367 4844
212 265 2485
212 375 1279
109 110 8163
212 285 6713
61 212 5989
222 350 4961
208 212 6793
12 358 96
163 271 9722
212 392 8339
27 214 9809
359 385 9505
221 371 6775
147 409 9626
128 247 8955
91 258 7
261 410 9095
291 370 3129
4 129 886
4 161 6133
102 119 272
243 327 4437
4 220 9965
69 304 1592
59 231 2377
232 276 7458
124 369 7891
112 154 5665
15 99 3175
4 80 8637
177 185 6568
175 369 3210
93 182 8603
14 141 4627
38 243 7173
4 342 3772
152 413 2423
58 337 1552
4 275 3654
61 207 8827
217 358 8765
4 298 8476
4 240 4587
132 381 268
4 242 9245
146 286 1791
137 378 7908
98 195 8068
55 335 9336
226 344 8726
207 389 9660
239 286 3535
123 131 4784
109 262 1973
285 328 46
14 130 4465
4 254 7990
381 414 3017
315 356 4451
104 221 3094
50 246 6449
10 174 8515
347 350 9014
318 379 5257
150 192 7443
121 322 3800
94 278 179
1 11 4496
286 331 7256
206 267 7267
82 220 5171
37 403 853
4 363 9990
4 271 2668
137 143 2910
2 275 720
110 128 7144
37 67 524
56 86 2760
81 270 9629
122 189 1320
144 340 3969
196 325 7101
181 206 9530
220 404 4074
81 399 7587
4 358 761
6 69 39
4 192 3272
91 133 497
317 327 9856
4 334 6359
4 209 5661
194 406 6677
56 164 6041
281 421 3650
151 260 8603
101 371 2432
126 288 4684
194 243 5487
174 304 1196
203 375 7019
4 278 9571
127 296 7932
129 211 547
4 71 9699
115 129 8214
79 216 5559
4 289 2190
76 139 6629
4 179 2049
269 360 9237
4 60 3407
77 237 7648
4 98 7427
142 193 3826
12 175 7321
218 241 1987
4 164 8889
4 65 3419
203 351 7974
254 382 2741
189 289 7123
2 74 3047
4 193 7354
4 247 7318
16 303 1393
217 233 8219
167 287 4471
205 244 2740
95 341 3220
44 357 26
292 369 5374
264 354 5932
207 277 4988
117 146 1184
166 221 9196
293 406 4540
106 195 357
67 118 8639
4 257 6586
166 361 9651
167 341 3032
60 280 7638
234 393 5832
214 359 4981
23 55 7531
230 391 1252
202 388 7155
144 352 2903
95 114 1133
197 215 1205
193 364 5507
39 192 2477
26 355 9479
331 352 3710
8 24 6397
226 374 6759
209 277 624
21 386 2072
272 327 9261
31 412 3680
344 412 5545
64 421 3509
187 351 6829
72 120 9449
4 88 293
353 390 6107
4 366 8842
101 360 1393
150 421 5745
86 171 3397
229 422 4881
98 298 769
133 298 5348
109 118 7710
160 335 5675
16 284 6814
116 233 9350
10 62 1589
27 405 9361
358 422 1811
74 193 5870
197 226 2166
195 255 2052
71 215 3867
4 169 6539
161 189 1520
204 269 8467
4 49 5017
25 259 3260
48 417 9602
237 350 1259
174 294 4629
221 383 8329
4 325 4516
26 173 6592
84 97 6010
378 388 3458
122 412 7904
134 319 332
151 346 6222
4 351 5672
52 369 6762
397 406 993
4 370 6271
127 234 6666
233 302 7166
65 263 6884
89 351 3301
363 371 1421
42 57 3826
159 262 2845
163 405 1273
4 367 9216
67 406 8839
364 401 7579
331 379 3214
125 198 240
74 278 5091
162 229 8026
360 376 860
35 184 4635
189 259 6150
237 309 2841
215 291 1598
129 291 7872
65 339 1982
324 354 9086
44 264 2758
108 210 6382
219 291 2431
29 378 7919
265 377 5515
161 376 6963
18 114 2313
132 152 778
80 291 2926
93 213 429
72 291 796
128 194 5562
39 230 4277
25 422 679
45 177 6760
57 257 9133
131 381 6081
275 291 4469
236 422 2600
25 173 4266
141 320 1343
47 119 5946
217 339 756
209 353 2762
96 337 3326
291 389 7892
262 392 1483
48 291 3239
228 303 1335
248 291 7146
56 154 2166
217 359 9152
20 101 2087
73 92 6241
269 344 8298
155 269 1375
144 257 3989
217 222 8880
125 156 3783
306 374 6839
84 265 911
227 376 3482
285 341 8620
122 259 8232
14 88 7696
57 151 6420
71 382 3467
146 288 5884
166 286 5120
235 291 7387
179 216 1380
7 45 2411
3 135 7266
164 223 1461
208 402 2850
154 188 4081
185 303 2048
72 207 5898
333 361 6414
35 291 5507
356 363 8527
170 347 6705
229 301 7795
105 106 141
58 192 3879
210 234 7693
162 312 3278
6 127 4564
93 135 259
284 350 7330
36 384 4008
57 134 163
179 214 5846
133 358 6260
1 183 2543
119 261 748
291 400 5975
96 186 4314
240 381 5809
133 291 3625
84 230 7278
173 250 7210
108 350 1928
38 52 9453
71 291 8275
16 391 8148
63 216 229
132 244 1807
95 105 3986
291 308 1150
80 132 5272
230 239 1911
25 348 6313
39 254 2095
266 273 3505
124 421 4444
193 413 2533
306 361 2237
41 330 3454
154 175 1831
151 153 8175
22 294 7839
242 309 6833
88 368 5119
247 291 7625
43 393 718
291 381 6112
38 85 2541
128 418 4011
190 291 5103
80 111 3938
206 330 4314
284 339 5270
1 176 7891
336 342 9973
8 300 5512
358 400 7462
53 291 9644
284 291 1521
78 406 4978
125 318 5563
10 391 1675
13 206 2883
7 230 8502
21 110 1580
73 95 2995
22 195 7287
69 368 9393
291 415 729
99 234 9708
8 291 2751
286 416 2275
305 322 1461
239 309 1040
241 333 4938
160 291 3364
45 386 5469
83 158 5413
75 291 1682
48 238 3941
57 231 9665
156 309 6484
66 343 1008
3 28 8576
353 362 7350
55 355 3371
75 380 9248
83 349 3262
105 313 9094
151 268 798
138 364 7022
291 340 8229
232 316 9144
34 275 1776
151 201 3603
66 367 6811
116 148 7519
55 320 5796
13 29 1013
102 321 9933
125 230 9391
127 168 1497
34 135 1814
108 389 7982
15 122 2023
169 344 1751
137 144 103
291 331 4506
49 291 5682
227 245 5744
71 290 1096
336 368 8942
161 360 7507
8 238 3403
20 94 1675
67 196 8060
21 290 707
14 73 2812
349 369 3103
10 109 6427
6 198 5504
273 376 2057
96 291 9337
352 355 3777
31 188 6608
194 365 9317
173 324 5881
48 306 508
343 364 6506
358 396 2309
279 380 7924
317 381 6807
85 376 3017
302 327 5506
208 291 7232
160 175 4343
47 344 1170
233 257 1510
192 347 6602
61 107 3658
134 315 7100
278 371 4708
85 120 3265
210 336 2276
41 220 5545
188 382 1145
235 292 3596
191 404 3863
143 382 7385
18 418 7292
118 383 4252
186 341 7821
47 225 9137
119 133 7075
215 310 3949
207 370 2854
227 234 5794
44 338 7128
22 184 6097
78 225 8862
17 344 1641
107 306 1780
3 354 1166
215 246 8777
215 275 1046
6 121 4835
241 407 6801
35 166 9265
114 169 2403
62 71 2251
160 308 4606
331 411 3979
215 389 3335
224 318 4937
48 215 5596
157 365 4813
30 348 47
226 260 8105
283 376 4682
49 351 467
251 311 2499
82 252 1193
34 213 4946
42 213 6538
3 144 3810
83 297 5609
349 352 4239
82 343 3053
43 240 8867
152 215 3590
142 283 1687
167 215 2746
124 407 3437
54 239 3219
56 366 5488
10 305 3597
8 51 4255
215 407 987
18 209 1829
168 218 9851
61 197 8993
12 385 1348
152 342 9566
309 384 210
69 100 9484
214 253 4864
227 327 6886
5 51 2504
107 211 2125
111 385 933
157 215 4364
327 401 3509
100 209 8965
149 340 8542
182 321 8192
280 343 2858
171 222 6018
215 334 990
218 280 3492
207 322 8518
167 191 3049
101 168 9884
8 80 9579
171 238 4983
215 296 9717
87 98 6243
48 413 8177
42 122 7591
104 285 3685
35 68 3586
81 153 6435
189 370 1319
281 296 2362
77 330 7244
249 260 1128
82 316 3190
53 276 9568
224 311 7475
69 358 9313
135 253 2976
133 283 8009
34 184 913
54 260 8096
222 331 7852
32 291 6278
135 247 3646
24 197 4916
362 392 5794
203 215 2131
51 281 9754
290 351 2418
164 420 5775
332 417 7196
4 171 1430
224 379 2946
15 191 9667
307 355 7651
165 318 1825
187 233 6408
26 215 5407
215 406 5339
198 347 2772
342 368 9842
111 303 7021
41 149 8493
206 354 4723
215 257 9043
5 302 7430
134 401 4003
356 373 6339
35 229 9561
39 215 7260
5 340 6462
127 175 1976
1 416 385
280 364 7409
241 261 3250
381 418 837
299 414 8443
28 145 7773
211 343 2676
215 274 3537
196 354 2423
30 342 4736
111 215 3832
113 370 3960
215 394 9428
82 155 6311
137 340 7636
119 312 5491
47 274 8517
239 319 3387
205 405 7443
302 367 8683
9 248 8328
334 368 3633
104 122 151
108 214 5544
210 344 1304
226 421 7431
310 380 2009
280 337 3517
215 328 7821
147 292 2829
131 277 6618
6 7 8783
130 133 1833
69 378 374
136 215 983
215 320 9149
223 345 7000
14 248 6353
169 215 7339
207 417 843
82 409 3968
173 347 2128
375 412 8142
33 332 1452
121 213 3392
30 150 4498
168 320 140
248 397 3745
140 186 3639
158 291 2046
374 385 6140
71 327 7193
137 215 8064
203 330 4486
189 213 9952
6 158 7372
118 130 4014
79 305 1928
2 310 2704
95 258 4843
61 421 6266
263 280 8103
215 375 9096
189 204 939
77 284 1831
44 325 7999
250 269 8396
84 413 693
90 215 9398
340 385 1067
289 290 7555
350 359 301
31 141 6838
240 260 5558
129 315 5811
219 361 7232
9 364 3239
129 161 3267
251 353 8242
37 332 7291
46 305 4116
123 353 2576
244 358 1915
135 193 9503
197 347 4040
21 27 2803
368 377 3235
56 265 2152
272 422 3611
84 402 2324
52 281 5947
129 231 9018
17 312 4059
162 273 5147
45 79 7048
255 325 1279
100 288 318
251 410 3386
29 129 2966
58 214 5292
192 300 5064
94 156 5993
21 415 6217
186 304 5122
308 323 3856
118 297 7404
48 129 8539
21 209 9443
129 248 6229
129 368 2878
178 259 6661
47 191 5367
27 322 6237
200 347 2117
11 323 4164
14 417 3593
7 192 8040
81 107 8131
108 129 6766
226 301 7322
122 183 7284
135 358 1817
41 312 2239
141 313 8466
184 215 9298
129 200 1364
129 266 8604
150 289 1933
129 235 3885
8 410 1682
265 389 3809
273 296 721
129 179 1502
243 371 1257
118 304 5421
128 129 6822
134 397 6555
68 408 8111
107 222 8942
88 210 5744
75 85 1506
50 370 5095
7 392 8817
31 150 3605
47 123 2195
372 400 6633
147 372 5911
193 216 826
129 288 8604
201 344 9768
129 419 1333
99 369 9621
129 195 231
129 293 530
130 402 967
129 400 1491
277 356 1350
89 284 8260
11 95 5027
43 73 664
180 242 5923
186 205 6850
143 296 9355
71 129 7412
36 176 1042
259 390 4552
224 371 6773
30 344 6438
129 308 9695
367 397 1921
205 360 9227
232 333 6609
149 404 2686
270 400 7929
205 296 9636
116 296 7891
19 262 2635
201 352 2327
10 129 913
27 275 821
289 379 4321
246 401 7756
129 193 8855
96 150 9774
49 267 6971
129 381 8155
129 326 2515
129 377 7898
47 70 6963
221 327 9398
41 332 3369
206 287 9639
302 326 3690
83 395 351
92 120 524
40 97 483
160 187 4668
294 297 2240
296 404 9705
230 255 4842
129 163 8548
51 409 9637
235 275 388
95 301 1806
104 171 9681
97 382 1772
56 351 141
156 192 4805
97 149 6567
160 373 1060
188 391 1095
168 274 5903
122 293 1632
161 422 1576
146 182 2789
197 258 7830
77 327 2091
49 322 6529
194 250 8061
52 229 9085
88 91 9075
290 339 8029
129 362 7384
27 233 8017
88 129 3270
40 121 1600
137 366 1406
209 330 5437
343 411 2063
34 230 5835
297 385 5819
129 371 1950
281 301 1172
97 146 9565
105 179 2355
129 300 5026
86 229 2617
200 250 4945
227 240 4479
129 413 6825
316 343 6491
46 198 4212
206 394 9489
204 320 8513
107 370 2782
87 372 9296
49 132 769
89 125 9020
390 419 8668
129 207 8851
84 375 8078
98 214 5627
265 348 8623
158 393 7590
17 84 6747
161 167 2249
84 327 5835
216 361 2426
33 54 6505
153 220 3935
31 304 1451
115 236 7854
3 161 2439
215 315 2108
323 359 9294
200 257 9456
117 301 2971
39 220 8200
129 375 4420
392 393 222
251 297 3127
211 385 4919
112 178 2000
187 421 5759
97 360 847
67 213 2881
171 319 3533
51 324 9349
81 355 8588
46 373 1446
148 222 6775
192 346 1845
19 38 5803
213 254 8035
15 382 4463
220 235 1866
202 256 9706
200 279 5457
64 154 5611
65 104 230
219 237 1713
118 216 3478
93 273 9201
125 314 8823
46 413 5628
385 404 3395
113 183 7709
161 165 8911
46 333 1668
226 336 6343
327 405 6084
12 46 2475
138 260 1658
102 148 102
161 298 2391
274 288 2098
284 390 9371
35 313 530
136 210 932
45 260 7046
261 338 2419
159 214 1147
95 366 2489
31 339 3257
173 349 4442
159 305 5987
147 348 5592
146 273 5364
104 138 4487
297 361 4021
379 396 4939
161 227 7705
378 387 7565
108 161 4829
153 161 1811
179 222 4328
289 366 4918
157 422 103
55 165 333
18 161 7515
161 200 6124
119 298 9009
52 122 4263
89 140 5279
230 240 7129
299 324 2722
217 270 1144
1 74 6250
39 239 6446
272 303 6207
216 251 159
116 141 3240
37 68 9652
128 227 4204
14 136 8124
54 74 2636
327 343 2959
96 280 9945
257 339 1809
345 417 6021
68 217 3626
14 236 9797
161 352 1988
72 213 2084
158 405 7794
318 339 8346
204 287 9651
68 73 4629
260 278 129
136 219 6024
64 217 8803
238 369 6986
181 349 4752
24 400 849
206 218 3023
161 278 9877
232 268 3938
1 203 1895
198 207 2016
339 400 5312
88 233 682
161 289 1222
113 216 3899
119 242 4419
161 309 5665
77 93 1162
365 388 4044
302 414 5819
254 273 6209
178 333 2617
97 292 4988
161 164 6479
252 422 1796
138 305 9914
83 161 7471
356 364 3863
174 356 3400
161 193 6780
273 283 9166
134 251 7105
199 279 2448
327 357 6508
154 166 7362
191 350 5653
230 247 9876
13 355 8865
366 372 6977
198 254 3726
67 169 2328
28 300 3692
23 359 3792
161 365 555
62 222 6714
37 361 7844
212 272 1145
54 335 71
161 199 1708
134 182 7773
294 362 4097
16 207 6761
64 287 545
95 253 8429
59 401 7518
55 333 7360
49 404 8073
122 403 1674
202 299 842
79 278 7956
161 274 347
160 161 3422
164 176 4833
94 109 9619
75 161 2044
156 305 5531
143 409 2612
273 387 9751
38 404 1491
161 362 2559
63 119 1848
195 403 3726
47 298 6702
77 348 4456
68 262 7356
59 187 7496
217 419 2777
174 334 330
192 260 4644
81 296 1802
122 305 5005
161 328 9290
45 125 1506
387 394 7229
215 353 3730
73 84 385
161 413 8393
279 409 9547
74 196 7597
161 368 3290
371 387 1047
339 409 4384
76 223 6567
78 171 5657
96 138 1762
51 161 1594
128 210 9459
180 295 6190
34 108 9448
191 337 8835
161 325 8262
322 371 5741
90 342 2310
127 161 4979
57 229 3422
62 244 6898
145 294 3004
63 333 2477
96 161 3232
42 273 2812
350 419 6557
276 310 3499
45 88 7952
385 407 4246
140 262 6495
15 216 463
151 314 8091
4 56 5040
61 161 2832
229 368 2614
236 294 2900
100 325 9097
53 300 6705
159 409 9122
161 251 3570
32 297 7617
113 217 8671
246 366 684
145 345 4852
64 254 1743
2 55 9789
24 220 1628
253 384 9116
82 303 4053
24 171 4384
81 360 2026
164 415 6229
15 243 7270
166 347 2823
161 182 3444
24 72 4059
191 291 4276
236 328 5078
24 165 9026
162 243 2677
61 405 8816
26 99 4943
206 362 8936
17 169 3715
7 369 1981
284 319 9068
167 302 4540
132 163 3642
50 282 7539
169 186 8518
283 374 9935
100 152 8539
61 104 581
2 309 739
182 314 7346
264 300 4815
48 398 4179
4 83 8921
3 396 3312
166 399 9114
268 400 776
50 292 619
106 323 7012
225 352 1086
279 336 1780
46 296 9632
73 292 7682
6 256 3022
153 167 1551
24 167 4144
26 194 3181
24 200 1040
236 241 7510
203 268 4339
243 407 3423
155 324 6648
329 365 7104
80 185 8358
84 403 2187
106 283 6384
276 389 5149
24 128 8402
223 249 8239
25 229 6365
128 315 4800
24 43 6478
102 161 3447
73 142 3746
226 256 4862
209 244 7255
198 232 371
189 227 7888
256 258 1498
135 201 1395
24 288 4818
32 351 9078
24 209 1180
331 413 6417
274 384 7227
244 350 6757
154 355 3028
70 394 8047
60 266 8226
58 220 3461
303 374 9332
46 416 6506
164 343 2771
16 306 7163
14 230 769
187 406 2618
293 403 3469
141 255 3994
215 293 9211
104 307 7090
238 314 7009
24 309 7077
79 417 718
180 396 6683
294 317 3403
4 72 5768
39 100 1847
91 316 3487
203 357 5118
122 140 5167
193 371 3670
24 83 8036
24 203 9403
119 154 6445
102 173 2957
169 412 3905
228 296 7738
108 173 8833
138 241 8088
24 377 6518
199 259 8417
30 116 6214
167 349 2134
3 419 7793
73 286 7789
114 250 9175
64 106 1486
128 319 2896
320 401 3547
59 148 1955
32 392 2501
36 178 784
15 258 4628
141 212 4943
126 381 8686
192 377 3893
24 399 7000
138 333 3233
64 127 1201
117 179 7311
24 307 9513
414 418 7011
65 96 3477
51 217 3196
244 296 843
293 422 3492
246 252 4273
127 292 33
86 270 2677
74 338 6794
24 394 7185
32 405 2321
24 344 6444
9 347 2406
53 149 9941
24 107 3019
239 422 2376
24 306 2280
24 366 9209
10 213 7147
68 127 9359
285 365 5755
3 104 7926
121 272 5141
18 196 7061
279 370 3281
24 328 6428
191 380 1047
9 367 2405
50 164 2921
164 226 4849
219 343 4388
93 419 9643
328 379 4297
169 315 2885
6 257 6103
235 414 4010
37 196 6446
180 276 1056
295 389 4864
92 335 8330
45 341 6000
78 416 1303
6 354 5115
24 414 1056
20 266 7578
24 422 9105
204 265 8217
78 293 9855
304 359 3791
114 132 1579
17 369 2852
18 180 9589
110 206 1435
135 298 2158
251 334 4726
296 329 4314
385 402 8545
111 177 9174
118 202 9019
258 317 2789
262 308 188
205 411 4003
13 389 7855
128 251 6064
129 319 8561
106 181 9004
81 137 8447
125 244 9453
170 298 2733
89 403 5274
318 325 3936
155 335 7459
136 288 5523
391 406 6537
332 415 7478
6 341 9890
286 407 7656
338 371 8931
31 62 1782
225 351 5692
31 288 175
84 166 4515
185 348 201
5 29 9552
165 405 6400
5 167 6073
31 165 6463
166 298 3507
43 219 7073
206 386 9388
263 278 2723
38 78 9090
284 321 3488
195 248 583
254 258 3190
165 180 8061
85 205 4022
31 287 8942
28 375 8037
203 237 7543
60 414 9975
189 211 7014
115 209 4970
31 368 3320
260 388 4189
45 82 3940
82 326 4470
194 306 9680
17 178 9734
10 343 3663
65 333 9249
59 317 6622
224 284 6743
219 360 7490
228 275 542
114 354 927
360 361 8940
236 286 7419
55 302 5965
378 416 8896
38 323 4758
31 341 2547
11 366 1762
212 388 910
31 363 4877
24 75 1485
163 365 6661
31 87 7305
59 404 1317
277 397 6557
5 44 9392
44 128 4978
31 35 5920
280 407 7940
215 349 1096
74 127 2026
278 334 1278
31 54 3972
31 358 1742
81 362 4654
229 287 9347
108 409 4635
136 331 2574
31 334 6278
231 330 9573
106 255 9206
186 285 5219
216 324 899
78 263 8084
188 301 7189
31 296 6297
75 243 8730
144 384 1802
31 269 146
108 251 2431
146 373 6741
275 379 7753
215 231 1359
31 410 6178
86 119 7427
327 385 1081
54 329 5575
47 145 6134
15 328 143
31 60 9946
38 47 600
56 131 4623
31 313 5231
35 302 5897
75 100 9053
76 247 1510
176 421 2845
122 128 7649
130 185 5327
196 346 8732
19 325 157
221 421 5618
74 321 7996
119 387 2531
130 351 4875
58 343 2831
201 257 734
274 417 3198
83 277 8628
85 343 6330
355 389 7223
33 210 4307
302 387 4640
274 379 2991
29 226 9206
92 123 1849
35 330 8549
126 343 3499
19 397 2841
91 148 5199
114 309 9583
28 142 3258
31 39 8230
12 248 6417
59 342 2615
132 219 923
240 245 4438
143 386 4012
36 155 8313
142 413 8367
23 84 2153
31 317 3956
38 74 9347
170 214 3804
252 418 8447
7 113 3071
118 278 6853
31 394 9377
117 195 6732
129 247 6774
31 101 9578
118 131 3307
224 290 7218
37 171 5246
116 175 1669
115 169 1917
83 314 2433
127 281 7856
44 303 802
375 418 8715
277 341 7391
5 90 3814
45 56 9229
43 397 2054
72 369 9814
320 372 1240
157 260 3391
220 372 9079
31 413 4328
69 190 7142
212 241 1447
84 115 4130
54 129 5263
180 264 3921
202 317 6144
149 188 3197
41 79 3165
399 413 9518
31 207 4569
25 122 2789
205 357 6
74 160 7313
42 190 6857
258 339 1551
32 174 2485
242 255 3889
221 377 3841
106 223 3023
35 162 655
223 364 9032
278 310 9024
131 134 6104
54 62 6790
203 373 8636
33 404 1988
31 57 9316
31 224 8605
123 129 8544
31 314 4063
122 377 5197
31 61 5148
123 299 6797
247 340 4897
84 163 3099
2 298 8005
341 398 2933
196 391 8290
164 353 9222
97 180 1433
53 144 8081
24 342 4760
4 185 4961
295 352 5229
1 173 1909
131 409 7900
177 387 3288
131 210 7725
135 403 3276
99 399 7383
219 379 114
2 29 2236
220 420 5584
220 231 6440
165 220 1986
166 407 6190
66 97 6943
141 331 2493
113 336 497
133 341 3586
272 385 8864
3 421 1782
178 401 366
132 220 6241
220 242 8503
99 257 3163
220 389 5638
180 238 2032
127 254 9188
356 361 632
115 323 9040
214 267 9794
121 223 7503
164 330 809
34 380 4514
161 253 5405
220 254 1951
220 303 2261
167 309 599
263 421 2708
266 325 724
140 329 9349
78 181 9503
133 376 4445
232 415 7262
10 250 2252
199 373 3207
116 313 5832
78 213 8491
220 341 2691
40 356 3399
35 44 3793
200 336 2513
223 244 6614
294 400 6298
315 422 1550
88 283 1384
55 173 6145
281 383 5316
36 307 7848
53 160 3242
273 403 4464
79 199 4814
389 401 5182
157 220 4471
308 389 2224
335 376 3048
255 324 3003
38 58 3842
254 415 1418
84 418 3686
220 334 2889
209 220 6019
81 148 401
54 76 5948
94 260 3824
325 368 7940
46 162 9362
220 296 3941
16 202 9030
156 196 5003
257 310 3423
12 65 2964
162 404 7101
20 193 8353
231 414 6349
152 319 9842
112 184 8635
6 123 3283
196 268 8124
30 294 1842
269 399 7776
50 390 5174
23 102 495
125 421 8938
231 387 1757
53 352 2641
183 403 2609
17 300 3248
139 279 6188
216 422 293
43 289 6558
45 220 8331
119 153 7562
258 369 4993
126 283 6596
220 382 1099
56 289 4637
107 117 2826
217 302 482
97 124 7232
196 408 2991
234 249 7166
208 261 4513
63 202 7859
168 258 9015
91 356 6479
64 325 6081
48 133 1208
302 408 8950
82 362 2791
134 239 6598
215 346 6764
47 269 697
139 232 7261
130 316 4928
35 401 1681
206 361 7471
166 309 8585
145 383 2458
220 307 5928
251 262 6731
29 150 1911
207 233 1789
107 285 598
89 122 2489
106 112 9549
52 206 9705
206 235 5518
75 220 4582
127 333 6359
105 183 1475
220 344 3045
203 389 8759
220 362 6148
54 163 9778
45 390 650
136 274 4755
220 366 5958
27 108 1441
220 398 5528
18 231 6740
20 268 900
221 252 7656
18 374 9275
184 210 4516
81 414 2072
327 409 2651
12 291 1443
252 383 6035
372 379 9728
278 311 6445
212 371 6938
3 247 3861
132 173 7115
30 85 8023
202 328 4819
122 393 6302
220 331 1701
158 341 682
314 406 7631
113 317 5354
220 390 2167
144 383 3175
145 386 6637
47 372 6310
