100000 100000
2 113 99856
2 121 99819
2 26 99667
2 62 99715
2 20 99985
2 38 99880
2 73 99880
1 64333 978118956
1 77018 423351640
2 267 99926
2 26 99678
2 31 99971
2 299 99884
2 25 99616
2 49 99755
2 42 99872
2 17 99646
2 148 99957
2 61 99717
2 47 99945
2 103 99773
2 5 99898
2 24 99781
2 36 99614
2 176 99946
2 68 99668
2 65 99904
2 44 99831
2 163 99993
2 300 99882
2 93 99838
2 137 99714
2 123 99710
2 70 99973
2 50 99838
2 68 99781
2 147 99831
2 119 99847
2 262 99862
2 310 99974
2 212 99814
2 187 99870
2 186 99882
2 150 99765
2 318 99915
2 35 99695
2 183 99872
2 27 99785
2 63 99996
2 43 99997
2 127 99920
2 194 99925
2 222 99800
2 112 99947
2 22 99939
2 132 99812
2 41 99633
2 313 99993
2 181 99886
2 61 99905
2 101 99702
2 320 99913
2 45 99813
1 2094 353005858
2 149 99998
2 3 99786
2 260 99943
2 167 99905
2 156 99886
1 67081 267089997
1 42679 445222306
1 65952 494670982
2 82 99844
2 236 99923
2 38 99642
2 35 99789
2 217 99921
2 62 99667
2 53 99778
2 59 99911
2 234 99924
2 94 99717
2 277 99963
2 30 99743
2 308 99930
2 118 99997
2 14 99878
2 312 99973
2 5 99831
2 57 99960
2 150 99993
2 98 99858
2 99 99956
2 4 99607
1 38257 338579895
2 19 99834
2 203 99928
2 98 99948
2 204 99841
2 41 99835
2 44 99935
2 267 99901
1 87023 364886536
2 203 99902
2 53 99781
2 296 99982
2 178 99825
2 24 99958
2 4 99812
2 231 99963
2 197 99890
2 2 99795
2 307 99902
2 10 99830
2 272 99912
2 82 99793
2 74 99765
2 62 99854
2 8 99604
2 149 99810
2 78 99872
2 184 99893
2 207 99886
2 260 100000
2 178 99832
2 128 99937
2 118 99923
2 119 99828
2 294 99926
2 269 99982
2 80 99850
2 207 99903
2 29 99633
2 176 99775
2 59 99684
2 184 99929
2 53 99975
2 35 99886
2 287 99940
2 66 99841
2 11 99801
1 46153 752790342
2 263 99976
2 42 99750
2 329 99921
2 272 99944
2 152 99764
2 243 99846
2 128 99969
2 183 99858
2 117 99770
2 37 99727
2 277 99947
2 136 99988
2 380 99995
2 65 99659
2 189 99958
2 82 99984
2 102 99988
2 287 99870
2 337 99915
2 42 99718
2 351 99929
2 13 99680
2 93 99809
1 87752 609097888
2 183 99966
2 178 99871
2 275 99927
2 184 99841
2 198 99832
2 311 99904
2 199 100000
2 150 99909
2 43 99872
2 147 99832
1 28728 239215119
2 208 99795
2 110 99805
1 2475 955867894
2 288 99916
2 147 99979
1 53246 33174330
2 266 99864
2 49 99862
2 62 99641
2 268 99886
2 56 99965
2 72 99966
2 114 99989
2 315 99953
2 226 99998
2 75 99751
2 123 99954
2 259 99910
2 3 99688
2 88 99770
2 155 99769
2 234 99899
2 70 99817
2 323 99899
2 150 99986
2 140 99793
2 260 99948
1 82788 866127822
2 286 99949
2 136 99876
2 153 99736
2 222 99903
2 14 99951
2 39 99711
1 49265 645392902
2 101 99968
2 300 99927
2 278 99995
2 47 99950
2 217 99881
2 115 99898
2 24 99607
2 236 99930
1 32643 483813247
2 98 99798
2 274 99885
2 4 99616
2 43 99679
2 247 99917
2 93 99760
2 84 99945
2 307 99922
2 22 99653
2 155 99831
2 84 99889
2 325 99919
2 86 99974
2 97 99977
2 57 99949
2 58 99840
2 75 99933
2 100 99697
2 184 99926
1 93800 59743971
2 59 99898
2 104 99727
2 107 99731
2 34 99626
2 237 99921
2 145 99924
2 105 99771
2 241 99868
2 226 99835
2 122 99937
2 33 99997
2 84 99674
2 63 99869
2 136 99778
2 65 99971
2 86 99811
2 243 99825
2 134 99752
1 18644 989357085
2 85 99873
2 241 99880
2 43 99644
2 250 99943
2 9 99896
2 92 99716
2 188 99939
2 51 99864
2 2 99674
2 72 99941
2 236 99813
2 171 99762
2 35 99971
2 64 99703
2 48 99910
2 56 99987
1 26597 260316201
2 155 99896
1 23142 313708899
2 91 99795
2 52 99990
2 49 99861
2 56 99990
2 45 99683
2 300 99876
1 56784 8392534
2 275 99959
2 86 99981
2 91 99833
2 10 99627
2 119 99830
2 173 99912
2 278 99946
2 177 99929
2 22 99717
2 131 99807
1 78597 739101361
2 214 99809
2 155 99946
2 6 99607
2 43 99636
2 203 99943
2 31 99816
2 205 99784
2 197 99878
2 131 99850
2 8 99945
2 206 99920
2 303 99932
2 58 99817
2 170 99825
2 64 99873
2 100 99818
2 237 99815
2 125 99986
2 131 99804
2 30 99732
2 112 99820
2 148 99784
2 7 99988
2 161 99849
2 173 99848
2 68 99917
2 326 99923
1 21403 26526036
2 267 99863
2 183 99871
2 309 99996
2 69 99914
2 289 99921
2 159 99891
2 64 99728
2 286 99885
2 20 99677
2 67 99985
2 371 99969
1 17550 649604712
2 90 99746
2 24 99771
2 40 99967
2 76 99887
2 148 99984
2 80 99777
1 12867 68681908
2 136 99930
2 99 99962
2 314 99997
2 92 99676
2 164 99837
2 20 99846
2 351 99974
2 7 99645
2 29 99866
2 123 99877
2 267 99979
2 17 99980
2 381 99985
2 138 99819
2 38 99921
2 3 99712
2 335 99935
2 59 99696
2 59 99763
2 68 99755
2 298 99998
2 97 99862
2 177 99927
2 124 99932
2 315 99914
2 184 99917
2 38 99644
2 360 99967
2 241 99999
2 7 99770
2 61 99843
2 16 99813
2 322 99976
1 8420 390189430
2 238 99894
2 68 99956
2 191 99990
2 299 99922
1 91226 710133722
2 272 99851
2 79 99656
2 152 99800
2 105 99810
1 64972 480003324
2 30 99831
2 99 99965
2 62 99830
2 135 99769
2 59 99685
2 244 99872
2 76 99862
2 106 99730
2 152 99796
2 318 99936
2 81 99764
2 39 99891
2 319 99899
2 29 99674
2 100 99920
1 51683 706542222
2 58 99825
2 12 99641
1 5624 800373828
2 100 99699
2 130 99961
1 12980 849542909
2 205 99983
2 309 99984
1 66498 924621101
2 203 99820
2 90 99949
2 96 100000
2 2 99725
2 138 99770
2 14 99698
2 160 99763
2 191 99973
2 206 99850
2 24 99676
2 72 99869
1 59645 475035276
2 109 99798
2 209 99817
2 332 99916
2 271 99898
2 34 99995
2 158 99989
2 75 99711
2 82 99802
1 25122 297366673
2 45 99635
2 2 99814
2 119 99916
2 129 99711
2 71 99738
2 270 99881
2 222 99982
2 186 99979
2 72 99785
2 78 99884
2 255 99918
2 112 99804
1 63616 85252521
2 163 99810
2 6 99672
2 185 99790
1 33901 282593604
2 305 99923
2 6 99997
2 31 99765
2 321 99927
2 165 99884
1 5372 663930081
2 208 99908
2 295 99993
2 30 99619
2 372 99968
1 2520 24370896
2 34 99841
2 181 99853
2 130 99897
2 75 99959
2 2 99852
2 262 99942
2 58 99718
2 154 99784
2 191 99860
2 90 99677
2 274 99944
1 20502 112185265
2 198 99893
2 8 99682
2 102 99762
2 37 99905
2 21 99752
2 251 99945
2 67 99960
2 5 99664
2 157 99759
2 364 99946
2 134 99904
2 106 99872
2 26 99943
2 189 99967
2 171 99756
2 23 99942
2 13 99883
2 155 99774
2 296 99964
2 20 99641
2 108 99929
2 330 99955
2 310 99971
2 19 99634
2 314 99940
2 24 99827
2 112 99836
2 250 99920
2 90 99914
2 274 99866
2 2 99888
2 295 99878
2 88 99872
2 183 99786
2 130 99805
2 78 99889
2 77 99705
2 24 99948
1 27543 42628246
2 96 99969
2 214 99960
2 198 99819
2 306 99905
2 218 99887
2 96 99810
1 7150 532389274
2 80 99810
2 60 99868
2 195 99796
1 31171 116478171
2 281 99873
2 141 99808
1 13409 574922262
2 237 99913
2 15 99850
2 381 99980
2 152 99874
2 309 99929
2 144 99754
2 61 99938
2 164 99787
2 66 99775
2 11 99919
2 156 99877
2 145 99785
2 168 99872
2 213 99818
2 19 99824
2 64 99897
2 36 99781
2 1 99652
2 287 99895
2 132 99992
2 263 99847
2 55 99676
2 128 99713
2 204 99844
2 192 99863
2 204 99996
2 193 99796
1 75838 85697637
2 36 99984
2 15 99905
2 80 99874
2 191 99997
2 148 99965
2 84 99680
2 108 99873
2 148 99935
2 54 99972
1 6123 908996876
2 39 99888
2 140 99852
2 60 99756
2 26 99775
2 151 99884
2 94 99686
2 274 99935
2 164 99977
2 37 99927
1 8993 132757291
2 9 99870
2 212 99988
2 232 99941
2 53 99980
2 290 99999
2 293 99948
2 114 99844
2 202 99869
2 3 99809
2 163 99780
2 300 99970
2 355 99963
2 34 99725
2 117 99762
2 184 99946
2 170 99890
2 319 99922
2 12 99615
2 176 99870
2 2 99766
2 1 99673
2 233 99896
2 20 99704
2 10 99746
2 109 99818
2 85 99963
2 23 99981
2 22 99980
2 149 99895
2 60 99694
2 30 99723
2 67 99807
1 87933 777743138
2 91 99962
2 124 99930
2 197 99903
2 28 99656
2 45 99817
2 31 99771
2 26 99762
2 213 99801
2 63 99901
2 22 99936
2 23 99632
2 246 99831
2 255 99869
2 107 99896
2 304 99894
2 223 99861
2 327 99932
2 91 99787
2 340 99990
2 15 99736
1 23549 367307498
1 26648 622307512
2 87 99821
1 47584 758546747
2 265 99980
1 67084 363347312
2 90 99888
2 39 99656
2 303 99891
2 199 99968
2 42 99931
2 22 99709
2 402 99983
2 182 99849
2 242 99863
2 153 99775
2 291 99970
2 231 99817
2 210 99894
2 233 99839
2 66 99746
2 240 99885
2 340 99943
1 77917 436081273
2 36 99816
2 248 99871
2 13 99791
2 53 99678
2 314 99924
2 29 99627
2 77 99807
2 28 99985
2 187 99838
2 85 99729
2 245 99910
2 169 99888
2 177 99812
2 195 99787
2 224 99810
2 306 99920
2 91 99670
2 323 99950
2 355 99933
2 297 99996
2 12 99858
2 251 99918
2 116 99752
2 136 99851
2 120 99894
2 92 99715
2 59 99648
2 36 99668
2 64 99654
2 39 99679
2 1 99978
2 193 99998
1 84319 325922957
2 222 99992
2 73 99766
2 43 99682
2 236 99984
2 96 99740
2 6 99592
2 109 99966
2 142 99764
1 42030 534299203
2 268 99919
1 12685 164045510
2 38 99737
2 274 99994
2 93 99737
2 186 99949
2 47 99868
2 87 99676
2 80 99814
2 13 99862
2 182 99953
2 10 99879
2 137 99838
2 67 100000
2 215 99874
2 97 99685
2 113 99839
2 25 99747
2 145 99825
2 104 99736
2 254 99839
2 187 99846
2 320 99964
2 23 99999
2 182 99926
1 47578 314139732
2 175 99925
2 247 99825
2 148 99942
2 311 99936
2 325 99931
2 60 99952
2 42 99737
2 7 99811
2 309 99973
2 281 99925
2 70 100000
1 58185 667775242
2 54 99653
2 15 99600
2 295 99881
1 29332 575236535
2 233 99845
2 3 99900
2 63 99945
2 95 99819
2 221 99962
2 130 99842
2 6 99691
2 106 99955
2 301 99910
2 164 99802
2 98 99785
2 34 99705
2 37 99654
2 69 99984
1 7907 558971808
1 1269 641630996
1 65842 619299578
2 286 99934
2 4 99936
2 180 99932
2 247 99974
2 173 99825
2 185 99996
1 29646 480529293
1 32652 535234197
2 45 99881
1 56766 792873804
2 21 99813
2 297 99908
2 120 99732
2 77 99917
2 16 99769
2 184 99821
2 162 99753
2 123 99883
2 325 99951
2 41 99816
2 124 99747
2 356 99941
2 30 99690
2 154 99942
2 4 99676
2 394 99977
2 328 99934
2 64 99978
2 183 99982
2 178 99830
2 25 99628
1 13790 214033969
2 16 99762
2 257 99886
1 24825 389738736
2 22 99610
2 150 99764
2 42 99713
1 50782 292781681
2 23 99727
2 35 99970
2 214 99884
2 305 99994
2 26 99928
1 22727 141550336
2 147 99834
2 228 99922
1 27521 139863272
2 106 99861
2 247 99898
2 11 99937
2 256 99979
2 304 99929
2 117 99984
2 16 99835
2 68 99919
2 261 99941
2 126 99873
2 330 99931
2 14 99642
2 69 99686
1 76111 883669842
2 145 99800
2 93 99932
2 17 99758
2 211 99870
2 176 99952
2 127 99737
2 318 99911
2 88 99941
1 78157 593424197
2 262 99943
2 48 99705
2 137 99917
2 109 99715
2 247 99874
2 288 99964
2 187 99989
2 257 99994
2 19 99997
2 212 99908
2 174 99887
1 16337 635700370
2 203 99909
2 124 99724
2 314 99947
2 372 99987
2 108 99696
2 56 99747
1 43479 469574555
2 11 99921
2 48 99697
2 87 99937
2 246 99953
2 41 99617
2 419 100000
2 71 99903
1 26579 707853024
2 117 99827
2 103 99711
2 69 99877
2 158 99943
2 195 99932
2 253 99849
2 231 99907
2 239 99929
2 133 99818
2 19 99865
2 6 99849
2 5 99998
2 376 99971
2 24 99708
2 210 99899
2 297 99988
2 184 99886
2 84 99765
2 91 99776
2 251 99829
2 302 99920
2 180 99972
2 237 99861
2 9 99610
1 19581 923809655
2 79 99684
2 156 99910
2 160 99835
2 1 99992
2 102 99952
2 75 99945
2 256 99836
2 212 99836
2 267 99913
2 314 99999
2 84 99711
2 215 99963
2 119 99991
2 75 99680
2 187 99919
2 88 99688
2 32 99894
2 136 99942
2 45 99685
2 118 99974
2 131 99708
2 204 99849
1 37976 62859699
2 6 99658
2 119 99941
1 43009 414267229
2 218 99973
2 31 99661
1 2623 443590521
2 87 99998
2 57 99662
2 7 99652
2 83 99866
2 182 99760
1 64237 134399573
1 43377 893389926
2 102 99917
2 7 99995
2 4 99738
2 56 99658
2 46 99848
2 7 99634
1 91941 990118410
2 327 99935
2 187 99956
2 232 99812
2 113 99732
2 268 99966
2 82 99964
1 10499 999276556
2 175 99953
2 97 99877
2 91 99737
2 218 99835
2 29 99858
1 42080 94446848
1 94022 650250057
2 18 99679
2 83 99883
2 157 99903
2 238 99818
2 6 99694
2 58 99975
2 256 99893
2 88 99989
1 244 957668636
2 138 99767
2 39 99910
2 108 99963
2 341 99992
2 129 99841
2 219 99845
2 150 99794
2 74 99760
2 80 99800
2 81 99824
2 295 99900
2 325 99996
2 204 99912
2 88 99675
1 64968 355670780
2 357 99941
2 230 99895
2 272 99958
2 241 99909
2 303 99996
2 102 99838
2 16 99921
2 36 99998
2 327 99905
1 63323 837301627
1 78099 528057392
2 6 99863
2 122 99999
2 73 99871
1 61178 412295542
2 37 99766
2 25 99965
1 51956 636495980
2 30 99751
2 253 100000
2 291 99916
1 42866 486509058
2 180 99911
2 284 99866
2 1 99637
2 314 99949
2 316 99956
2 292 99935
2 119 99777
2 143 99872
1 65202 627980149
2 7 99908
2 51 99789
2 10 99809
2 59 99921
2 24 99950
2 187 99910
2 7 99899
2 279 99882
2 112 99923
1 30272 880071709
2 138 99932
1 17524 856353350
2 219 99834
1 27910 317735395
2 413 100000
2 222 99958
2 191 99905
2 20 99825
2 215 99834
2 315 99893
2 1 99767
2 93 99781
2 165 99767
2 119 99985
1 30879 24131541
2 98 99836
2 173 99838
1 49456 64372245
2 222 99918
1 94255 299423514
2 35 99838
2 85 99803
2 62 99891
2 275 99890
2 88 99890
1 35527 70099962
1 94404 415772032
2 1 99772
2 116 99861
2 188 99913
2 112 99740
2 37 99996
2 75 99894
2 30 99680
2 196 99773
1 92133 920503326
2 194 99885
1 54584 152033268
2 1 99945
2 153 99787
2 316 99980
1 97482 145156489
2 355 99940
2 98 99719
2 215 99799
2 50 99686
2 42 99811
2 62 99890
2 145 99868
2 32 99952
2 160 99754
2 200 99940
2 13 99874
2 188 99922
2 72 99769
2 74 99787
2 124 99886
2 177 99961
2 57 99654
2 203 99868
2 4 99976
2 38 99807
2 226 99839
2 159 99893
2 223 99897
2 121 99764
2 57 99747
1 18576 284868926
2 293 99934
2 186 99848
2 27 99668
2 2 99958
2 411 99989
2 100 99878
2 199 99933
2 77 99656
2 13 99678
2 60 99737
2 158 99973
2 45 99916
2 328 99987
2 174 99795
2 90 99928
1 90008 187286508
1 12827 355739305
2 12 99767
1 93486 284035166
2 83 99961
2 59 99795
2 222 99896
2 109 99842
2 67 99873
2 118 99947
2 130 99885
2 405 99993
1 42391 195629004
2 191 99810
1 52565 717759592
2 11 99854
1 14036 103086995
2 122 99951
2 32 99886
2 247 99914
2 275 99852
2 171 99786
2 228 99898
2 120 99856
2 182 99792
2 141 99867
2 112 99722
2 194 99968
2 25 99834
2 174 99754
2 151 99950
2 63 99845
2 133 99805
2 358 100000
2 13 99936
2 39 99871
1 95079 95435379
2 188 99901
2 185 99912
2 123 99902
2 19 99984
2 39 99946
2 47 99817
2 163 99984
2 95 99820
2 21 99821
2 153 99887
2 173 99970
1 20461 499465742
2 45 99627
2 161 99929
2 2 99694
2 333 99976
2 126 99798
1 54048 149014512
1 90708 60839020
2 5 99944
1 34967 979406663
2 173 99858
2 202 99974
2 44 99907
2 131 99721
2 218 99818
1 38571 243138862
2 340 99918
2 261 99924
2 38 99838
2 182 99998
2 230 99834
2 187 99767
2 186 99887
2 419 99996
2 4 99770
2 139 99750
2 78 99718
2 104 99985
2 121 99830
2 272 99908
2 239 99906
1 15941 708931824
2 207 99986
1 32825 394268099
2 194 99868
2 238 99878
2 230 99811
2 58 99762
2 34 99888
2 79 99910
2 32 99728
1 9116 958643196
2 36 99961
2 249 99830
1 92377 677887481
2 52 99704
2 149 99961
2 16 99906
1 63794 809614406
2 70 99901
1 67781 101191749
2 238 99975
2 392 99999
2 67 99845
2 84 99729
2 17 99967
2 203 99809
2 9 99731
1 39635 572455205
2 213 99854
2 111 99862
2 63 99969
2 119 99951
1 3856 196356546
2 39 99655
2 334 99962
1 64911 515968624
2 204 99995
2 128 99800
2 19 99631
2 24 99735
2 352 99952
2 63 99948
2 36 99820
2 199 99798
2 283 99956
2 153 99897
2 245 99826
2 71 99946
2 120 99925
2 346 99976
2 165 99768
2 198 99793
2 78 99697
2 168 99866
2 32 99639
2 232 99900
2 22 99777
2 289 99991
2 36 99667
2 168 99785
2 170 99928
2 55 99785
2 152 99868
2 214 99939
2 4 99793
2 177 99816
1 37959 50772794
2 179 99916
2 35 99961
2 30 99993
2 48 99980
2 24 99715
2 311 99923
2 282 99903
2 163 99830
2 218 99802
1 66430 843828705
2 153 99773
2 57 99782
2 134 99936
2 102 99828
2 157 99982
2 240 99876
2 92 99891
2 18 99893
2 292 99975
2 130 99759
2 1 99609
2 102 99876
2 184 99945
2 310 99969
2 127 99794
2 109 99742
2 134 99840
2 36 99950
2 70 99983
2 252 99927
2 212 99934
2 117 99929
2 12 99759
2 2 99619
2 143 99915
2 62 99884
2 120 99965
2 352 99945
2 217 99865
2 196 99803
2 170 99755
2 167 99948
2 90 99779
2 59 99820
2 31 99790
2 273 99941
2 183 99975
2 31 99929
2 46 99851
2 127 99958
2 223 99841
2 51 99836
1 2407 462269873
2 44 99769
2 313 99976
2 133 99784
2 24 99663
2 65 99753
2 293 99950
2 6 99906
2 179 99936
2 123 99834
2 365 99947
2 92 99968
1 54001 503051062
2 206 99794
1 80510 318902266
2 281 99923
1 41582 128141556
2 244 99902
1 87241 574425633
1 52705 346254358
1 47239 288264172
2 283 99918
2 242 99908
1 81969 255988225
2 155 99927
2 63 99907
2 20 99631
2 75 99770
2 146 99856
2 79 99745
2 70 99703
2 90 99813
1 65348 458026828
2 28 99822
2 226 99832
1 58373 989833176
2 232 99926
2 157 99734
2 216 99836
2 81 99689
2 97 99735
2 261 99923
2 242 99818
2 164 99768
2 204 99807
2 374 99984
2 182 99788
1 21876 502821558
2 301 99945
2 208 99988
1 15346 304077762
2 249 99930
2 352 99982
1 45628 960587822
2 169 99980
2 350 99973
2 155 99893
2 38 99861
2 93 99812
2 120 99933
2 258 99985
2 14 99786
2 32 99649
2 42 99912
2 287 99954
2 358 99955
2 5 99957
2 261 99988
2 70 99915
2 68 99726
2 270 99915
2 9 99647
2 64 99798
2 19 99627
1 97686 585269634
2 52 99864
1 65292 37308241
2 206 99898
2 250 99928
2 107 99710
2 302 99888
2 312 99938
2 70 99919
2 17 99794
1 58157 553872751
2 119 99728
2 189 99956
2 119 99716
2 33 99651
2 245 99868
2 154 99783
2 30 99839
2 11 99834
2 287 99936
2 113 99879
2 199 99952
2 75 99920
2 28 99937
2 186 99915
2 168 99968
2 173 99941
2 4 99588
2 105 99975
2 378 99957
2 70 99752
2 13 99674
2 89 99910
2 22 99693
2 277 99908
2 312 99955
2 62 99707
2 148 99898
1 15129 183388812
2 141 99732
2 101 99888
2 109 99722
2 167 99992
1 9066 408427370
2 182 99877
2 46 99876
2 90 99970
1 43728 183408923
1 20944 646526170
2 165 99994
2 234 99859
2 270 99871
2 111 99747
2 254 99961
2 243 99921
2 57 99908
2 69 99775
2 53 99897
2 186 99948
2 250 99907
2 161 99803
2 167 99808
2 143 99954
2 373 99974
1 80311 123059980
2 135 99836
2 73 99952
2 44 99690
2 202 99991
2 106 99855
2 44 99754
2 228 99872
2 78 99917
2 136 99729
2 272 99918
2 190 99805
2 159 99800
2 211 100000
1 66488 964476917
2 136 99908
1 21818 867579880
1 66940 89761865
2 40 99682
2 93 99931
2 60 99858
2 160 99755
2 13 99927
2 136 99790
2 58 99765
2 15 99675
2 102 99758
2 214 99908
2 364 99956
2 188 99779
2 103 99815
2 107 99847
2 109 99945
1 44575 19659893
2 93 99715
2 74 99720
2 7 99584
2 219 99890
2 99 99844
2 72 99754
2 145 99873
2 260 99951
2 159 99813
2 117 99779
1 52764 957735517
2 20 99804
2 347 99968
1 60265 707157902
1 62514 222399038
2 5 99623
2 55 99875
2 99 99688
2 256 99903
2 141 99932
2 114 99745
2 232 99974
2 158 99749
2 250 99888
2 71 99926
2 23 99827
2 98 99714
2 59 99883
2 373 99988
2 11 99893
2 9 99755
2 140 99717
2 118 99772
2 22 99827
2 185 99904
2 215 99803
2 39 99973
2 213 99978
1 27258 233044279
2 118 99867
2 6 99872
2 258 99996
2 100 99714
2 57 99845
2 61 99922
2 321 99965
2 33 99888
2 265 99869
2 12 99628
2 200 99890
2 53 99715
2 196 99828
2 170 99822
2 93 99707
2 98 99924
2 15 99620
2 10 99676
2 41 99823
1 34106 526123174
2 193 99893
2 270 99993
2 225 99852
2 51 99993
2 82 99780
2 228 99890
2 191 99958
2 69 99656
2 44 99867
2 239 99870
1 46495 106309139
2 155 99983
2 283 99922
2 89 99665
2 247 99828
2 99 99842
2 89 99996
1 23008 989039577
2 15 99980
1 24520 755594670
2 207 99814
2 26 99857
2 389 99969
2 129 99984
2 278 99967
2 107 99811
2 24 99677
2 269 99988
2 115 99731
2 116 99887
2 202 99846
1 21573 6752151
2 233 99842
2 14 99694
2 89 99864
2 320 99912
2 228 99984
2 175 99783
2 71 99850
2 227 99934
2 182 99997
2 187 99830
1 96287 888039009
2 270 99976
2 253 99832
2 37 99767
2 62 99751
2 74 99775
2 260 99847
2 308 99993
2 4 99711
2 55 99861
2 58 99846
2 24 99757
2 353 99986
2 156 99983
2 143 99781
2 203 99922
2 162 99818
2 31 99835
1 15310 222935798
1 86296 606275997
2 164 99945
2 292 99925
2 81 99981
2 125 99756
2 116 99872
2 67 99996
2 175 99942
2 77 99668
2 68 99973
2 115 99802
2 102 99728
2 278 99910
2 49 99663
2 213 99988
2 110 99692
2 132 99874
2 360 99980
2 236 99907
2 373 99961
2 23 99771
2 96 99942
2 152 99761
2 57 99894
2 251 99895
1 6281 344887627
2 124 99894
2 85 99790
2 35 99738
2 193 99863
2 71 99982
2 57 99679
2 213 99921
2 130 99838
2 42 99958
2 210 99824
2 312 99978
2 130 99748
2 241 99953
2 221 99944
2 7 99881
2 236 99862
1 41922 797089896
2 251 99887
2 161 99942
2 175 99949
2 225 99981
2 214 99946
2 5 99798
2 295 99981
2 331 99971
2 322 99979
2 192 99872
2 94 99815
2 5 99852
2 219 99997
2 201 99952
1 76975 210278283
2 207 99916
2 71 99983
2 198 99847
2 221 99929
2 115 99703
2 25 99762
2 23 99923
2 99 99920
2 185 99822
2 226 99902
2 93 99694
2 62 99847
2 299 99909
2 218 99969
2 120 99825
2 71 99831
2 6 99724
1 66305 110834619
1 26172 898514558
1 43362 594742533
2 288 99887
2 55 99646
2 127 99956
2 149 99893
2 204 99885
2 350 99953
2 146 99730
2 240 99966
2 87 99882
1 85255 970424058
2 74 99894
2 194 99943
2 229 99882
2 36 99931
2 53 99870
2 76 99845
1 40466 266129250
2 250 99905
2 164 99814
2 239 99911
2 9 99957
2 50 99997
2 67 99683
2 45 99676
2 77 99963
2 1 99581
2 86 99782
2 79 99861
2 144 99783
2 192 99901
2 86 99892
2 70 99685
2 34 99756
2 35 99691
2 22 99770
2 32 99679
2 215 99896
2 287 99920
2 2 99736
2 82 99784
2 90 99850
2 182 99854
2 134 99736
1 79059 828892043
2 69 99872
2 106 99708
1 86760 894587782
1 18123 553760504
2 225 99821
2 195 99831
2 93 99970
2 136 99738
2 220 99813
2 145 99721
2 11 99634
2 250 99934
2 35 99890
2 271 99935
2 161 99779
2 4 99728
2 214 99832
2 275 99940
1 14187 236047774
2 327 99991
2 273 99889
1 58057 527250812
2 305 99943
2 275 99949
1 80941 315812479
2 208 99904
2 118 99793
2 56 99765
2 194 99889
2 386 99998
2 73 99741
2 188 99832
2 46 99958
2 190 99884
2 160 99999
2 79 99918
2 218 99870
2 24 99907
1 38132 89035540
2 128 99878
2 71 99827
2 56 99706
2 62 99842
2 227 99804
2 115 99978
2 180 99832
1 45607 100072058
2 69 99929
2 328 100000
2 80 99707
2 158 99851
1 67935 533171363
2 70 99913
2 67 99972
2 205 99813
2 81 99997
2 141 99798
2 200 99839
2 340 99964
2 171 99969
2 268 99936
2 27 100000
2 38 99831
2 77 99981
2 234 99823
1 93264 163265713
2 114 99887
2 311 99916
2 94 99794
2 40 99868
2 302 99984
2 383 99986
2 286 99944
2 43 99854
2 248 99986
2 182 99769
2 69 99998
2 14 99651
2 135 99959
2 181 99812
2 7 99777
2 229 99921
2 193 99896
2 175 99838
2 103 99918
2 225 99951
2 52 99631
2 130 99749
2 110 99780
2 66 99957
2 145 99724
2 239 99900
1 29305 576093195
2 47 99713
2 111 99699
2 25 99910
2 307 99938
2 26 99698
2 408 99993
2 204 99928
2 233 99961
2 17 99978
2 349 99934
2 257 99953
2 94 99976
2 155 99823
2 397 99978
2 144 99723
2 139 99847
2 11 99746
2 196 99876
2 15 99972
2 194 99955
2 190 99781
2 112 99823
2 61 99876
2 354 99934
2 152 99769
2 106 99714
2 197 99944
2 52 99788
2 200 99788
1 63437 554108846
2 141 99727
2 21 99795
2 18 99807
2 84 99938
2 56 99708
2 44 99662
2 8 99906
2 20 99649
2 108 99953
2 256 99961
2 147 99938
2 48 99831
2 147 99749
2 1 99836
2 84 99879
2 227 99856
2 231 99834
2 24 99675
2 249 99968
2 22 99785
2 32 99941
1 9727 786251899
2 116 99790
1 70724 429777265
2 277 99998
2 257 99859
2 49 99750
2 372 99983
2 196 99873
2 60 99925
2 236 99921
2 10 99866
2 31 99662
1 77482 312221150
2 207 99866
1 74836 836237412
2 216 99988
2 5 99863
2 288 99885
2 191 99822
2 74 99674
1 11437 976495895
2 138 99748
2 158 99772
2 167 99848
2 228 99913
2 24 99886
2 37 99977
2 357 99951
2 83 99984
2 252 99898
2 61 99917
1 47798 646495968
2 46 99708
2 289 99880
2 315 99937
2 292 99990
2 238 99986
2 205 99796
2 21 99606
2 105 99780
2 120 99701
2 32 99927
2 7 99669
2 237 99831
2 345 99947
2 91 99711
2 39 99926
2 45 99735
2 74 99907
2 15 99903
2 17 99831
2 118 99996
2 82 99792
2 114 99881
2 13 99679
2 142 99970
1 21315 458858924
2 140 99921
2 325 99988
1 16637 717512313
2 294 99977
2 249 99827
2 274 99878
1 75913 750426096
2 294 99961
2 104 99823
2 372 99950
2 33 99908
2 349 99928
2 40 99899
2 73 99668
2 185 99942
2 96 99892
2 414 100000
2 130 99830
1 30630 879036472
1 21833 569932982
2 203 99891
2 108 99847
2 106 99719
2 114 99961
1 86873 999588796
2 74 100000
2 142 99857
2 145 99835
2 78 99782
2 226 99856
2 55 99685
2 75 99665
2 136 99742
2 3 99870
2 370 99979
2 6 99598
2 382 99959
2 69 99874
2 329 99923
1 46626 6230261
2 173 99981
2 185 99798
2 32 99717
2 277 99911
1 57465 969239574
2 209 99882
2 133 99849
2 88 100000
