412 84666
19 47 4670
242 338 1722
37 390 5693
297 338 8707
224 277 4114
99 356 9347
112 285 7155
242 344 4437
360 372 8483
124 393 1889
78 303 9728
40 281 2227
64 371 8099
190 331 6176
157 234 8880
115 303 9505
242 372 6983
162 376 8095
58 303 4336
191 228 1746
55 296 9708
242 306 8669
132 165 5845
38 126 9389
17 278 2841
106 203 5412
76 402 379
192 306 1449
39 82 3421
149 314 5266
139 150 4558
181 377 1657
146 284 1391
34 242 202
58 393 9795
47 284 4749
102 180 1729
200 242 7478
103 411 7024
242 246 3540
75 125 2250
3 26 142
217 375 2576
121 368 2548
232 369 5851
179 189 6300
187 310 8577
392 408 3936
69 346 2062
276 290 1377
161 331 2409
215 316 7794
25 150 3732
102 310 4121
190 255 558
271 309 1198
60 215 199
242 267 953
84 228 3738
187 242 2749
47 387 5398
107 242 6802
99 338 382
279 330 2589
242 397 2253
226 349 1300
49 308 3349
177 332 865
165 220 184
242 279 3248
169 354 7581
42 375 5702
98 108 3721
252 292 1043
96 283 8614
152 323 9133
240 264 5846
152 159 5623
33 54 3171
33 318 715
33 133 9022
248 406 7316
201 316 4704
7 173 8382
16 83 4939
156 343 413
50 100 8902
227 383 3756
63 209 9470
262 296 1514
49 206 5920
173 327 1448
5 46 3793
77 255 1229
72 228 773
7 213 90
158 381 7333
33 358 4232
339 380 8778
33 253 2537
79 336 3426
86 92 2734
94 359 9167
273 312 2704
120 206 9031
205 251 5084
204 393 6116
33 275 8222
49 179 5315
33 161 7212
110 396 6757
82 167 5576
43 350 385
33 329 8943
97 204 6209
68 248 5249
33 311 8641
33 407 535
268 322 3312
74 210 114
12 54 1132
72 185 9889
148 318 130
223 408 6101
33 301 4587
337 405 4579
94 231 9715
78 408 1184
152 215 5565
119 378 9194
88 229 2378
204 408 9560
33 254 1225
229 367 5519
337 411 7537
58 203 640
185 290 253
33 186 3112
143 214 8070
65 133 884
12 33 1389
268 311 3202
28 390 7107
11 95 1794
18 46 1540
36 274 9370
165 272 5328
159 295 396
257 345 4169
14 180 4738
33 79 4775
49 126 5454
222 293 9543
33 184 4466
169 324 9615
248 349 9093
33 168 2142
318 386 6321
159 316 5275
116 217 904
91 371 1646
187 277 7577
33 197 1700
33 248 9436
40 216 7355
347 350 8507
23 219 117
75 287 2673
183 360 23
33 190 3279
33 338 7101
43 316 5162
51 109 5784
212 381 8441
33 136 6022
106 411 5685
32 130 495
93 281 3171
66 391 3837
162 280 1134
129 177 4190
83 101 8759
73 286 7680
71 242 2559
57 220 8989
345 385 9617
319 407 2291
315 380 1072
103 108 9025
260 310 8479
33 59 4741
306 318 1174
50 227 177
15 31 3052
314 349 5136
178 347 9738
45 194 8298
64 384 8961
33 174 7154
21 331 8585
258 389 4054
185 213 733
33 34 1175
33 127 4374
59 278 5584
55 265 6851
185 386 4504
314 395 5004
244 350 4680
185 337 5193
314 402 3721
115 353 3602
175 321 1826
2 119 9485
105 337 5271
112 295 4915
33 348 1788
63 146 4934
33 410 3005
50 377 4999
330 362 9400
33 247 4321
24 275 2362
16 373 813
31 410 2456
45 390 2987
15 115 8284
33 284 4462
214 407 7800
144 306 4281
133 382 8158
21 71 2382
33 126 5129
52 362 1298
24 219 6831
15 36 3874
28 334 568
26 395 5765
262 329 5921
273 389 1874
33 394 8399
15 354 9502
120 272 2767
336 348 6514
113 366 9379
183 203 2564
173 280 3086
113 360 6715
116 234 7799
90 388 495
62 343 5806
34 140 9271
195 399 8856
115 121 3368
183 185 6953
133 405 519
29 404 2981
38 185 3735
192 278 5510
347 383 176
185 374 2286
87 377 9378
166 200 8728
104 185 8765
97 367 6583
33 134 9652
133 324 5705
67 389 3576
232 407 9377
79 176 2539
97 279 9665
357 371 8988
187 298 4964
80 274 611
118 160 4444
262 401 341
288 348 5826
71 266 8801
72 362 7537
185 273 103
185 206 421
21 359 3883
126 261 4956
49 327 6722
83 140 4289
72 79 8248
266 278 7851
325 411 5851
155 207 1286
357 375 9072
185 240 683
61 381 887
185 371 4489
297 327 6393
145 152 1865
30 206 7008
3 55 9132
111 138 3475
59 280 102
185 299 9371
185 254 1056
134 321 7308
170 352 2965
77 305 6993
15 207 8964
205 279 3775
185 258 2489
161 410 5972
256 265 7326
159 178 4616
64 280 7410
240 241 7793
106 114 7617
48 212 898
37 394 4144
232 370 9763
148 283 3348
128 375 7683
182 391 1694
221 388 410
392 411 4851
219 339 1767
304 406 5386
132 346 9601
168 227 6203
112 179 2886
5 27 5081
176 269 9785
122 303 4767
130 377 8128
36 250 66
185 248 5710
51 271 900
225 246 2702
38 375 3875
38 54 7738
204 374 1103
116 223 4388
33 377 2746
50 182 3331
96 193 3774
116 367 6395
240 266 3429
77 297 3756
72 175 1894
122 289 1189
137 207 476
117 329 1505
51 98 469
20 185 2099
312 318 630
68 70 710
147 169 9798
55 227 9095
380 398 1472
219 312 1460
311 375 6886
138 204 4800
166 254 6509
286 354 9797
203 405 5816
41 363 1239
27 283 5970
213 224 2398
143 190 368
39 43 5493
276 341 7332
96 258 8544
166 290 5341
318 411 6384
96 120 2715
109 114 5701
278 402 5651
139 154 1674
185 200 9108
181 213 7894
185 246 6789
185 297 6961
76 394 5135
296 348 2196
207 311 3492
33 46 5153
69 310 998
104 401 3851
67 178 9305
28 54 8036
24 222 3781
149 274 7341
185 388 9703
122 206 6848
31 97 4551
179 290 5710
294 354 5448
267 349 3603
308 380 6015
170 175 3313
19 235 3711
33 379 9039
204 333 2409
52 278 7274
88 278 4595
37 69 254
106 168 1742
185 334 2359
185 272 8814
105 121 1488
185 279 6009
26 326 3794
231 410 8026
141 155 2728
35 246 8019
44 185 2715
307 334 8407
158 364 7202
123 410 6382
217 343 5899
64 253 5613
53 111 192
212 245 8454
50 247 6236
65 245 7366
56 149 8906
117 324 6204
199 339 5382
38 245 7097
187 261 6730
134 209 4916
153 387 1473
202 234 35
51 316 7867
59 169 7380
211 248 6327
27 292 3969
179 386 9998
51 344 8230
245 362 6510
220 287 5429
245 286 9847
6 56 9852
245 259 9812
103 272 6583
397 399 5886
64 342 6007
262 367 4114
74 285 5272
137 245 8064
58 133 9004
68 191 8340
86 302 9187
220 274 6864
245 281 3828
46 149 5601
97 318 4466
102 359 89
172 409 1637
322 406 7605
70 82 6186
140 355 4571
282 373 577
245 371 2602
127 231 4878
17 65 4851
5 284 6087
28 122 5329
87 271 7477
76 300 6664
156 292 1895
250 317 6962
123 245 103
93 233 7279
11 272 4606
178 230 6623
182 352 3484
245 258 9299
57 237 9767
143 338 3084
41 151 4987
199 253 5787
22 47 3900
223 393 9883
202 274 3025
69 290 4067
157 398 2654
147 409 880
137 152 4536
183 325 9930
101 245 9103
100 240 9824
159 168 4735
293 411 945
153 245 9995
69 186 1758
245 325 7489
52 180 1476
169 231 7088
178 346 8661
189 228 3137
187 279 8437
87 362 311
236 267 3882
60 141 3815
340 357 7162
78 214 2271
404 408 9653
47 57 2267
238 354 6358
7 138 4129
192 243 6846
30 393 5811
181 397 5466
245 328 3356
245 344 675
117 245 8716
80 93 4060
28 276 5071
157 245 7893
292 380 9365
175 200 277
177 346 1261
231 325 3343
224 264 8463
181 346 7442
112 161 900
83 288 9312
182 291 870
57 306 8370
47 398 5071
98 145 5309
116 153 4379
207 359 5148
127 228 3039
43 283 830
299 365 3055
139 275 7672
245 367 4904
31 305 3552
207 292 3622
269 331 6016
127 245 4750
110 287 1448
115 245 5824
13 381 4642
72 304 3616
31 394 8178
107 226 8749
237 245 1419
111 120 2506
107 337 2954
137 349 1019
67 209 8625
86 327 5192
140 265 2609
172 207 362
232 356 5983
294 311 7650
117 143 3088
248 340 3227
235 354 2966
135 245 1394
223 279 9961
20 123 3097
93 351 4543
61 92 9757
186 310 8717
51 95 9134
71 322 9170
45 77 555
262 331 8555
126 258 8783
201 300 3248
282 345 963
18 129 3186
24 330 3974
61 117 9730
321 346 8649
275 306 7128
68 96 8377
63 101 7077
17 185 3709
25 38 4689
71 254 4601
179 254 4116
252 289 4029
54 384 5705
189 274 3097
54 398 5575
172 182 2664
151 253 8086
42 241 6545
37 332 2797
59 187 8606
33 92 6254
287 407 314
54 374 3157
271 297 2148
90 267 5476
169 315 8961
224 241 1062
81 374 9099
103 258 1100
128 283 4576
54 362 1851
50 108 7305
72 191 9154
60 209 93
214 232 9777
54 231 2286
92 400 8494
254 371 5529
2 54 1278
273 383 3812
146 244 9142
54 273 2353
54 206 8974
41 251 7818
218 391 6752
34 220 2218
206 250 9626
54 315 8509
170 265 4880
151 214 2904
9 183 2173
113 355 8318
336 345 8597
119 270 6317
329 334 8987
224 231 4081
122 296 2445
43 54 7346
54 155 2415
54 149 8109
139 239 7331
81 368 9766
54 254 2183
82 161 2658
206 353 4560
185 375 5895
78 80 3805
154 198 3267
54 258 4242
28 357 5808
89 392 1296
54 309 3041
37 310 6586
176 249 621
30 54 7482
61 127 1511
60 356 9295
267 371 4238
39 90 1682
94 212 9586
124 173 1315
379 385 9403
5 54 8918
116 181 2087
54 159 355
54 153 9532
234 248 6457
127 411 4790
106 260 6124
126 249 2111
51 54 8551
14 54 9307
163 370 1542
125 411 6218
182 208 2217
187 389 3093
54 112 9128
187 411 510
123 183 3399
63 158 4735
226 302 1659
41 301 4714
2 14 8762
54 74 4600
145 185 1537
248 369 7819
26 182 4548
34 268 8292
8 181 8932
294 315 9230
27 313 1167
313 375 9500
324 378 8183
221 343 7726
83 290 4794
300 352 4303
252 281 9584
62 407 1905
151 405 1912
54 188 8078
63 76 1900
71 163 3303
336 362 4263
112 241 1804
184 326 7084
32 117 8256
101 405 1924
274 288 2452
125 242 4094
131 355 2701
99 333 2024
27 75 3593
259 370 7519
306 412 9410
167 370 1965
100 158 560
54 200 775
176 373 6795
225 265 1533
139 187 6587
79 395 6734
54 84 2528
38 44 4716
219 263 9591
208 213 2292
83 407 276
338 374 253
106 229 7381
74 256 200
57 198 2505
46 191 7634
206 274 4635
65 324 5696
142 280 358
88 137 4577
95 155 3993
303 403 5589
96 300 4178
14 289 8828
35 143 7300
11 214 9012
1 122 9819
297 326 3671
17 156 5912
13 299 6049
29 412 5511
97 346 8440
54 408 6873
145 228 8471
151 170 3768
13 188 6215
246 248 8674
117 201 9817
44 54 6915
54 219 7342
155 290 6544
14 306 6118
206 257 9038
226 312 3309
68 303 360
102 390 6368
86 93 8074
224 324 7584
330 385 1886
207 256 1785
224 256 4374
154 190 5632
318 374 9215
176 371 7616
41 61 1727
278 398 5639
214 318 908
318 358 9043
109 162 1824
105 377 3334
290 300 7767
145 370 247
138 313 4764
97 292 2986
101 339 7024
247 338 1089
105 268 7236
131 408 2966
329 359 7082
29 278 231
150 225 2692
388 401 155
87 160 4037
318 329 139
30 221 7892
358 412 3890
77 216 7820
180 366 1313
153 280 3181
290 400 652
49 350 6605
184 389 5105
230 241 8328
266 350 5649
318 371 7602
15 348 7971
318 405 988
43 318 9833
155 318 5525
277 334 8029
124 200 8445
164 230 2991
43 132 1972
338 397 2971
192 372 1252
119 274 7453
121 224 7819
298 399 939
291 337 9387
58 380 9022
80 380 4038
224 279 7929
37 316 1144
104 228 8947
267 363 6587
332 351 3835
18 134 1332
204 309 2789
23 273 9
134 361 7351
199 329 8887
176 335 4670
249 353 106
317 318 6420
76 117 8625
214 410 6448
105 236 6431
84 407 9247
144 149 8435
73 75 8142
116 221 5645
199 217 3756
169 284 5310
248 318 6035
99 133 2095
33 404 8498
100 255 7837
134 170 5598
84 202 1443
248 264 4268
47 112 4748
360 387 5651
174 185 8134
88 299 6671
33 258 9428
305 373 305
165 254 8827
132 311 1039
299 347 2669
189 249 8741
152 266 1702
88 344 8634
5 364 5631
82 252 750
87 101 801
109 181 6891
318 403 4855
91 362 6182
12 115 2302
105 325 7938
59 318 9170
123 217 4678
174 250 1301
133 336 150
79 248 675
100 328 6785
63 72 1343
135 173 2545
321 336 1711
73 317 3980
367 406 2041
16 351 2268
52 391 2041
111 141 9124
19 27 9780
99 313 988
164 363 9225
318 375 3421
310 378 6039
32 372 7709
52 69 7847
273 323 9385
134 387 3005
95 357 9216
33 279 4161
65 189 7466
63 200 7482
400 403 518
22 56 5170
25 326 4753
109 336 7169
250 266 2329
183 278 6821
270 288 62
114 123 8833
18 337 4360
149 169 4356
217 412 9370
80 339 4666
236 254 5966
107 318 6081
244 248 9424
65 314 566
77 150 2571
189 209 4498
13 81 8840
229 235 3664
18 355 9506
248 266 6099
23 318 9123
105 352 3335
62 246 9254
115 315 8288
40 349 2686
219 318 5493
133 253 1018
103 117 3805
51 296 5928
103 395 485
21 277 6202
18 99 1735
133 332 8412
110 298 2536
49 357 7992
96 195 783
68 86 5266
328 360 2465
273 400 7569
142 273 1968
190 273 7260
204 395 3373
152 162 1886
133 266 3650
131 260 5291
15 346 5725
133 357 8375
320 334 2709
15 121 925
14 291 3472
133 231 4788
80 371 4607
104 362 977
2 133 7162
58 386 7037
309 359 5148
93 371 8316
211 301 8721
256 307 8623
133 282 6837
336 353 4465
7 325 8193
133 315 8191
307 359 4047
116 228 2447
49 237 3935
133 288 7908
42 388 7016
56 228 5037
174 304 7082
1 266 2709
57 211 1571
272 333 1265
126 311 8665
191 270 4855
133 175 3344
202 344 4347
164 296 8181
191 213 4279
35 239 3084
53 347 8724
277 309 4151
153 310 7101
206 220 4862
133 287 7404
2 92 9056
160 174 9214
62 99 870
121 412 9399
240 357 67
133 307 9820
70 171 7057
196 310 2786
256 377 447
139 305 6618
61 144 4067
199 356 7686
55 304 1499
89 199 8852
257 401 7720
133 153 2476
114 192 1822
133 325 1725
72 133 2334
37 135 9433
4 351 2399
73 125 2091
41 47 1265
133 248 3669
277 406 1988
217 357 2799
229 330 6082
390 397 7672
171 177 510
236 400 778
247 306 3088
51 193 9556
164 360 4121
240 255 3312
184 339 7152
208 320 4406
218 363 3335
230 324 8630
109 281 8955
233 289 6768
150 371 6549
330 368 3535
177 383 8490
84 252 8721
192 367 1393
133 372 3942
133 403 8119
304 360 7377
133 363 5849
65 87 7873
111 343 38
217 358 113
41 393 1826
61 137 9208
249 378 4109
136 321 7700
8 73 2108
123 165 2746
184 293 2852
19 193 1444
50 133 9727
22 44 9847
33 104 1737
149 176 8654
10 44 6101
248 337 6204
50 354 6160
29 330 1155
133 246 4403
301 321 7293
122 201 9368
84 133 8386
40 356 5076
274 345 3991
145 378 6569
20 131 3128
297 376 2385
9 260 2154
133 410 2672
190 325 7014
162 336 5443
44 175 5964
188 227 8695
184 302 7640
120 331 3289
180 378 256
200 217 1456
47 137 2141
137 339 998
27 55 6533
46 282 6507
253 316 8949
180 354 4649
185 397 2887
109 278 8521
201 213 5991
124 153 3959
5 37 9049
236 301 1728
251 283 3709
18 276 7727
232 299 6968
117 313 6614
8 17 2472
133 219 9222
175 254 6909
276 314 223
145 247 7454
408 412 9778
224 251 1444
200 259 3747
301 362 9523
52 117 377
182 328 1249
69 145 7490
28 227 5354
70 347 7802
43 77 8671
104 253 2862
22 43 6948
253 358 5984
225 270 7099
405 406 7178
253 362 6369
155 292 5409
40 146 1685
112 180 7706
9 87 2346
147 162 4361
192 369 6330
170 271 6766
103 211 6943
373 387 1492
61 78 9348
123 145 4765
30 256 7760
194 254 152
253 282 8185
215 307 887
225 331 9724
219 248 1678
147 229 3332
117 251 3380
170 404 7313
10 141 9295
240 253 1764
253 295 4492
72 222 7315
210 227 8971
154 325 1028
141 298 7045
102 142 7150
131 381 535
94 250 2223
146 234 9264
29 286 6864
22 26 6874
6 126 7852
133 364 8259
148 188 5218
122 382 2001
32 237 8411
237 277 4440
86 141 2249
336 381 1327
106 253 3191
42 281 9028
133 192 8689
186 328 9798
8 135 3110
239 402 4059
9 384 9560
2 131 971
386 388 3301
56 389 7535
5 253 6644
89 352 6137
88 110 4882
78 177 1931
121 215 6383
90 111 4341
92 266 1894
66 253 998
51 253 1162
24 136 2958
36 78 3309
247 335 4476
15 99 3258
293 334 5300
200 363 5468
42 269 5476
51 180 85
36 337 4658
22 38 26
253 339 5337
385 412 4862
146 306 3525
253 392 8744
288 380 2826
211 319 1332
42 312 4421
80 253 3546
136 351 6561
11 41 3753
20 253 1696
63 341 5040
116 131 2484
44 291 7521
59 217 5464
195 205 2667
209 408 8218
155 272 3415
108 385 957
222 374 741
36 105 7778
193 253 895
14 139 3594
31 319 9268
177 308 955
318 326 6403
2 363 511
111 202 4445
255 312 7653
50 253 1253
83 205 2589
327 404 7714
220 375 5579
119 389 7088
4 58 6938
166 342 7494
73 149 6431
153 161 5399
181 286 8859
7 249 9250
59 81 3800
28 225 7270
73 177 900
197 374 3148
73 292 1708
209 338 8130
31 318 4031
300 369 3298
105 350 713
17 196 6498
250 295 8750
49 95 2542
129 152 8763
111 253 8228
162 390 1644
78 346 5271
185 399 3924
41 125 7586
27 400 5954
4 310 7142
42 76 3757
189 289 4424
184 381 1515
314 332 1843
160 411 9065
38 270 9756
21 312 7119
319 378 6637
292 392 8240
127 149 4771
86 192 7116
239 289 392
47 169 9384
300 409 1691
25 294 8002
126 205 5287
29 391 4509
183 384 2256
222 228 1709
207 213 4357
221 372 8218
151 220 6396
168 357 4530
141 238 9087
113 380 1474
65 106 4385
23 165 6006
15 180 1796
64 164 6571
372 409 7249
88 126 4496
40 143 6381
166 237 7031
142 174 666
195 396 5533
11 182 5026
156 223 5681
109 397 3384
101 256 3101
6 27 7093
379 408 5822
211 217 9619
273 384 6838
263 295 4947
130 263 5763
47 175 6458
202 326 9689
267 288 3746
379 384 797
27 209 12
119 228 1025
149 194 98
237 293 4820
313 319 7391
295 384 7492
154 333 7832
218 384 3337
92 101 190
22 382 9181
155 384 2954
127 222 9535
171 378 8611
345 399 2340
138 396 9567
268 351 4625
31 45 4508
80 110 5134
32 264 7185
137 351 7105
246 330 3498
43 404 5763
184 324 273
178 263 1824
304 353 236
285 300 2901
342 406 7900
65 212 7819
277 304 2386
239 384 4839
71 280 9272
228 325 2770
40 176 4033
101 384 6484
71 125 1746
284 370 71
69 131 180
225 268 6343
139 344 8997
42 114 501
8 328 6129
107 185 2678
202 362 5838
29 234 1640
81 91 1999
184 197 89
255 373 2469
87 172 8417
35 114 5518
110 351 8163
326 331 4710
38 360 814
67 109 4602
125 216 4581
138 170 8225
77 234 4099
136 384 6102
328 384 501
13 143 1882
53 272 7863
45 284 6690
33 290 9747
157 384 1141
51 242 8999
365 399 7890
167 360 6534
1 364 7043
139 338 2650
39 224 386
164 384 5901
363 384 2063
18 304 1442
59 384 2830
185 339 9249
193 384 6286
78 239 8743
110 357 5024
40 76 1891
123 204 2637
282 379 2939
140 399 9860
200 275 7200
60 348 9095
113 327 1195
203 385 7886
127 384 5581
109 384 952
229 254 3746
178 193 6454
93 128 6069
103 267 1248
231 296 918
32 107 2906
18 120 3442
137 385 6599
104 135 387
108 323 3188
99 404 9100
71 191 2468
147 342 6807
208 409 4200
128 354 3462
266 308 8153
53 382 6745
258 261 7258
17 305 8434
166 228 7604
19 315 8963
136 183 8363
188 210 7155
142 215 1253
211 337 1323
301 379 3841
356 384 511
209 327 4559
384 397 1684
82 188 7706
22 351 547
217 299 1528
382 410 8964
221 302 7195
137 149 4772
187 381 7833
282 321 7450
74 272 9982
44 384 2869
299 362 7103
212 398 7340
307 384 4549
284 356 6130
120 373 8414
362 382 9095
30 79 6417
34 174 1671
62 386 6968
138 320 7323
278 312 751
33 74 7884
104 212 9680
205 405 8529
69 405 7366
61 258 5934
140 280 4148
250 348 3636
211 382 5846
137 368 4101
32 41 442
301 381 9465
85 409 692
76 261 2241
28 378 2644
2 212 9680
55 146 6488
156 340 1883
32 61 2247
287 345 9667
77 302 3384
152 409 5123
202 229 1884
249 391 5649
128 406 4521
89 152 2977
55 332 9204
191 284 7330
83 192 2402
201 211 8258
227 412 5991
97 298 666
57 216 326
156 228 4583
288 324 3002
155 212 8197
11 207 660
135 331 534
323 325 7067
37 126 2522
41 273 9401
176 410 3802
225 386 7345
197 408 6821
200 382 9311
160 412 1831
234 371 6434
44 113 8068
80 111 3607
106 212 6595
43 389 5690
320 346 4712
212 307 8244
39 223 8372
145 380 491
212 316 8057
273 363 4624
63 396 3525
1 215 5447
112 335 7465
126 190 8825
2 357 1107
357 369 9685
84 307 5064
5 399 455
280 330 3007
171 316 2599
297 385 7753
220 368 9788
197 212 7496
70 311 4093
139 374 2546
113 237 5498
247 353 221
23 288 4846
18 358 8911
112 244 5443
227 340 1895
144 180 5027
212 224 69
74 212 9708
2 102 4875
330 352 4257
222 373 1371
17 208 1870
244 383 9137
44 335 4511
87 203 1010
67 124 3412
189 311 9498
231 256 4951
118 402 8855
212 372 1607
119 129 1783
47 174 8892
99 202 3095
239 408 4375
117 154 4074
101 162 5181
219 247 8362
115 281 1808
11 367 6727
257 276 9214
69 279 4209
212 365 2274
295 342 2985
85 369 1529
117 219 2012
354 385 5440
45 406 3220
184 322 650
149 361 1139
116 320 4520
34 64 152
212 375 8041
184 351 4828
76 198 5984
126 294 224
77 317 391
138 266 4183
12 62 4391
92 170 9501
159 253 3505
11 256 1951
260 288 3515
10 199 3142
85 164 7667
25 344 5816
115 411 5370
280 361 9441
146 299 1542
174 372 4015
194 364 6748
147 295 9105
5 226 7695
197 396 2100
108 402 6274
260 404 944
82 251 9928
112 252 2774
132 171 1631
53 238 6600
189 383 273
210 394 4364
201 250 648
115 386 3432
360 384 1735
217 316 9646
77 208 7380
153 243 7006
9 282 8124
27 305 7161
85 163 2578
121 321 5287
107 164 6401
36 332 7392
278 342 2609
11 124 5995
1 264 9368
174 178 9431
90 308 3797
43 139 5274
104 398 3030
22 359 2352
27 63 6880
308 343 2793
2 284 9570
142 167 7625
357 398 5103
286 398 7516
270 398 6693
261 381 8125
97 286 6721
255 356 2266
99 199 7151
156 207 7402
200 272 1562
195 332 3641
275 362 5526
230 393 7943
68 143 6353
86 219 8935
65 323 4242
20 109 8229
22 326 7074
60 111 863
76 105 7008
231 346 1360
170 301 3349
112 273 7531
295 314 5062
14 108 7399
65 273 2122
225 322 2754
24 351 9160
155 398 6712
106 130 1482
162 165 2317
66 343 6156
236 250 3076
369 383 9261
194 398 3149
107 306 5263
146 301 6635
217 222 5818
123 333 2974
12 29 7583
148 398 6686
309 398 9005
106 398 6576
234 275 9796
45 210 2928
94 269 2372
216 346 1501
23 190 9109
316 398 5049
191 316 3933
79 398 6350
101 398 7894
42 66 7342
122 144 4494
45 112 1218
110 353 4376
5 376 2774
258 274 5690
240 299 1902
78 116 1714
69 91 8749
54 338 3430
174 334 7891
134 318 941
136 327 2173
17 254 6669
184 393 5956
237 397 6029
194 262 1834
190 398 8376
16 134 7267
339 398 5058
224 398 3449
105 249 341
61 324 6716
135 280 9053
344 398 1892
213 278 4486
245 385 5454
326 332 522
33 48 2237
20 398 401
258 370 4199
349 369 1767
191 231 2770
136 386 203
232 291 1133
169 277 7036
147 207 9245
188 398 2388
270 359 4336
190 269 7828
50 232 4514
171 265 5726
264 401 4260
1 398 4604
169 187 3102
48 293 520
314 340 6775
76 160 9889
50 398 1753
369 398 2256
145 362 7894
102 198 674
20 91 7385
142 339 1465
122 230 9360
338 373 7973
38 231 6360
34 255 1673
174 233 6846
84 398 3949
185 403 5710
349 398 5268
129 137 2428
23 205 1927
236 293 4377
154 312 7374
238 363 2385
205 245 6493
56 337 3831
146 252 3591
36 98 5321
254 256 8141
343 395 2746
37 213 6867
267 398 1941
284 398 9092
158 411 4608
218 259 6968
21 311 138
356 398 3900
64 297 2575
127 164 9551
124 249 795
142 248 3596
120 165 7526
17 328 444
279 398 2986
125 270 4429
44 304 7419
261 335 1937
103 284 861
141 305 4012
145 189 6542
312 401 5890
107 307 3857
35 65 8629
333 398 9028
23 381 8663
215 251 1000
323 331 8779
309 326 5999
142 358 3509
186 393 9578
49 50 7421
121 280 1782
65 266 1913
65 98 6313
55 133 1502
1 57 5156
20 96 5353
236 294 5690
75 305 4079
38 318 7323
65 145 4423
139 218 3966
112 158 3461
65 161 2906
102 382 9435
76 375 4187
185 259 9392
115 143 3317
16 399 6377
275 340 9695
19 374 1201
124 381 7127
27 282 7776
134 377 5221
65 118 1536
37 48 4494
24 168 5355
65 295 2351
65 371 3457
65 218 8555
264 333 9552
105 173 2520
53 140 1416
8 207 325
240 388 6167
115 211 7374
255 372 3258
257 377 2771
117 195 7052
9 202 917
158 230 7296
362 398 9131
180 312 8446
42 278 4298
309 387 2916
26 64 769
227 360 4926
306 338 2221
222 264 9289
104 341 5003
65 392 3655
68 345 2057
68 343 4513
17 261 8775
136 395 6304
42 77 5327
57 382 8013
20 383 183
65 159 2080
15 283 7891
11 179 1894
124 293 1355
62 285 6157
37 46 7196
195 364 7600
14 65 784
353 395 9994
65 248 3166
217 288 1929
65 313 8079
5 292 4386
40 85 1674
43 410 1214
119 182 4478
116 214 6299
80 365 1221
47 75 2919
82 170 3330
31 380 1913
199 364 1021
150 255 1819
124 139 7799
95 365 9453
318 377 3720
155 401 7340
98 272 1258
204 278 5886
115 356 3312
65 99 3777
11 397 9212
301 348 1685
150 322 6557
180 333 6994
100 392 1808
143 276 273
193 355 3059
65 193 5777
110 227 5216
173 276 4364
168 208 4206
101 332 9088
145 285 2092
90 362 2137
205 361 827
123 129 104
195 222 8269
282 358 7356
177 294 3257
274 395 3563
76 220 9142
43 277 4040
65 375 8195
65 246 7351
31 91 2463
79 244 9975
182 370 6847
51 349 1926
13 168 4435
160 195 499
30 126 587
180 276 6504
244 305 3160
2 128 3147
13 164 2268
25 36 9646
25 72 1747
173 269 1929
65 147 3372
82 311 3186
213 254 3473
11 327 9365
238 260 3327
110 222 4318
65 378 2279
121 270 3473
111 251 7666
65 126 3206
65 397 7956
73 267 2167
231 313 3752
65 272 3586
181 383 4837
21 172 9572
80 114 8892
86 214 5131
214 395 3136
43 189 7580
1 224 3761
90 142 9781
188 301 8468
173 387 1664
90 338 7313
74 282 3724
185 324 1950
316 339 6616
97 106 1223
219 269 4697
180 355 3710
75 205 1102
61 397 2955
128 261 6484
98 183 4995
37 305 3741
147 247 505
50 330 8604
316 377 9755
328 329 1248
183 231 2208
57 183 5121
103 107 210
80 183 9585
139 258 7733
62 409 3085
229 298 4908
18 57 577
18 231 9985
151 393 4180
21 322 4017
183 311 1479
294 304 8747
287 347 8263
57 165 7255
38 296 720
75 289 7554
145 291 4843
248 379 6457
277 297 5721
183 218 5617
155 229 3195
216 290 9026
187 273 7582
82 195 9202
180 226 934
127 269 2932
27 61 7662
82 165 5473
217 370 4723
22 183 5604
14 147 7541
183 186 6189
118 267 4059
183 287 9298
92 351 845
183 309 3508
93 236 8637
11 183 7491
251 393 9078
45 311 3589
68 258 2683
345 362 4407
37 373 1483
183 382 4454
27 175 2612
97 302 1390
5 183 7829
44 46 9429
109 173 2581
284 374 5546
168 183 4469
95 224 5529
23 254 3327
282 364 2602
234 310 6843
24 200 4343
14 91 8054
244 289 4831
295 337 6121
116 250 9522
305 371 214
146 176 3772
213 297 421
183 190 2444
25 98 3527
35 252 5228
95 394 3287
233 299 6387
187 322 7577
329 350 5332
183 344 5709
3 116 3349
204 340 3633
154 163 4089
65 297 6075
9 29 7116
20 313 8809
194 361 4336
99 183 1105
208 376 7956
2 253 3186
93 188 8295
119 291 9596
241 365 4600
59 183 8733
139 364 1715
201 325 3168
226 355 4107
183 303 8474
1 319 2623
87 144 8777
183 259 2098
268 396 6607
50 252 8586
54 303 5532
275 327 4293
109 238 9863
238 293 6662
106 146 6936
111 383 8139
183 200 2393
57 97 4663
258 365 8154
23 249 218
194 210 1676
319 326 5401
15 263 1496
183 349 371
29 172 1060
183 269 9451
74 355 993
153 275 5055
127 338 6010
29 137 1476
39 382 7942
80 311 8322
90 104 5050
266 368 2346
45 255 2850
183 393 9719
199 202 7372
279 361 7413
115 257 3906
183 378 242
103 227 2306
183 356 651
70 277 5332
37 400 5491
