273 9902
154 175 18
153 202 17
7 51 21
223 243 15
238 259 18
50 214 16
104 142 12
30 198 18
23 62 20
224 259 14
192 203 22
78 259 16
10 169 22
63 152 16
9 71 13
159 179 21
223 226 12
119 189 12
62 263 14
120 192 22
111 270 19
245 253 24
135 181 13
7 182 14
129 148 16
243 252 11
196 225 18
248 256 10
64 245 21
176 263 23
26 231 16
6 225 14
50 265 14
192 240 11
36 147 22
151 240 20
85 212 17
29 69 12
207 262 11
2 8 23
145 182 21
87 209 24
140 220 21
206 257 18
33 42 21
119 227 24
182 218 10
139 146 20
156 195 24
6 229 20
216 263 15
34 189 21
29 222 19
204 233 12
5 183 15
28 42 19
144 171 18
138 189 13
58 110 24
69 254 23
91 269 13
140 198 20
61 267 19
175 212 21
119 258 19
132 270 21
95 137 22
228 265 10
221 257 20
128 219 19
174 260 11
8 100 23
248 256 16
250 265 17
117 169 13
169 273 11
24 72 21
55 229 12
177 187 11
86 256 21
211 239 14
249 262 10
105 189 20
153 172 24
49 186 20
45 195 14
113 188 10
174 196 24
137 195 19
167 224 17
89 132 10
125 219 12
171 247 23
67 212 15
167 247 17
271 272 20
14 85 24
146 263 18
113 114 23
153 167 24
47 60 11
258 262 23
150 255 14
197 230 24
234 239 18
38 69 14
214 220 22
166 244 18
245 251 16
80 145 20
74 193 15
155 167 14
54 75 13
150 269 18
201 223 16
7 26 15
36 182 24
264 265 18
2 128 11
256 268 16
212 269 14
184 238 16
269 270 10
163 242 19
75 110 16
67 111 19
53 156 18
206 256 14
178 223 17
255 255 24
67 227 22
245 245 20
206 243 11
244 247 10
84 263 20
134 156 13
8 256 17
51 235 18
149 189 17
161 215 16
174 215 18
179 254 21
57 261 18
142 243 15
226 242 18
133 273 19
119 131 15
173 220 24
181 263 17
238 264 10
241 258 17
44 217 17
141 242 13
220 222 18
251 269 14
84 222 20
61 86 20
22 191 17
60 95 13
22 51 11
10 149 20
125 250 10
110 253 16
65 131 21
56 60 22
57 109 22
241 252 10
149 211 11
268 272 19
43 156 23
231 268 19
55 80 10
34 172 15
254 259 21
100 161 22
242 271 14
78 121 23
184 200 14
271 273 17
13 153 17
234 259 21
101 258 19
69 183 20
172 259 19
18 118 23
273 273 10
253 255 17
241 272 13
79 211 16
193 238 15
145 225 16
125 157 13
81 132 13
136 212 24
243 265 21
62 190 15
145 172 16
176 177 13
257 262 16
118 135 16
209 242 21
212 257 11
105 207 11
153 219 14
148 201 13
5 187 23
264 266 13
229 270 10
71 87 17
251 261 14
191 248 17
202 272 11
67 180 11
155 160 15
162 256 20
246 247 18
143 184 17
115 140 13
241 272 10
77 188 19
230 272 18
268 273 11
148 263 14
59 68 20
28 220 22
65 96 16
39 263 20
220 233 11
253 261 13
55 194 22
263 264 12
91 122 22
241 265 22
45 271 12
227 258 10
58 84 10
88 94 10
125 188 13
81 156 11
270 270 20
210 236 16
139 181 20
22 169 24
85 165 19
154 193 11
159 166 15
252 262 12
233 263 10
201 230 17
28 87 10
41 76 21
102 194 22
242 255 12
249 267 20
238 272 24
35 51 16
1 224 19
193 268 23
28 44 17
158 269 16
217 232 16
71 150 16
26 108 20
8 90 17
33 260 20
64 92 16
230 242 15
33 233 14
93 259 22
237 271 11
82 167 24
118 125 24
257 270 12
268 269 22
29 38 14
58 82 15
23 220 17
22 29 10
182 256 11
220 239 20
185 251 14
238 248 20
48 163 19
142 197 18
259 259 11
109 152 10
35 89 22
18 79 13
142 208 10
81 124 11
230 247 18
229 249 13
182 257 16
220 230 16
67 175 20
72 267 13
6 259 11
111 136 19
144 154 15
36 214 11
17 198 14
19 196 17
152 190 23
14 43 11
120 149 15
14 113 11
141 177 14
240 266 17
239 266 18
266 267 11
103 250 12
27 27 15
182 198 10
14 260 21
83 204 15
117 140 16
122 258 13
192 204 10
149 170 12
120 227 17
73 268 17
178 232 13
37 226 13
196 219 19
221 236 13
69 264 17
258 259 22
90 118 15
226 244 20
231 243 22
223 273 16
9 242 13
10 242 14
60 68 24
11 77 19
46 243 20
161 179 23
129 144 17
125 159 19
237 246 13
185 263 16
87 229 16
45 151 10
199 252 18
75 145 20
212 230 15
142 236 20
231 259 22
187 198 12
250 257 10
193 261 19
260 268 22
88 272 23
178 231 17
15 79 23
123 233 11
77 174 18
261 264 23
27 66 21
173 214 14
200 204 18
212 255 15
115 145 23
60 174 23
240 245 21
91 254 14
165 221 18
205 250 15
263 267 24
75 143 15
251 253 20
159 242 23
196 203 22
248 263 12
37 177 21
200 228 17
9 273 17
240 266 17
241 247 16
162 213 13
273 273 15
238 256 24
93 234 10
121 236 10
272 273 16
266 270 11
108 170 24
179 258 12
115 241 22
16 202 21
148 188 10
253 254 15
259 263 21
47 228 12
228 263 17
193 244 10
271 271 24
71 162 15
251 261 12
273 273 14
235 251 12
93 128 23
1 4 23
228 247 18
165 181 23
45 237 12
244 261 11
193 195 15
185 253 14
233 244 19
138 237 20
98 178 20
63 230 16
134 203 10
100 135 21
147 196 13
47 52 18
265 271 14
246 273 20
248 267 14
182 207 16
242 268 10
15 115 23
272 272 13
160 261 21
205 221 23
127 271 12
134 250 17
70 158 18
189 225 10
48 205 20
30 92 22
264 266 14
85 245 20
226 232 24
129 241 19
67 209 17
38 228 23
55 104 15
58 77 24
233 259 11
98 151 21
207 209 22
37 126 21
33 90 23
88 140 16
23 129 21
256 273 15
140 140 22
104 143 16
184 189 24
115 122 18
270 271 13
237 246 15
60 189 14
159 261 10
187 244 14
34 101 17
81 81 13
213 240 11
209 225 21
146 238 13
272 272 20
102 243 13
113 115 22
240 243 23
98 218 24
215 240 20
263 272 15
156 206 10
115 254 11
17 235 15
93 152 13
29 150 11
254 264 20
264 272 19
10 45 22
37 85 11
261 262 15
181 183 20
151 207 11
25 88 13
79 220 14
51 220 22
120 139 21
205 234 17
50 180 12
227 262 24
81 123 19
170 214 21
9 243 22
201 228 24
268 268 19
84 186 10
110 199 18
152 208 11
197 198 23
51 79 23
271 272 15
143 228 15
57 237 19
11 199 12
208 239 16
273 273 22
242 269 24
186 236 17
127 214 13
207 250 12
250 261 16
30 268 13
111 211 18
142 211 20
262 272 18
49 89 16
266 269 21
142 213 14
167 173 19
131 145 16
95 267 15
214 246 22
155 159 23
266 272 13
30 209 13
187 190 19
251 272 22
264 271 23
37 180 11
254 262 17
159 184 17
245 261 10
264 273 21
50 104 20
137 176 14
231 249 13
36 62 15
168 181 24
166 271 13
60 108 13
99 126 19
76 211 21
103 184 20
107 191 10
135 221 17
70 116 17
65 168 19
97 129 14
193 220 15
267 271 10
225 262 22
64 72 20
185 273 15
244 266 18
221 262 11
250 259 20
150 268 17
78 260 11
41 215 10
254 259 16
221 265 20
40 271 17
164 226 20
110 267 21
67 239 11
75 183 15
135 243 13
67 203 21
64 84 23
25 169 13
136 194 13
215 269 17
157 184 11
70 98 23
83 255 20
148 150 17
151 216 24
230 233 13
101 220 17
78 136 24
130 254 21
183 226 15
165 179 11
16 192 18
99 134 23
241 264 11
144 162 11
236 254 17
194 196 24
123 147 23
259 272 10
177 239 24
58 151 15
73 196 24
234 272 16
183 239 21
120 164 23
17 158 13
85 158 23
232 235 13
55 229 20
114 261 14
259 273 17
170 171 14
147 216 23
258 261 19
136 152 10
237 252 21
129 259 22
13 111 15
87 229 19
103 137 10
161 262 15
186 270 10
269 273 16
97 104 15
134 183 16
173 227 21
258 259 18
253 266 16
126 240 18
264 270 10
60 166 17
36 271 17
89 194 23
162 203 14
19 97 22
100 257 11
77 189 24
173 220 10
97 135 13
28 199 16
140 213 23
210 242 21
27 104 22
259 271 17
239 249 20
119 193 13
110 121 15
137 144 17
7 72 15
218 255 19
266 269 13
258 267 17
176 186 19
72 185 15
243 266 10
173 205 16
76 176 12
158 184 19
9 153 24
164 206 12
209 222 16
266 272 22
200 213 21
209 232 15
161 226 23
18 254 19
3 81 19
205 249 13
160 211 20
60 63 15
173 242 19
179 204 13
138 268 11
141 189 21
221 256 21
152 231 15
58 246 22
171 221 10
152 209 13
136 241 11
70 256 24
74 101 14
184 225 22
217 249 19
167 191 20
132 257 19
58 177 18
132 135 12
123 189 18
40 244 18
120 189 23
118 127 20
94 178 10
144 234 23
14 221 12
74 86 10
48 122 17
269 269 24
28 136 21
45 64 23
174 221 23
132 199 17
246 258 20
191 232 18
165 216 21
5 6 17
129 267 10
249 254 10
186 193 21
25 99 23
262 268 11
252 256 19
19 135 22
92 216 22
159 196 14
192 218 12
182 199 11
263 273 14
13 83 10
231 263 23
236 259 12
255 265 10
196 202 19
254 261 20
23 264 13
92 141 16
155 254 11
74 182 10
233 237 12
193 254 21
15 259 11
271 272 18
141 267 17
150 162 20
140 179 12
12 125 10
161 165 19
180 233 21
25 121 17
88 247 21
236 239 11
136 139 23
126 261 11
18 77 21
138 224 12
22 221 17
110 225 22
211 218 23
174 254 22
163 203 24
85 91 23
160 203 12
8 62 17
215 252 23
88 251 16
89 252 16
85 154 16
234 253 12
20 193 23
256 262 19
4 184 12
1 102 18
151 212 15
219 239 14
65 229 12
186 220 19
220 227 12
96 243 22
152 195 14
125 265 20
122 248 24
90 178 13
43 234 12
240 247 13
7 48 23
78 114 10
13 166 14
263 270 11
130 224 11
3 262 22
72 92 22
123 125 22
96 163 14
226 231 23
192 226 12
196 216 17
232 259 19
48 96 24
70 245 15
70 244 12
37 149 21
46 176 16
180 190 10
270 272 17
83 261 23
162 222 14
44 163 16
180 223 24
8 173 11
100 220 13
19 219 18
242 257 21
242 272 10
53 263 24
165 255 12
159 165 19
237 270 21
42 260 24
38 152 22
267 273 15
254 262 21
82 255 24
159 272 24
268 269 21
85 180 18
143 267 17
173 197 22
38 60 19
166 197 23
164 165 15
49 203 10
74 234 20
176 234 18
185 251 12
218 246 17
62 169 24
240 265 21
220 246 10
35 273 13
259 272 18
193 227 12
146 229 10
34 61 22
99 99 21
161 162 14
115 165 24
221 262 12
58 252 10
135 199 21
87 158 15
175 223 20
101 193 21
27 270 16
14 197 11
253 254 20
13 166 14
9 267 17
194 271 15
83 233 14
20 50 10
88 210 17
198 226 22
42 182 21
22 60 17
34 130 12
28 178 16
137 267 21
195 226 23
165 252 11
105 210 11
36 69 12
219 226 22
193 209 17
54 178 10
108 253 19
152 232 23
79 126 17
101 101 17
36 79 23
94 260 12
237 250 11
8 17 11
71 222 22
117 170 14
176 243 24
249 249 14
185 195 18
100 221 23
238 238 20
173 263 20
12 13 18
2 248 20
202 232 22
23 221 12
48 131 20
254 264 13
164 245 21
266 267 12
109 243 23
86 107 18
96 183 14
254 269 18
40 100 15
252 273 19
153 188 15
251 257 23
113 159 17
257 260 21
231 235 24
117 270 12
263 269 21
33 38 14
137 190 15
39 140 12
128 178 24
51 211 11
46 65 18
128 235 15
91 256 19
184 234 12
231 261 22
146 163 22
164 221 14
240 268 11
220 232 17
4 38 11
203 273 11
242 266 13
123 248 12
174 205 13
14 74 20
38 257 20
194 195 23
171 216 11
116 159 12
93 264 18
233 264 12
20 116 21
118 134 14
17 147 24
227 234 22
20 142 23
48 137 22
45 255 12
198 271 12
188 203 14
127 240 16
125 232 21
138 141 12
18 125 16
160 165 22
95 151 12
225 259 10
251 262 20
249 253 15
39 213 14
264 267 12
129 268 12
78 104 22
77 131 14
273 273 21
67 77 17
234 245 14
256 271 22
127 273 16
247 266 19
271 272 13
169 223 22
180 244 11
221 222 24
80 93 24
41 134 17
151 241 21
56 135 14
49 220 15
168 191 23
264 269 12
161 272 22
260 266 21
230 235 19
40 273 11
30 194 22
197 198 10
33 124 23
169 205 19
185 232 19
13 182 22
148 206 20
222 236 21
141 231 21
26 183 19
65 156 24
262 265 21
227 261 24
264 269 16
189 213 17
254 257 20
258 258 18
10 89 22
102 217 21
95 184 15
5 198 10
152 238 13
158 237 10
40 216 20
209 250 12
217 223 15
63 183 21
1 175 22
263 269 17
260 272 12
23 40 17
241 250 20
182 193 14
8 10 20
56 178 17
57 142 12
249 264 15
102 123 22
78 101 23
189 257 14
95 125 10
184 211 24
44 153 10
261 269 14
72 115 15
23 90 19
168 265 23
146 246 13
191 226 13
205 205 19
134 134 23
140 262 12
266 271 21
37 139 24
119 143 16
2 128 19
267 267 20
105 237 23
58 105 14
13 167 22
32 81 15
148 163 14
46 212 13
184 244 14
21 62 16
94 215 16
11 44 12
50 148 11
14 172 12
266 270 16
264 273 13
163 176 16
53 142 11
29 177 13
129 229 16
244 256 13
101 264 16
10 170 10
141 221 24
241 258 11
249 252 15
112 143 17
128 192 15
244 257 18
130 172 23
234 263 21
264 271 21
37 137 19
238 240 14
261 267 24
35 56 10
249 261 16
227 269 10
90 157 14
24 120 23
115 151 15
35 39 23
49 264 24
121 226 24
149 209 19
8 97 17
268 271 19
7 103 18
54 143 23
56 181 11
156 173 24
175 179 11
132 200 12
176 178 18
234 266 19
18 216 16
136 265 15
211 238 15
161 258 20
236 263 20
87 166 19
265 269 24
58 136 22
258 261 24
3 192 14
193 215 13
217 223 18
26 200 18
257 269 19
138 176 21
51 169 20
152 197 10
164 193 13
174 205 20
102 234 23
45 102 20
61 206 20
118 260 13
150 271 21
46 147 13
253 263 14
96 246 24
249 251 12
56 90 13
119 204 13
163 249 20
245 269 11
207 217 14
37 71 23
99 104 16
94 185 18
29 67 15
184 263 10
61 101 10
134 196 19
177 196 15
136 136 22
109 129 20
258 262 11
52 90 16
72 80 16
16 22 14
25 47 13
228 261 23
222 230 13
146 173 10
34 206 13
268 271 17
271 271 14
251 270 17
174 247 14
261 266 19
236 239 12
24 142 22
26 130 15
53 170 15
183 238 11
28 261 17
99 228 20
29 38 12
272 272 23
9 105 10
94 201 21
12 45 18
103 267 18
204 257 19
1 146 11
132 216 22
168 175 11
133 258 20
190 241 13
47 107 19
8 220 19
265 271 20
250 268 17
173 250 15
233 271 18
267 270 15
120 229 12
244 265 15
81 151 23
110 257 14
112 270 21
82 103 24
50 83 17
138 209 13
48 255 20
77 191 17
105 208 20
200 233 17
160 179 12
91 271 24
82 271 14
2 9 20
190 243 24
72 249 15
178 266 21
23 235 20
106 199 12
249 260 17
164 189 10
189 215 13
256 264 17
144 192 22
82 196 18
166 174 15
143 213 23
253 266 22
8 235 21
53 54 21
23 204 17
90 152 16
49 194 21
20 253 23
220 239 17
70 267 11
117 127 20
127 211 16
260 261 20
11 179 16
120 259 11
17 223 21
152 157 22
255 273 23
79 260 24
117 237 15
238 255 10
21 145 13
101 136 22
266 272 21
174 208 14
168 211 22
242 256 10
92 121 15
31 138 19
15 141 23
241 246 21
235 268 15
226 259 13
34 162 15
253 272 14
161 199 22
94 228 23
22 186 17
157 221 20
113 215 19
174 240 18
141 156 13
175 271 22
58 187 19
63 233 20
244 252 15
98 233 16
88 100 23
144 222 14
221 242 20
189 196 21
97 229 17
173 251 13
56 221 21
19 222 18
87 195 12
37 212 11
24 94 13
41 229 15
146 211 14
145 158 18
210 244 18
47 92 23
90 147 24
100 261 18
196 248 13
241 254 17
136 269 23
197 261 13
243 260 16
265 271 10
60 265 17
39 242 20
198 207 13
216 250 15
105 141 12
263 273 14
50 230 20
172 209 14
209 222 23
27 260 16
240 269 12
207 233 13
115 142 23
254 266 13
109 206 20
211 245 10
40 261 14
137 166 16
4 87 14
187 207 17
126 251 11
214 254 12
21 163 16
35 238 19
181 238 15
266 266 22
149 244 20
205 246 19
207 242 23
40 232 20
214 255 22
243 268 23
233 273 17
169 245 17
225 231 21
243 251 13
79 192 17
41 165 12
74 209 20
140 255 18
23 172 10
25 46 19
77 91 11
43 132 11
54 257 20
25 267 22
198 264 19
102 132 18
212 214 11
64 236 15
214 252 22
187 259 13
192 215 10
17 34 22
89 160 20
74 254 14
118 227 22
78 131 15
225 239 22
193 241 10
194 253 12
239 259 14
254 257 18
97 238 23
243 256 18
52 137 16
10 86 11
74 83 11
186 220 21
33 129 17
153 193 12
251 255 14
263 270 21
252 252 14
118 206 22
234 270 19
61 178 14
148 221 13
161 165 17
56 89 19
30 99 23
125 267 20
208 245 23
185 189 19
214 230 19
258 258 12
41 105 11
66 120 24
160 190 20
20 96 21
221 238 20
43 269 20
83 232 17
236 245 12
164 179 17
157 216 18
269 271 18
127 216 22
221 245 19
129 256 20
233 237 20
232 235 15
227 235 22
184 201 16
130 157 18
98 216 17
155 177 23
230 270 10
243 273 18
173 217 18
240 260 13
216 254 10
85 178 13
151 163 23
131 145 24
2 14 14
121 249 21
255 266 23
19 118 20
48 90 12
62 162 24
27 238 16
125 125 17
166 227 18
92 180 13
154 165 15
239 253 14
50 77 23
269 271 13
224 264 22
182 229 24
57 103 20
48 141 19
111 132 13
37 131 19
184 185 15
19 130 19
22 179 13
44 151 13
93 188 12
122 197 19
132 173 15
150 266 16
141 210 10
268 271 19
104 177 21
156 268 14
225 229 14
1 54 20
270 272 12
21 222 22
167 205 21
8 252 10
248 258 11
255 267 13
240 254 23
57 75 24
198 272 16
152 154 21
120 259 23
39 164 10
260 269 20
5 11 20
201 214 12
205 225 16
226 248 20
87 144 12
261 269 22
154 173 21
169 229 15
18 89 16
258 270 19
111 207 23
24 157 11
49 116 14
187 237 22
123 266 24
4 77 21
135 138 23
110 113 10
48 166 16
75 130 21
6 152 24
118 224 21
74 80 16
128 203 21
69 188 19
141 198 19
248 248 16
227 262 14
93 147 23
197 247 22
70 222 23
235 273 12
55 152 17
226 242 23
93 245 12
247 255 13
221 263 24
220 231 14
12 196 15
265 266 21
241 266 14
86 142 18
13 240 17
223 245 15
121 184 19
272 273 14
122 176 24
237 246 10
232 255 11
54 229 11
51 53 22
44 58 21
262 263 17
71 207 14
41 216 22
220 258 10
198 221 12
67 156 15
4 167 21
105 144 13
5 40 20
123 254 13
139 217 13
140 145 21
18 139 16
17 238 23
256 256 15
38 84 18
215 238 16
220 270 21
79 81 23
15 184 18
116 197 15
168 225 11
226 247 11
41 97 11
257 261 24
127 206 22
30 130 15
138 232 21
194 246 12
43 213 10
5 81 15
219 257 11
63 80 16
64 75 12
116 214 21
140 152 22
22 197 15
43 107 13
230 269 22
10 93 21
222 253 23
136 148 20
57 182 12
256 267 20
2 195 16
60 96 22
16 229 14
123 273 21
198 263 17
125 176 24
65 122 21
88 123 10
148 229 12
104 204 15
60 169 15
242 247 18
48 133 19
250 259 13
190 215 15
213 273 16
93 211 14
29 143 14
136 251 11
241 263 12
223 265 15
273 273 11
181 224 11
113 231 21
46 74 17
90 135 17
222 263 18
179 266 10
39 121 15
76 86 23
94 221 18
89 181 11
239 263 15
193 212 22
61 66 22
31 254 16
232 248 20
12 47 23
92 101 14
62 203 14
37 163 20
146 146 20
174 204 11
233 237 21
39 267 23
260 271 15
123 186 14
156 179 10
42 111 21
59 140 22
64 231 17
169 236 15
45 145 23
155 253 13
170 265 17
15 228 14
55 93 15
42 112 22
46 259 24
152 251 13
32 110 14
99 125 11
132 262 14
270 272 11
150 186 13
23 209 14
1 43 17
90 210 15
142 202 18
188 190 14
120 272 12
179 241 11
143 271 21
152 249 17
211 239 21
256 271 12
195 237 11
159 265 18
227 258 13
161 267 12
153 203 19
39 245 11
44 231 22
181 270 15
109 185 22
172 252 18
244 254 17
191 266 20
45 201 23
209 258 19
199 272 20
135 155 22
211 258 23
64 65 19
14 152 15
248 273 18
72 259 16
166 180 16
137 167 21
168 260 19
111 175 15
162 234 15
119 261 13
75 176 14
143 268 12
145 220 22
43 264 15
189 223 13
268 271 24
231 245 10
147 147 14
169 206 22
206 253 23
148 175 12
31 168 20
265 266 20
94 146 23
222 258 22
213 264 12
203 266 11
26 172 22
159 211 13
145 272 12
148 272 22
76 174 19
127 138 14
62 62 15
265 266 23
111 263 11
180 250 16
69 173 21
183 267 16
102 269 11
263 269 13
58 76 14
117 210 23
136 206 15
256 268 19
142 205 12
87 213 15
249 257 13
223 227 22
37 68 15
106 236 24
241 259 15
80 195 15
129 155 10
64 193 16
42 195 12
92 266 10
207 258 21
208 247 17
125 230 15
107 159 19
142 270 23
107 230 22
113 213 22
32 175 15
195 254 24
151 258 10
223 253 14
178 202 16
113 130 14
153 170 15
209 223 22
53 252 17
100 217 17
59 192 16
217 226 20
102 207 13
114 146 12
133 235 18
107 242 17
133 220 18
95 247 17
109 237 13
195 252 23
160 269 11
68 69 19
178 186 17
162 163 17
83 96 19
41 259 12
78 264 21
242 271 15
35 110 18
67 155 13
133 242 12
84 260 13
26 49 23
207 216 17
208 247 18
126 262 13
50 186 24
107 217 21
60 194 16
147 204 20
269 273 19
193 227 12
31 137 18
16 246 17
175 216 16
14 25 14
8 235 16
96 169 10
99 160 21
112 185 11
56 132 10
76 117 14
92 229 17
38 163 22
53 257 11
129 167 18
119 246 17
41 203 13
21 243 17
60 138 19
187 200 11
139 254 23
191 208 22
164 181 13
7 195 18
154 224 18
20 201 16
235 268 23
45 219 20
42 217 17
86 108 14
142 260 23
40 265 18
194 263 12
71 118 14
260 272 16
185 250 18
56 91 18
132 258 14
82 116 24
190 240 17
222 246 12
175 219 24
166 245 22
173 176 16
63 155 21
32 60 14
103 218 17
4 222 11
203 221 22
14 224 20
81 216 18
161 223 16
187 256 14
111 128 10
251 267 24
114 232 10
135 247 11
163 233 11
128 266 13
106 187 13
162 255 24
102 151 14
46 68 16
84 234 23
139 267 12
141 202 23
251 253 19
41 192 20
199 226 24
76 169 17
71 207 24
24 158 23
154 161 22
85 89 19
69 73 19
155 193 12
249 260 22
137 185 10
135 192 11
14 36 19
249 260 18
204 268 16
206 229 17
84 89 20
87 201 24
43 187 14
149 166 19
35 143 13
3 147 23
209 249 18
19 164 14
150 153 13
250 268 19
162 254 17
147 152 19
63 114 23
143 169 19
11 263 18
171 211 15
237 268 19
237 261 21
184 234 14
271 273 18
9 96 15
208 267 13
167 240 24
87 195 23
2 45 16
171 214 23
193 263 21
187 223 17
96 127 19
215 269 20
11 34 16
140 154 18
206 267 14
101 212 17
142 213 18
113 158 17
35 222 11
87 136 15
111 210 17
127 255 12
137 182 17
44 125 14
133 254 17
225 233 23
71 161 15
190 243 21
125 153 20
235 252 23
7 160 23
196 233 10
273 273 18
70 75 16
238 255 11
42 115 12
66 248 22
80 205 15
266 269 15
136 197 18
102 138 17
15 128 13
269 272 23
59 81 22
256 259 15
269 273 23
267 272 23
72 142 23
114 176 11
106 178 18
208 223 14
29 174 23
137 149 23
216 252 22
250 272 23
139 246 22
80 169 24
23 148 15
209 209 22
61 146 22
85 234 17
53 121 15
219 249 10
214 260 23
51 233 14
230 238 10
147 202 21
123 267 12
114 178 11
55 240 11
121 259 14
132 143 23
64 251 17
8 117 12
43 131 20
249 260 18
88 257 17
36 40 11
76 192 10
22 222 18
202 222 11
168 238 16
64 268 23
171 186 13
163 169 19
151 242 24
37 54 19
137 231 15
93 213 14
158 217 14
197 210 10
95 203 22
261 272 13
265 267 14
86 161 15
11 237 10
111 130 19
33 137 19
35 59 16
38 136 12
264 273 13
141 198 20
130 195 13
201 207 15
101 133 10
107 230 16
46 233 19
69 154 19
28 217 12
245 262 15
271 271 11
180 242 11
37 41 10
215 262 10
199 267 18
141 233 24
75 78 18
102 220 11
176 259 24
269 269 17
28 215 17
199 202 13
108 258 12
148 263 10
126 148 21
85 209 21
71 156 16
109 127 14
182 248 16
181 236 15
261 267 20
224 237 17
143 205 15
165 233 23
243 260 14
84 85 16
7 70 24
22 198 24
271 272 19
75 202 12
167 172 12
173 211 11
218 245 23
18 28 17
136 180 24
191 262 20
172 245 13
61 192 19
13 64 14
141 224 16
51 186 23
167 243 13
159 253 12
208 241 21
8 254 22
85 91 14
136 223 20
31 138 13
253 256 18
260 264 12
66 106 20
53 157 20
156 215 13
204 254 22
140 201 14
22 160 15
240 271 22
41 199 18
239 256 12
38 166 23
188 204 14
37 116 18
11 137 18
246 266 20
70 152 18
209 266 10
195 252 18
251 252 13
160 175 14
3 184 15
150 153 12
120 232 17
272 273 19
18 96 14
179 267 16
149 254 20
257 257 20
198 208 10
50 135 13
246 267 13
246 247 13
67 95 24
80 210 24
199 250 20
183 221 17
79 198 15
17 83 12
246 264 16
91 259 13
234 250 11
114 140 12
20 149 15
247 261 24
88 245 12
194 200 21
29 249 24
82 171 19
153 210 17
172 236 18
49 210 15
167 193 10
268 272 11
109 198 24
151 171 22
150 189 12
207 251 18
30 218 19
167 171 19
138 242 13
128 219 15
206 219 18
258 263 10
198 217 14
11 72 11
71 89 20
236 267 11
50 224 11
90 240 20
226 239 18
56 134 15
36 243 22
262 262 16
192 193 16
256 256 24
146 217 16
99 238 16
215 246 16
118 255 19
82 85 11
186 255 16
196 244 20
149 165 18
235 267 18
127 263 24
202 256 11
2 68 14
136 260 23
111 116 12
133 201 18
8 179 12
9 116 16
64 89 23
159 248 23
168 222 11
133 266 17
266 266 12
136 257 24
171 251 22
96 255 18
10 164 14
211 236 15
188 242 17
213 215 15
22 256 10
96 252 20
59 137 17
157 209 14
176 265 20
188 200 11
86 215 11
246 261 15
18 194 12
189 248 12
91 257 17
173 224 23
109 238 17
270 272 15
226 247 16
192 271 14
117 225 21
88 233 22
184 263 11
74 252 24
254 268 11
237 256 20
246 257 13
119 145 13
71 259 16
65 124 19
65 222 10
102 236 15
86 200 23
110 131 13
82 257 24
159 245 13
136 228 22
198 260 21
98 204 10
170 230 15
209 212 12
265 268 11
131 215 12
89 107 10
263 268 17
81 223 22
119 157 20
235 252 21
187 260 16
43 187 13
190 262 17
25 67 10
222 260 16
4 39 23
42 188 21
264 267 14
64 210 24
225 242 20
55 104 18
176 247 17
170 181 24
227 258 24
162 246 13
117 190 22
29 194 14
129 138 23
119 167 23
33 194 23
220 236 21
69 120 23
43 205 14
21 185 15
90 271 14
153 200 12
126 129 24
199 258 20
140 264 11
14 88 13
81 252 24
129 146 13
257 272 16
195 226 20
185 236 21
22 49 12
139 164 20
264 265 10
228 267 11
145 267 20
26 155 18
192 199 17
43 48 23
101 255 14
22 86 18
62 235 14
110 220 23
197 225 22
125 203 21
35 160 24
17 92 19
222 273 12
50 180 15
248 252 16
176 202 20
125 142 17
22 66 16
12 269 19
272 273 20
185 233 14
41 73 15
56 272 15
109 116 20
213 252 18
206 245 19
12 200 13
66 79 24
93 254 10
30 164 24
85 249 20
153 258 13
29 75 13
263 271 16
194 258 13
117 178 21
204 273 12
157 173 24
43 171 12
145 232 19
104 214 10
79 91 19
82 88 23
185 208 15
40 76 10
230 252 22
225 232 12
52 96 14
139 167 14
236 264 14
44 120 14
163 269 22
90 111 19
47 74 12
2 154 24
8 218 22
175 259 14
91 142 11
155 163 17
119 172 20
67 85 16
259 265 16
222 249 20
262 263 16
15 151 21
50 236 19
108 194 15
158 166 10
42 273 14
198 205 21
2 199 23
150 237 23
86 107 21
145 231 12
249 267 12
69 159 18
229 236 21
62 155 17
244 272 14
60 153 12
104 131 13
58 96 20
74 235 23
231 257 13
1 24 18
81 167 10
23 260 18
75 228 13
208 254 24
113 144 23
22 130 12
203 254 22
129 229 12
144 149 18
265 268 21
41 155 21
31 134 23
41 218 14
82 212 18
114 163 19
15 134 17
68 148 18
239 241 19
204 236 12
115 157 12
99 165 24
158 181 23
227 262 10
21 237 21
29 41 15
39 178 22
165 244 22
25 152 22
163 243 23
111 128 22
185 185 14
28 175 21
187 225 23
104 147 22
4 110 10
18 193 21
16 208 12
95 235 18
209 240 13
168 202 12
31 57 15
147 165 12
211 265 16
112 131 20
84 102 22
50 212 17
145 242 21
232 234 22
47 153 12
252 257 18
38 188 11
213 240 23
225 253 10
176 213 20
124 235 14
245 262 20
174 231 10
260 265 11
187 202 17
214 261 19
252 255 18
16 247 19
106 256 19
6 125 15
217 233 12
67 227 13
231 245 17
113 270 24
79 157 19
259 271 24
116 272 11
266 271 11
205 251 12
81 109 23
24 39 17
265 267 24
34 44 16
193 258 13
207 248 19
246 250 23
229 252 10
266 272 17
171 234 14
56 138 15
48 158 16
247 253 24
135 161 21
10 152 23
157 162 13
270 272 17
259 260 12
