307 7037
9 134 10
271 279 16
236 259 12
59 280 22
76 112 14
234 279 22
73 193 18
275 276 12
272 304 15
79 108 17
159 297 13
56 85 17
12 52 15
55 231 16
307 307 23
268 273 17
43 188 11
159 244 20
31 278 20
160 264 19
126 276 15
191 241 10
246 307 20
190 226 12
160 291 10
278 285 12
188 264 20
37 106 18
100 251 11
67 212 14
203 274 14
156 183 15
97 292 22
158 272 11
177 274 10
273 282 24
212 239 19
106 107 16
122 158 14
50 90 13
56 121 17
158 218 21
