357 9913
66 169 24
316 320 13
324 353 19
60 221 21
109 207 10
151 194 13
13 219 16
263 352 13
223 346 20
197 297 15
219 356 11
107 356 14
169 208 20
80 157 22
341 352 24
193 232 17
320 332 23
203 232 20
61 237 23
67 219 19
121 176 18
81 129 15
200 303 13
114 123 12
41 321 21
103 291 15
267 287 14
328 336 14
48 357 20
8 290 21
21 198 11
158 236 18
83 209 19
193 312 23
229 309 13
114 297 13
274 332 22
138 350 19
274 284 19
96 230 11
286 343 10
314 348 16
156 337 15
96 228 20
104 272 22
249 289 21
330 332 23
208 221 23
253 325 13
44 228 22
55 320 14
355 355 13
295 314 18
29 287 20
188 272 15
333 344 17
230 283 20
191 232 18
256 341 15
120 299 24
280 309 21
141 157 10
269 274 17
297 354 13
32 123 12
271 336 17
169 244 15
2 154 19
146 300 16
50 59 17
180 346 21
143 255 22
327 329 10
184 242 19
54 331 20
187 252 16
263 307 24
178 181 16
154 193 23
270 340 18
153 169 12
169 357 10
73 138 22
188 223 14
238 282 20
231 283 14
353 357 17
190 263 22
335 352 22
329 338 22
115 209 22
260 310 17
52 224 11
207 327 22
4 104 10
151 308 21
192 274 17
98 98 10
170 177 22
297 327 23
181 247 18
64 284 18
192 315 19
245 297 21
144 156 12
276 293 17
305 342 13
14 215 22
226 253 20
255 339 11
247 255 24
205 281 12
205 310 13
259 346 24
51 321 19
109 109 20
271 293 11
141 334 22
316 344 14
80 167 17
88 268 21
300 320 18
17 291 24
73 233 20
210 320 22
218 245 24
136 264 23
55 347 12
283 308 16
138 203 23
177 328 24
97 196 15
130 236 17
36 285 11
271 285 20
208 310 13
308 350 24
229 320 19
142 335 24
5 204 13
291 314 10
16 151 17
92 262 17
282 321 21
165 271 22
346 351 12
84 163 11
23 306 21
119 294 13
279 295 11
109 193 23
148 170 22
300 318 19
104 280 17
24 285 19
291 305 16
109 357 17
350 356 10
72 163 12
120 237 23
258 267 23
267 287 17
268 269 19
107 268 22
236 311 14
139 185 20
167 304 11
330 343 10
254 316 12
236 257 21
4 317 16
169 188 18
331 353 11
201 247 10
123 214 24
196 341 17
51 228 12
172 299 21
247 298 14
185 301 21
68 205 14
73 255 16
14 123 15
142 205 15
113 257 13
140 236 13
15 227 22
320 329 21
254 317 21
46 46 24
78 239 13
251 331 15
82 204 23
292 297 19
348 349 21
123 331 24
47 176 17
138 341 17
265 343 16
108 334 22
138 209 20
107 347 18
111 255 22
281 334 23
166 310 12
170 271 19
13 148 11
232 331 14
150 292 20
273 333 14
164 348 22
249 250 16
14 103 21
61 76 11
232 325 11
54 147 23
7 96 24
133 157 16
265 317 10
158 284 11
200 244 18
154 160 24
314 346 20
92 327 18
128 182 18
53 154 12
123 138 23
245 343 20
103 291 11
275 355 17
175 176 16
46 234 12
327 352 16
126 228 13
253 334 19
171 290 18
352 357 18
163 214 11
329 357 21
188 197 19
281 353 16
311 348 20
162 251 13
24 164 20
50 244 17
114 348 22
293 301 13
330 346 11
91 252 20
343 355 14
77 115 17
1 138 17
304 329 16
67 344 23
243 323 17
123 333 24
81 203 19
263 276 12
186 306 16
191 317 19
211 226 12
110 247 20
320 327 10
51 355 12
288 322 13
111 155 12
342 355 16
299 327 10
55 147 22
281 333 16
234 248 18
133 239 12
245 313 19
70 145 15
75 180 19
179 347 16
111 276 11
317 317 19
341 341 19
254 293 24
272 286 17
121 252 14
214 237 13
124 229 19
110 270 17
268 273 12
318 323 16
207 352 16
84 89 20
71 245 17
208 327 20
197 248 16
255 353 11
302 333 15
159 214 21
10 264 23
27 347 14
46 51 10
188 218 18
51 81 11
34 168 14
28 36 15
131 246 11
140 332 24
337 351 23
81 196 10
93 206 17
203 219 12
149 348 19
286 306 17
39 238 16
110 202 22
327 331 13
284 341 10
237 298 13
44 152 20
71 263 20
59 260 14
79 103 23
162 335 13
238 322 10
181 355 14
300 339 20
241 247 14
142 149 21
260 275 10
138 307 17
213 276 19
252 330 24
4 144 11
90 233 12
87 95 10
283 332 20
46 308 14
92 294 13
189 302 15
152 275 22
297 350 15
64 341 23
115 123 18
179 342 11
329 353 18
318 354 14
84 235 19
117 331 15
17 89 21
235 310 10
168 238 24
181 251 11
269 334 14
163 357 21
176 206 10
9 31 23
229 245 11
198 269 18
177 266 10
194 272 17
318 330 18
294 313 19
290 300 20
117 299 24
127 230 21
357 357 18
262 279 11
149 267 21
265 287 10
247 332 18
126 168 14
158 304 17
32 131 16
29 225 22
276 351 10
59 164 22
36 273 10
117 158 18
266 272 12
225 259 23
175 196 24
306 336 15
169 320 23
357 357 20
10 168 20
8 349 13
89 244 20
37 69 11
14 239 10
311 320 19
109 330 20
343 349 14
11 169 14
251 322 17
341 343 22
334 353 19
65 170 23
299 304 10
29 264 23
311 352 23
209 355 20
350 355 19
303 340 15
320 327 10
177 350 20
345 353 22
50 225 24
114 233 24
31 344 18
6 196 13
182 226 24
218 319 23
218 231 20
152 228 22
354 357 12
3 286 14
136 348 19
347 347 16
37 240 15
270 309 11
223 224 15
273 312 10
311 344 15
123 200 12
183 308 23
127 130 20
235 325 20
105 177 17
297 329 19
192 273 24
5 200 22
148 166 12
176 266 23
39 199 16
189 318 23
136 182 16
197 222 17
119 176 12
293 342 12
275 286 15
259 320 16
283 295 23
314 329 14
174 307 16
356 356 12
45 108 12
298 348 11
310 348 10
67 207 19
346 353 22
56 92 15
133 161 19
13 42 14
288 346 15
7 267 22
314 324 22
121 303 16
300 338 21
235 269 10
6 244 11
185 271 21
51 234 21
150 262 20
113 146 14
150 150 13
288 352 22
152 166 15
135 346 10
332 341 13
62 166 13
13 333 13
294 302 16
205 238 15
17 221 17
154 260 16
267 329 13
50 226 17
87 107 17
294 322 18
174 291 20
48 82 12
284 357 17
2 146 20
174 357 11
48 173 12
308 335 14
88 151 15
208 286 24
23 257 24
277 307 12
22 352 11
8 334 14
196 209 16
138 321 10
20 314 14
348 348 16
277 277 19
234 310 14
14 214 15
47 273 18
242 292 22
227 314 23
45 312 17
88 322 23
287 307 21
105 127 22
149 256 13
116 341 12
84 198 23
66 172 18
294 313 10
152 168 14
271 323 17
12 261 13
34 79 15
73 83 24
139 208 17
239 259 10
94 119 24
246 320 15
139 255 16
141 169 19
166 236 18
106 204 10
155 168 14
106 299 23
162 248 23
282 321 17
52 356 11
196 354 13
295 353 15
204 308 14
309 346 17
356 357 17
182 327 15
176 239 16
274 328 24
6 63 19
91 315 13
137 326 13
59 68 20
126 241 22
177 239 21
165 325 11
17 114 21
142 223 20
154 204 14
115 334 16
261 277 24
99 339 12
332 338 13
309 317 19
300 339 11
245 335 11
333 343 13
132 303 11
153 162 16
353 356 20
301 301 17
264 331 16
196 325 21
329 348 17
325 350 23
12 244 23
70 75 20
234 305 14
146 182 20
44 263 20
297 350 22
337 352 13
340 344 21
67 312 23
141 274 18
219 299 22
170 196 13
176 234 12
88 170 20
263 356 10
73 141 16
103 336 14
29 208 22
64 309 23
201 284 21
344 351 14
275 314 20
266 267 10
241 322 18
228 348 13
15 277 20
37 70 21
278 342 17
127 185 11
157 254 18
155 329 12
79 183 10
84 240 23
279 309 16
136 292 12
215 309 18
353 357 19
276 336 20
73 200 17
257 314 10
7 356 14
236 265 10
74 275 23
208 346 13
328 339 20
69 220 19
45 220 13
287 297 23
17 225 15
98 105 14
201 320 12
189 282 12
142 287 13
273 273 18
63 110 11
42 269 13
170 331 13
201 306 19
102 259 15
286 339 19
16 70 22
344 346 16
280 300 23
22 49 18
148 317 21
326 353 21
12 58 20
71 336 10
138 199 13
116 349 23
83 175 12
150 196 18
180 185 11
248 287 19
215 355 23
266 272 23
21 76 19
17 109 17
206 356 23
108 324 15
211 284 15
224 248 18
141 273 14
354 357 19
351 357 15
309 350 24
156 290 24
108 203 19
307 344 20
212 265 24
264 287 14
58 133 18
346 346 10
125 230 20
20 271 12
265 336 14
262 306 21
256 266 18
216 325 13
131 351 13
199 222 24
8 33 13
340 352 12
220 308 16
128 345 11
195 341 22
118 328 11
209 257 13
34 99 14
188 302 22
330 352 15
127 226 22
75 110 16
313 318 10
106 272 20
312 324 14
172 209 21
142 326 20
219 327 19
44 298 18
217 340 24
127 292 19
289 318 23
312 343 22
68 125 10
48 70 10
298 356 21
150 287 11
40 320 12
340 354 18
50 70 13
55 302 18
119 173 14
259 356 10
278 346 21
37 304 21
123 218 13
192 316 12
139 320 21
209 255 18
181 352 20
53 87 15
179 226 10
277 345 11
285 311 10
110 116 20
171 317 22
231 330 10
206 212 15
211 226 11
229 274 12
117 261 14
209 249 11
123 157 22
71 114 12
124 258 18
297 344 15
46 356 15
269 274 19
97 226 10
20 285 22
327 351 20
109 334 17
227 253 22
300 322 23
354 357 15
269 322 12
222 345 17
35 297 22
36 285 23
189 293 22
170 257 15
176 312 16
72 225 11
126 135 12
83 208 15
313 342 21
227 266 10
276 322 12
209 345 19
23 210 10
190 354 15
322 346 19
323 344 12
180 278 16
337 339 21
218 282 22
7 180 13
162 289 21
274 353 17
208 335 23
65 349 11
255 349 19
337 338 13
105 263 10
241 260 22
333 338 16
74 316 11
116 154 22
328 354 13
134 238 17
183 250 16
337 345 18
211 283 24
206 315 20
299 343 19
223 229 10
185 245 22
10 238 21
120 354 22
286 314 13
259 321 22
100 215 13
91 273 16
306 326 23
22 325 22
43 212 21
37 116 19
132 352 14
8 32 12
231 243 20
228 277 23
153 206 15
229 266 20
19 204 19
15 129 21
106 204 18
110 201 11
208 323 17
170 230 18
76 333 23
197 197 19
356 356 16
180 261 24
39 289 10
80 223 14
81 231 21
51 285 11
334 335 18
173 290 24
91 218 24
286 311 24
242 293 23
142 190 19
23 124 21
294 294 22
249 274 11
79 332 18
145 327 20
209 209 18
145 230 21
210 348 10
53 111 16
193 339 22
173 335 16
291 354 11
67 269 11
268 307 13
178 297 18
222 334 16
213 239 14
209 349 10
173 352 15
174 203 15
180 216 16
220 309 10
31 135 14
265 318 11
275 349 20
122 295 13
120 295 12
257 279 24
132 189 18
213 226 19
82 343 24
23 55 18
12 162 17
128 239 19
2 294 12
130 281 22
52 329 13
263 305 23
155 184 15
84 330 15
243 332 17
351 357 21
187 189 15
264 264 13
83 124 21
75 219 22
126 133 10
339 349 23
185 212 15
1 223 11
69 169 11
27 114 20
252 286 22
120 340 17
188 212 16
171 337 20
184 325 22
196 259 19
165 193 18
9 344 15
107 121 12
269 346 19
127 208 11
270 344 12
149 177 15
22 125 22
214 271 24
325 334 21
319 347 11
284 294 16
68 304 20
39 216 22
66 67 16
19 150 15
182 272 15
285 347 12
72 204 14
46 345 20
104 279 10
263 353 12
156 261 11
108 127 24
293 341 23
80 85 12
91 107 23
326 339 20
278 328 17
122 283 15
153 303 20
75 223 12
17 70 19
53 206 18
122 314 15
71 352 17
342 356 19
166 281 23
318 338 21
67 275 19
15 240 13
341 356 19
210 287 21
200 281 20
160 241 22
223 225 21
34 224 19
329 352 17
298 349 21
111 276 15
111 191 18
34 138 18
64 82 16
57 91 15
189 314 16
103 216 21
343 354 20
96 255 19
9 268 14
74 276 17
87 157 24
284 289 15
210 271 20
343 354 13
263 312 17
352 354 18
319 323 22
323 342 17
209 324 22
271 282 21
327 328 19
7 225 20
273 354 20
246 307 11
87 97 11
251 307 15
148 264 14
320 354 22
108 256 13
222 260 21
159 339 14
176 267 24
346 346 17
38 266 16
225 317 23
21 172 15
20 303 18
110 136 17
28 158 19
197 259 19
271 349 20
201 230 24
19 71 11
224 257 19
254 275 20
185 243 16
187 331 24
164 273 17
339 348 15
74 136 23
207 269 21
258 294 15
286 286 16
21 181 22
291 331 22
12 222 14
111 245 14
228 301 17
189 225 11
301 305 16
302 304 12
88 332 24
240 310 15
182 288 16
78 250 24
148 352 23
246 304 16
8 350 23
235 311 13
6 183 10
284 323 18
215 241 15
63 331 15
91 325 24
116 224 15
212 265 24
322 333 16
89 288 14
157 229 24
46 222 16
175 200 23
21 264 16
39 281 21
285 343 16
68 188 21
186 295 15
146 209 21
108 308 17
211 217 21
89 352 18
165 271 17
162 336 10
203 354 17
252 353 16
36 260 24
259 351 10
87 147 23
286 340 21
84 232 16
165 177 11
346 352 10
324 339 20
197 272 14
23 356 17
95 129 18
132 312 19
229 243 17
121 173 19
54 58 24
64 128 13
193 245 19
96 173 24
231 249 16
300 306 23
85 90 19
352 356 23
357 357 19
283 304 12
2 15 20
261 307 13
17 156 15
17 197 14
339 354 24
1 355 16
278 317 21
86 289 12
247 344 18
339 340 16
249 317 12
329 334 15
96 154 24
323 323 23
282 317 19
98 294 15
74 296 10
149 297 10
222 235 24
112 133 11
157 206 22
48 212 22
162 189 22
149 251 16
260 302 13
58 244 10
159 327 24
134 219 13
213 266 12
204 299 19
43 116 12
351 352 17
198 227 15
257 291 13
85 270 14
125 275 21
77 297 20
348 355 20
134 315 15
356 356 22
212 309 17
77 122 21
75 325 24
252 294 14
355 356 13
339 351 10
64 74 14
8 143 15
256 277 20
217 294 16
210 268 15
148 156 21
62 313 22
222 310 17
107 135 21
290 335 10
12 207 15
193 343 16
210 215 18
3 278 12
104 198 13
106 213 18
217 323 17
170 281 17
89 105 23
134 286 12
106 118 13
53 196 10
317 346 11
123 167 14
264 302 24
216 282 23
307 333 18
355 357 13
108 356 17
2 102 15
310 335 16
143 168 11
119 311 10
219 343 15
165 176 12
201 206 24
266 326 14
317 335 14
244 322 14
314 315 14
58 226 23
80 113 15
176 217 21
284 347 12
27 214 12
108 243 19
252 272 13
176 345 24
39 260 10
89 200 12
339 350 14
349 354 15
100 356 19
188 248 20
322 324 13
145 224 24
313 338 17
43 337 21
7 96 17
166 209 15
315 348 11
98 190 16
351 356 22
277 323 22
324 340 24
93 257 21
318 344 14
338 354 16
354 355 21
261 301 18
225 307 15
106 326 16
210 301 10
197 312 10
34 194 13
217 311 22
268 301 19
103 211 20
306 355 14
199 327 17
11 84 10
232 285 23
30 127 12
275 322 10
132 247 19
274 328 22
222 246 17
343 355 13
285 287 22
178 303 24
212 239 22
203 344 20
337 352 19
226 300 13
294 322 21
264 272 16
230 321 12
89 124 19
199 224 22
213 296 19
147 247 24
77 88 13
250 326 15
305 322 20
148 198 23
302 327 15
232 279 23
354 356 12
235 349 23
6 9 13
297 350 10
133 274 13
338 353 15
337 347 15
170 271 14
43 310 20
329 345 10
139 341 17
90 273 11
225 260 11
72 286 21
18 83 24
268 312 24
211 264 21
245 337 20
150 294 20
160 285 13
11 153 13
64 84 24
169 304 17
107 258 10
205 312 22
103 153 21
306 310 12
139 167 11
163 259 11
78 245 11
187 209 24
149 193 23
267 356 15
285 325 18
32 293 10
195 211 18
65 313 14
326 357 21
142 153 11
41 157 23
277 355 13
19 310 22
103 232 24
299 328 22
193 256 11
83 179 14
233 297 15
192 196 18
282 348 12
175 293 15
12 265 24
185 255 10
259 278 12
267 316 11
210 356 12
170 191 20
140 271 22
22 135 16
141 245 24
353 355 20
129 222 12
91 221 17
279 319 10
196 304 19
310 346 11
317 344 20
128 204 20
331 355 23
71 137 14
129 248 14
143 270 23
39 313 18
238 297 21
338 343 16
48 77 18
96 160 22
273 319 11
285 343 16
50 290 23
184 229 13
72 73 11
211 303 19
299 332 11
250 271 17
270 342 23
312 329 13
149 195 13
111 119 23
313 319 24
104 227 20
149 237 11
196 329 18
211 286 20
227 355 14
208 289 23
220 305 15
187 285 22
293 308 11
292 329 13
135 282 12
288 288 19
8 352 21
77 271 14
288 334 19
112 213 20
342 348 19
252 312 20
330 347 17
26 172 12
81 193 16
277 321 12
61 124 23
214 347 22
163 209 16
253 302 14
146 283 20
77 216 16
154 195 14
26 164 14
146 273 15
251 257 20
67 349 23
79 136 17
200 285 16
268 342 16
207 249 12
264 304 12
144 330 13
154 269 18
13 63 15
262 334 14
25 262 18
79 240 22
46 340 23
130 313 15
222 340 11
334 343 19
206 242 16
111 118 15
111 327 14
340 340 16
243 279 17
60 152 16
172 316 19
65 93 15
334 349 11
299 332 10
55 281 14
246 301 16
190 335 16
26 188 21
171 305 21
282 338 13
271 321 13
242 247 16
23 85 22
266 350 20
176 334 20
199 201 20
171 282 22
16 254 10
289 316 20
253 321 11
291 347 16
3 354 12
156 352 17
306 325 10
62 65 18
245 285 22
153 238 21
251 300 24
249 330 23
87 212 15
48 161 19
74 295 11
246 260 21
85 153 20
143 282 12
191 241 11
14 201 19
188 297 23
105 187 15
264 342 10
178 269 18
224 246 24
147 190 10
72 95 19
273 308 15
70 315 14
49 87 12
207 352 21
44 222 14
2 274 13
43 120 19
215 236 15
58 141 11
257 276 23
320 345 16
65 312 14
243 297 17
90 100 21
341 350 18
291 345 14
249 356 18
52 298 22
174 306 17
232 301 18
263 281 17
325 328 24
306 329 15
174 244 22
204 215 24
144 343 21
162 281 13
198 313 10
32 169 22
72 317 16
153 169 12
205 220 21
305 308 18
199 309 17
32 179 15
337 337 17
96 314 24
260 341 11
114 182 19
223 236 24
123 242 10
132 343 10
195 255 17
15 353 11
235 265 22
78 94 11
255 278 16
196 258 20
312 350 24
45 342 15
111 318 17
329 334 16
225 277 11
57 300 12
14 355 21
290 293 19
298 317 15
169 195 23
262 331 17
260 278 19
332 336 12
296 325 22
249 304 21
151 161 14
46 184 24
38 186 14
90 146 17
342 346 13
51 339 23
160 228 16
195 271 18
315 343 20
104 142 14
16 205 23
184 338 24
89 281 18
23 120 12
246 326 24
114 156 11
291 308 10
17 345 11
262 334 12
211 337 13
240 267 23
326 343 14
21 323 20
288 318 22
26 341 12
261 346 20
228 232 16
319 325 16
168 231 12
153 351 16
195 348 17
245 323 11
124 232 11
95 209 11
68 208 15
89 221 12
129 277 10
78 106 22
257 276 15
23 280 13
70 236 23
349 350 23
115 127 22
346 352 12
347 347 13
302 326 13
192 311 11
226 227 20
215 238 10
314 324 16
127 134 12
97 271 17
230 271 24
159 224 19
250 325 19
73 88 14
94 308 24
27 305 18
229 328 13
180 330 10
37 273 17
97 143 19
231 240 24
49 205 10
342 345 17
189 220 11
20 89 13
31 198 19
56 233 14
103 168 13
333 351 12
317 351 15
281 343 23
213 299 11
210 243 18
78 294 13
292 314 23
338 347 23
85 239 17
195 296 11
124 175 19
32 190 20
152 312 10
246 250 20
263 325 19
274 332 18
69 266 12
72 107 18
263 294 21
232 317 12
154 294 20
263 337 18
175 283 18
3 279 15
51 304 23
324 338 12
199 283 17
253 357 10
234 321 23
290 312 23
4 268 23
202 242 14
36 263 24
247 346 17
134 269 15
333 341 10
65 160 19
210 314 17
34 89 21
7 41 16
77 109 22
67 68 24
346 347 18
261 322 21
230 241 21
58 250 13
271 325 10
239 249 10
96 160 13
278 338 18
225 325 10
36 214 19
267 323 15
357 357 13
200 291 11
201 297 24
138 221 16
156 280 20
348 352 14
248 294 20
51 67 13
152 276 23
134 179 21
234 259 13
196 320 10
78 78 16
313 318 20
96 138 23
93 251 10
2 86 13
61 161 21
271 346 14
347 356 21
118 255 21
71 99 23
25 212 24
145 226 24
265 316 20
176 258 11
192 242 14
294 320 20
103 224 20
254 354 18
26 250 15
16 341 11
186 300 23
319 341 12
84 115 14
345 347 18
199 319 10
111 223 11
80 129 18
229 341 14
318 318 18
255 278 13
8 346 10
303 333 11
131 286 19
200 263 15
287 326 18
9 139 22
283 338 12
254 315 12
54 244 19
11 74 21
189 344 16
293 302 20
169 218 13
93 248 21
339 351 14
357 357 14
318 321 20
103 353 14
341 346 11
150 216 19
230 346 17
210 294 15
254 271 11
100 296 15
130 228 21
102 134 12
330 354 20
125 204 11
34 115 20
11 92 24
194 241 21
254 283 22
49 155 20
294 326 12
156 230 11
344 357 17
253 313 22
170 235 21
226 288 14
164 300 18
155 160 16
225 292 21
92 218 16
183 325 19
95 108 19
262 331 15
250 310 21
179 256 15
188 195 20
174 206 18
329 334 22
22 302 11
42 160 13
129 270 17
120 125 13
326 334 13
158 199 12
19 91 22
234 339 13
337 345 20
224 307 18
227 241 20
34 253 15
137 290 24
182 212 11
269 335 22
73 242 22
266 330 12
299 324 20
161 162 11
158 324 23
294 317 16
278 345 10
156 354 22
133 150 16
114 346 18
205 319 18
128 337 22
226 284 13
177 318 24
13 84 21
216 222 10
243 270 12
173 267 13
148 209 23
147 210 16
72 312 20
111 203 18
45 69 20
145 200 15
77 237 23
252 299 17
285 349 19
140 149 10
355 356 14
240 343 10
200 251 10
112 147 12
288 341 17
240 350 10
169 253 18
112 175 21
13 308 15
305 310 19
98 345 17
314 337 23
191 352 23
24 181 24
223 267 10
144 234 22
200 297 13
225 306 23
118 138 13
106 327 11
315 324 15
337 337 10
297 308 17
272 351 15
189 346 24
300 306 18
152 267 12
267 357 13
20 65 15
104 356 19
356 357 10
117 303 24
215 315 15
270 332 13
168 261 12
39 45 10
290 346 17
126 236 11
275 316 15
328 348 19
346 352 19
197 308 16
49 252 15
88 242 21
205 211 17
199 246 19
49 198 13
13 292 12
125 160 23
267 304 20
20 70 18
16 46 22
90 203 17
340 341 10
253 345 17
313 357 14
296 324 16
94 160 22
355 356 21
72 318 18
219 352 23
292 312 13
329 346 19
350 357 23
120 181 17
210 285 19
159 304 16
75 208 12
167 271 11
310 349 19
176 207 20
140 329 22
44 277 22
239 326 10
188 231 16
351 356 17
161 279 22
331 331 24
157 349 12
82 255 21
127 300 15
81 335 17
227 277 23
142 334 11
255 293 13
357 357 20
99 338 23
178 315 15
285 313 10
133 246 23
120 238 15
353 356 11
290 302 24
248 260 22
227 321 11
19 271 19
68 191 23
87 268 22
154 236 15
341 355 18
247 269 22
306 343 14
140 240 21
85 113 23
199 320 16
18 320 17
64 305 19
49 239 17
102 169 16
308 332 12
219 345 18
226 229 24
127 328 14
69 84 14
183 252 15
266 337 17
216 347 12
36 208 10
184 264 13
11 34 20
141 253 11
82 102 20
6 209 18
228 284 22
318 353 20
281 319 24
267 267 13
287 316 21
40 120 13
128 197 20
237 308 15
47 315 24
327 341 10
266 349 12
277 301 20
203 204 13
28 356 14
311 341 22
140 348 17
267 344 16
260 284 11
93 259 19
180 249 13
276 315 23
28 305 22
303 306 12
209 274 24
306 342 14
38 275 24
13 122 24
275 339 22
288 343 17
201 261 18
44 146 12
290 356 11
49 225 19
216 256 10
237 354 20
8 86 13
238 303 16
122 316 11
65 238 20
265 309 24
308 341 14
112 249 21
156 244 22
148 211 20
165 350 16
176 190 18
60 193 18
130 324 11
82 118 10
344 355 11
17 318 20
41 196 23
84 100 23
201 300 19
331 352 10
184 318 18
5 56 20
342 356 11
63 288 12
50 258 11
282 303 18
216 355 22
111 125 19
103 304 16
126 272 24
258 322 14
274 283 18
116 307 19
102 152 13
312 339 21
257 354 22
190 277 13
227 327 23
238 350 11
5 190 16
14 64 20
178 209 18
325 349 21
5 188 16
59 133 15
357 357 10
48 200 14
65 133 21
180 257 16
275 316 18
224 336 20
26 356 15
58 115 21
242 343 13
354 354 19
303 352 21
282 302 11
99 287 14
26 300 24
67 210 19
306 318 14
104 141 21
275 310 23
22 328 10
28 205 23
253 319 19
253 320 20
69 285 12
169 215 21
342 354 10
149 188 18
200 243 21
36 122 19
79 263 10
268 275 18
205 287 15
295 315 18
248 258 17
331 343 24
36 96 18
156 293 13
177 188 20
301 319 17
18 267 19
269 334 14
293 344 19
33 47 10
84 204 17
264 307 24
194 300 15
241 257 14
206 354 10
233 323 13
130 196 12
127 188 23
90 99 20
339 342 22
32 180 21
269 337 18
210 248 14
319 342 12
56 128 11
214 347 13
142 301 18
244 330 23
270 312 12
51 261 11
246 264 19
150 161 12
225 301 13
330 330 24
144 186 17
163 299 17
263 299 24
158 311 23
5 155 16
85 91 15
161 200 21
161 181 24
160 352 19
55 303 14
3 42 20
257 278 19
261 275 21
296 343 24
128 254 15
227 246 19
28 299 22
60 254 20
34 277 12
256 340 13
171 323 23
101 128 15
219 314 14
122 264 11
211 250 23
178 295 23
180 317 13
45 78 12
249 303 15
66 210 23
86 109 21
328 332 24
331 357 12
46 58 23
6 250 12
177 191 16
121 270 24
159 226 15
330 357 15
323 323 16
19 126 11
223 320 10
86 232 18
231 242 24
56 228 15
292 325 11
267 317 15
131 229 10
73 289 21
270 346 13
210 211 11
263 357 19
87 241 11
86 256 15
189 208 19
233 258 15
345 345 23
107 142 15
131 254 17
191 313 20
352 357 10
293 348 11
321 341 22
153 201 20
69 353 22
151 161 16
336 351 17
71 184 20
310 354 19
250 311 20
107 159 16
59 341 24
265 273 21
99 297 15
322 330 18
313 329 16
12 305 12
243 355 18
276 339 18
37 118 22
236 264 13
127 237 19
226 338 22
44 110 10
334 353 10
35 295 11
274 287 12
86 227 16
9 131 15
173 272 12
197 331 18
330 341 13
78 273 10
3 275 15
73 194 16
10 20 10
36 205 12
63 113 22
307 322 19
237 260 18
260 333 17
24 356 23
248 265 24
262 340 15
30 180 13
188 232 13
348 349 13
107 292 23
188 340 20
347 353 11
191 233 20
231 355 15
105 160 14
352 356 11
83 351 20
345 355 18
353 357 23
23 281 22
96 180 23
157 249 21
267 291 20
333 348 21
27 247 17
109 123 23
304 325 11
287 336 19
329 337 13
126 234 14
275 333 20
62 266 12
275 327 12
277 301 14
142 216 14
265 275 16
317 340 22
120 176 22
50 298 23
99 348 24
181 270 17
125 222 16
340 357 16
209 348 16
118 170 19
135 325 20
285 323 21
161 337 19
264 316 10
133 346 19
341 354 12
25 248 20
157 241 18
100 191 12
350 350 21
258 291 16
89 238 15
20 278 16
338 349 20
274 339 11
353 353 24
140 322 12
111 200 22
260 284 14
255 332 18
53 77 17
347 356 13
347 352 14
333 340 14
106 237 22
301 355 17
44 266 14
77 171 21
293 328 17
61 324 21
111 287 16
189 234 15
276 320 18
318 346 11
281 316 20
290 297 23
159 177 21
12 140 22
340 341 19
295 344 19
164 190 20
138 180 22
32 216 15
226 289 19
232 314 21
305 349 15
357 357 11
150 228 23
15 314 12
220 250 21
88 116 16
141 236 20
177 226 22
281 311 23
71 320 11
268 293 21
35 153 15
253 309 17
218 317 22
163 194 15
250 284 24
330 342 19
254 286 24
126 250 12
61 170 10
281 332 21
289 293 13
270 334 20
255 275 12
198 283 18
226 228 10
52 261 21
193 303 20
75 179 21
102 132 10
227 356 14
197 257 11
319 338 16
89 235 13
142 203 19
155 302 17
212 247 15
337 356 11
269 356 20
38 292 17
327 354 22
199 352 20
240 281 24
240 269 15
287 307 17
141 198 17
235 307 16
66 323 13
174 193 21
290 311 15
204 346 19
255 309 12
229 324 19
188 279 22
336 353 16
129 334 10
285 329 23
122 130 20
342 357 16
248 341 10
274 324 18
240 327 20
273 308 22
357 357 13
37 201 15
182 259 20
125 254 20
200 338 22
93 276 23
332 357 17
129 324 18
159 203 20
187 237 23
122 287 10
60 104 15
193 338 21
351 353 14
279 315 24
207 292 17
269 296 13
234 315 10
66 249 20
135 275 12
351 356 11
152 352 20
21 214 23
327 353 12
294 345 22
336 344 11
88 201 23
1 243 10
159 223 19
9 40 17
228 355 12
40 266 17
228 315 22
251 336 18
96 341 17
248 273 14
203 225 19
305 353 21
266 281 10
281 330 17
206 286 10
246 289 11
356 357 24
273 354 21
221 261 14
128 317 12
323 346 13
302 306 12
198 205 13
113 257 10
71 304 12
221 326 13
219 277 22
176 245 13
45 116 12
158 307 23
71 185 13
102 216 17
101 225 18
62 277 15
223 223 11
298 357 12
119 165 15
22 273 23
192 220 20
282 323 22
46 285 24
180 299 12
99 254 11
308 343 14
12 51 18
339 349 11
297 339 16
258 308 23
356 357 21
114 269 20
250 299 12
236 257 11
204 356 10
165 189 10
22 90 22
117 204 20
137 335 15
329 340 13
142 184 12
24 182 10
18 232 10
141 183 18
46 57 24
177 222 24
133 347 22
104 268 13
206 341 17
265 319 15
29 316 13
205 244 19
302 349 18
253 272 20
155 190 10
11 142 12
239 328 15
6 342 18
216 216 20
18 107 22
354 354 18
174 180 11
101 223 14
254 256 12
244 298 14
110 161 17
271 352 10
195 284 11
310 321 24
75 243 18
77 206 19
345 347 18
90 266 17
167 236 24
315 343 24
286 312 24
