346 9330
183 330 10
27 188 20
38 258 17
193 269 21
71 318 15
6 151 24
50 88 11
220 264 10
64 228 16
131 166 10
296 318 19
321 322 21
284 340 16
109 327 13
329 339 12
148 256 21
94 204 11
312 324 10
60 129 23
277 316 20
48 160 18
134 239 13
197 218 17
21 82 24
92 127 24
114 137 23
101 141 16
85 223 23
68 83 17
106 225 23
230 296 19
223 313 10
88 169 19
202 222 24
55 67 16
149 324 21
23 312 13
56 172 16
264 341 24
203 344 17
91 150 14
9 18 15
221 346 19
17 298 11
1 152 10
263 278 14
271 329 18
65 203 10
169 214 23
242 274 13
60 93 24
250 310 24
237 320 21
281 308 19
74 174 21
230 258 16
295 331 14
44 284 14
334 338 17
4 308 23
210 311 17
251 266 22
208 292 12
123 169 13
22 198 22
50 225 18
45 213 15
102 197 20
298 339 11
14 182 13
133 280 11
187 202 19
160 236 23
340 343 24
67 209 18
320 332 14
39 156 19
332 336 15
193 344 17
177 257 16
8 342 11
85 341 19
189 343 21
296 344 18
265 289 17
114 161 18
178 331 19
38 57 24
337 343 24
258 278 18
98 278 18
278 330 11
110 310 15
150 313 19
321 331 19
30 273 12
170 211 22
157 317 24
232 311 14
337 337 21
243 321 14
74 292 20
337 342 19
23 346 20
86 235 24
80 264 10
301 308 21
220 264 15
245 320 14
65 317 23
338 346 18
278 316 23
276 304 23
43 196 14
14 255 14
51 84 18
146 218 11
283 338 24
66 336 12
122 156 16
247 295 16
144 215 19
314 320 17
307 313 15
129 222 18
94 289 20
2 113 23
221 345 12
11 310 10
45 171 19
320 328 12
232 338 20
165 204 12
264 300 21
86 160 11
92 102 14
41 218 14
280 343 23
31 164 15
6 308 10
340 345 13
60 269 12
14 144 17
73 320 13
233 249 24
87 171 15
208 296 17
133 267 18
92 218 10
158 225 21
95 299 23
159 247 21
333 337 21
238 274 16
273 304 12
138 315 12
318 335 16
279 339 16
226 304 22
266 284 19
72 184 17
9 69 18
73 317 21
196 304 19
259 300 13
285 321 11
283 313 24
174 251 20
3 304 19
17 93 20
81 166 22
281 303 16
319 341 10
68 88 18
346 346 17
310 343 14
48 213 22
168 314 24
201 235 13
250 273 17
297 302 20
98 137 15
296 307 16
84 314 24
336 340 11
95 328 16
298 330 14
345 345 12
171 241 17
13 239 20
315 317 23
22 142 22
161 163 16
23 242 21
309 311 23
136 174 17
202 253 22
54 284 14
276 328 21
184 290 17
325 334 10
162 255 24
148 239 22
334 344 22
292 327 12
132 319 10
58 85 17
280 294 12
69 251 19
220 299 18
64 210 12
23 323 12
10 100 17
139 335 22
230 318 13
238 240 13
183 307 18
231 231 13
298 340 20
179 249 21
293 305 21
220 239 24
267 330 18
325 328 10
243 346 17
169 233 24
43 81 24
196 246 16
306 312 21
23 231 22
157 178 18
325 337 11
24 237 13
53 172 17
204 332 16
44 159 16
45 207 24
287 321 16
4 278 24
283 345 17
176 248 20
290 338 22
94 222 23
146 182 19
338 340 16
309 345 18
47 179 15
85 291 15
327 330 23
23 157 24
238 255 21
227 280 20
94 143 15
300 309 19
343 345 11
113 181 23
12 70 23
241 304 12
215 327 24
58 227 20
19 206 20
265 318 15
84 134 24
195 271 14
69 254 13
148 258 19
166 338 22
346 346 24
15 76 13
41 160 12
213 264 19
205 214 18
139 238 24
42 161 12
134 175 16
82 222 15
59 253 19
238 340 22
274 277 17
9 186 14
320 338 16
173 316 12
343 344 14
84 212 18
280 314 11
235 329 15
322 340 24
342 342 19
65 126 10
343 343 23
232 314 24
88 113 23
46 64 15
195 345 15
323 345 13
294 326 21
34 261 15
216 328 23
131 231 16
295 303 12
182 337 15
39 184 12
38 294 11
324 343 12
285 294 16
139 240 17
156 332 23
316 319 15
25 280 21
127 330 12
121 151 13
21 165 15
9 112 14
77 178 22
250 300 18
110 190 17
254 332 22
140 203 24
171 234 14
226 253 17
56 90 21
245 252 12
340 343 20
231 294 11
67 212 24
218 269 15
64 339 11
249 275 10
221 288 22
23 120 20
58 113 20
201 208 17
53 302 16
313 339 20
100 303 10
52 324 14
51 179 17
298 343 11
110 213 16
257 273 24
240 270 20
192 308 18
34 245 19
161 220 21
60 165 18
222 267 10
16 41 22
226 291 11
262 327 16
152 305 10
185 321 15
10 252 16
29 165 15
102 283 22
260 341 23
275 277 15
127 165 23
267 345 10
297 343 17
111 219 20
69 310 13
91 268 14
290 307 22
300 307 10
232 282 15
81 189 14
295 332 16
212 343 24
268 281 21
29 113 14
3 61 11
169 180 22
42 335 17
192 277 21
1 260 18
116 181 16
34 205 18
147 284 13
56 97 21
171 229 16
156 237 23
108 154 15
28 108 11
243 246 20
309 317 19
147 328 17
193 233 17
202 321 24
250 328 22
327 345 10
175 339 21
114 305 11
78 142 18
163 212 12
172 271 13
236 282 19
274 294 24
329 342 24
237 345 15
306 340 19
77 269 24
341 343 16
260 306 18
302 333 15
88 210 24
244 286 21
61 284 21
291 311 10
87 184 21
161 287 18
132 193 22
117 318 15
114 179 19
318 339 23
56 254 22
263 319 22
322 340 19
317 327 18
240 259 12
197 301 23
300 316 19
336 343 21
132 152 10
65 120 19
234 338 24
239 292 22
90 91 12
21 333 13
321 332 19
331 343 12
327 345 11
325 333 22
149 315 23
193 345 15
310 346 20
111 324 15
292 316 13
310 315 17
83 236 12
309 340 10
334 344 22
109 218 16
93 299 23
248 252 18
261 302 17
338 341 10
307 336 24
4 327 13
167 289 23
157 234 23
108 330 16
197 281 23
322 342 14
162 269 23
75 302 19
84 171 12
253 338 12
284 301 16
291 327 10
250 289 22
211 211 18
246 309 24
93 140 21
338 341 23
283 311 10
100 297 17
259 340 11
15 47 11
8 204 12
175 248 16
50 250 17
312 343 11
64 64 10
330 333 19
71 184 14
136 310 18
272 339 10
87 227 16
133 300 14
319 338 17
284 324 20
208 231 24
175 223 14
119 204 12
33 232 15
277 309 13
221 236 10
233 342 15
104 328 11
21 307 16
55 218 20
88 289 18
284 289 17
70 248 19
258 275 20
284 306 14
192 281 18
158 250 12
111 239 12
197 249 21
346 346 15
16 242 16
90 164 19
132 162 17
260 342 19
121 166 20
48 183 14
212 296 24
230 231 17
259 276 23
156 338 21
199 263 24
213 265 12
194 328 14
82 170 10
292 299 16
68 95 18
165 197 13
298 335 12
162 311 17
142 190 22
206 315 18
332 339 14
241 259 17
48 280 18
120 170 16
176 233 11
237 264 19
340 340 16
86 292 15
189 314 15
177 184 22
71 139 17
148 304 16
106 135 22
185 311 11
335 337 14
209 306 24
320 320 18
160 176 13
236 313 15
319 323 19
132 256 23
136 172 12
178 301 23
327 334 10
171 189 13
242 303 10
215 288 14
95 309 21
43 146 12
213 344 17
109 159 14
79 229 16
129 259 14
137 238 20
106 296 23
153 343 18
207 343 16
338 340 10
332 344 13
139 321 22
316 319 16
272 296 17
192 236 15
326 336 19
150 337 17
78 120 20
213 256 22
46 211 12
172 277 19
154 264 24
308 327 23
324 326 24
333 344 12
49 149 24
101 151 15
210 324 14
86 146 12
344 346 18
100 179 10
245 249 21
185 225 16
263 309 10
142 267 19
174 303 18
153 320 10
123 334 22
162 289 18
225 341 19
327 342 12
280 300 24
212 344 10
7 20 18
170 283 18
240 277 19
344 346 16
224 251 20
49 253 11
265 313 16
23 45 11
333 339 20
50 108 15
229 239 18
330 342 15
13 179 17
251 309 23
16 173 20
260 302 16
81 342 22
198 222 21
240 280 12
299 311 18
186 306 17
182 239 24
16 187 15
227 232 22
297 315 13
160 322 22
92 345 20
275 279 17
40 157 17
116 293 22
195 332 21
327 338 16
199 295 16
338 345 13
265 272 11
179 226 21
170 242 24
313 326 24
257 293 22
127 342 20
309 314 11
103 275 22
320 326 23
229 276 15
123 225 24
328 328 21
128 181 24
142 164 14
302 314 13
3 154 13
40 197 17
49 152 22
259 334 24
152 287 15
3 192 11
307 308 14
10 160 15
7 256 11
233 297 12
321 321 10
149 180 15
30 137 24
248 287 19
180 248 15
289 341 16
6 46 24
255 327 19
127 148 17
273 315 10
79 249 18
161 271 12
72 270 21
178 265 16
325 334 24
168 172 23
32 64 24
342 346 17
325 334 17
90 321 16
4 43 21
5 141 18
137 156 14
42 91 21
55 180 15
319 328 17
117 336 10
96 274 12
291 300 17
4 324 12
145 265 10
200 274 17
57 230 11
217 315 18
316 319 19
28 109 24
319 344 17
267 273 24
232 329 23
289 339 23
316 335 15
155 250 16
10 310 24
143 222 15
35 88 24
222 265 23
342 342 16
286 289 10
162 334 24
313 345 18
267 285 19
218 262 16
297 331 19
157 286 12
287 308 18
106 108 10
212 308 24
273 336 24
300 319 15
155 280 21
145 279 13
231 309 20
6 340 15
23 108 24
311 323 14
243 249 22
168 174 12
171 193 23
104 318 23
270 312 11
103 221 12
6 276 20
95 135 21
249 252 20
129 288 21
65 128 22
174 310 15
168 194 18
37 172 14
334 340 10
179 335 21
111 341 18
110 336 16
144 229 23
74 240 24
255 321 11
287 307 11
239 313 13
3 16 16
89 144 22
133 172 18
23 34 10
225 288 16
253 290 16
188 256 15
141 260 20
89 89 14
152 240 18
94 263 11
58 241 21
173 242 14
135 143 10
74 254 16
243 256 21
185 195 16
137 301 19
244 285 15
307 312 19
249 339 14
196 207 10
219 286 15
33 84 17
319 346 11
118 223 14
201 247 23
240 287 18
43 138 21
30 201 20
112 166 12
336 342 13
45 165 20
71 310 18
165 251 23
143 168 14
112 200 21
20 344 18
27 118 22
132 257 11
236 299 14
64 211 16
218 271 23
56 228 12
100 302 23
341 346 24
93 312 13
46 232 15
218 335 12
184 307 20
118 323 20
259 300 16
188 322 13
222 282 19
177 275 21
132 302 23
64 310 24
325 332 10
156 180 17
60 146 13
38 158 18
164 281 19
100 209 12
319 340 16
271 275 15
53 270 13
190 301 17
332 342 19
160 285 19
189 336 16
242 311 19
276 287 13
295 327 20
46 180 17
231 236 12
269 285 13
281 320 19
136 171 10
338 342 22
39 342 24
290 327 19
68 138 15
17 80 15
180 272 14
332 339 22
245 341 17
77 215 17
72 341 14
136 151 17
193 197 10
282 304 11
205 238 16
263 275 21
313 315 23
203 291 20
194 269 21
300 336 10
86 209 23
120 312 11
215 282 17
311 335 20
183 272 10
279 300 19
234 317 14
242 271 14
139 295 16
219 275 13
267 323 15
305 343 11
141 247 12
159 233 20
126 236 11
345 345 24
7 309 11
266 310 14
199 234 17
51 122 17
155 242 24
161 189 21
62 71 10
31 286 16
332 340 11
77 257 17
195 311 15
57 217 16
178 230 24
254 255 13
33 183 21
295 295 13
198 338 16
42 194 17
336 340 15
140 196 15
227 235 16
87 244 11
322 345 16
9 301 10
118 215 12
173 345 12
238 335 24
40 266 23
279 289 17
282 320 18
86 109 11
178 272 18
271 342 23
215 223 11
117 240 13
44 65 18
286 337 14
298 344 18
131 237 13
251 342 10
77 123 13
49 219 14
339 340 14
10 136 18
197 202 18
210 236 12
331 332 23
307 343 10
18 36 10
251 342 17
66 73 22
248 343 19
237 242 21
224 233 24
106 301 13
232 281 23
343 345 14
47 177 21
341 346 24
260 314 12
66 94 19
312 330 20
280 291 22
156 323 11
189 191 13
139 336 16
264 292 21
345 346 15
121 250 14
102 231 18
208 244 18
214 326 19
39 212 18
8 145 19
87 311 11
342 343 12
18 74 11
282 341 20
342 342 19
57 160 12
96 123 10
329 339 17
286 288 19
268 317 16
305 339 22
220 282 21
43 222 19
92 139 22
218 227 12
36 259 12
185 242 18
296 315 19
62 157 15
3 100 12
257 302 23
160 327 23
127 302 21
84 151 21
31 274 12
276 310 11
100 281 22
140 164 14
109 230 21
138 223 20
212 300 17
103 179 19
177 246 21
11 290 14
155 267 21
154 161 18
313 326 19
9 212 19
225 340 10
260 317 24
19 240 20
313 326 10
76 119 11
211 233 13
167 203 24
180 242 11
342 344 18
94 257 16
291 318 23
261 284 24
216 246 11
217 284 10
125 320 12
7 254 16
176 328 11
276 294 24
260 303 24
301 329 21
81 170 10
24 339 24
46 254 23
201 319 19
243 289 20
290 344 21
37 223 22
194 250 10
326 337 12
119 291 23
34 82 11
1 157 15
287 344 20
167 294 17
83 248 17
236 289 24
268 339 24
131 154 15
30 81 16
192 337 22
82 148 13
228 250 20
236 307 17
238 283 15
233 271 13
27 201 10
30 84 14
281 346 17
341 341 23
265 268 20
64 98 16
339 341 21
244 310 21
242 276 20
313 340 13
290 315 19
254 316 17
295 340 20
310 330 12
103 293 13
69 183 13
217 242 12
3 237 24
45 273 14
267 322 23
79 332 16
1 299 16
244 282 21
136 341 17
206 232 21
127 261 19
214 227 16
67 143 24
221 248 21
156 205 20
275 304 24
193 339 22
284 293 16
137 267 17
257 303 21
281 335 17
174 256 21
273 287 17
227 252 18
42 300 14
157 335 10
336 339 19
3 68 10
101 209 12
6 324 11
34 254 10
88 185 11
137 218 18
203 314 11
229 282 13
172 339 11
184 271 15
344 344 16
223 226 24
158 334 23
83 306 22
268 307 14
27 213 12
344 344 12
8 279 17
318 324 23
142 270 22
53 203 22
29 209 11
346 346 16
99 161 23
277 342 23
48 341 18
161 285 20
35 65 14
175 190 17
200 292 18
311 322 18
97 171 17
114 149 13
316 316 20
115 313 24
267 321 16
274 337 11
278 287 24
28 300 17
320 331 17
250 337 21
160 299 16
39 292 12
24 155 11
74 231 22
282 312 13
286 313 16
52 208 14
105 339 20
145 161 12
261 345 23
127 143 17
93 144 16
154 328 19
53 132 10
1 79 13
59 253 15
325 335 17
59 154 20
161 191 10
41 46 14
151 345 13
289 342 10
308 312 15
7 264 19
156 178 15
166 333 24
68 306 22
14 113 23
273 308 21
189 322 24
227 248 11
56 280 21
3 292 10
200 288 20
4 176 14
80 339 12
146 338 13
249 269 20
295 314 11
63 273 11
7 76 12
200 256 19
121 287 10
109 307 24
88 196 15
166 210 10
235 325 19
307 343 24
9 25 13
179 223 11
171 321 18
179 207 21
37 235 12
17 100 19
85 175 12
209 321 14
136 217 15
99 255 17
6 21 20
331 336 22
28 162 10
331 332 24
307 340 14
280 287 11
328 341 23
260 275 19
154 334 22
279 295 16
284 327 19
270 328 14
313 324 23
228 339 15
307 307 22
182 253 22
280 291 14
144 277 14
201 262 23
123 250 15
340 341 11
98 107 21
67 280 18
105 179 11
120 289 21
342 345 19
235 279 16
73 114 14
224 308 14
241 296 13
336 339 21
158 216 22
275 289 13
78 234 21
149 292 24
209 253 12
276 280 14
283 320 17
21 168 13
312 321 21
169 282 15
245 338 10
1 345 15
98 253 10
331 338 12
213 263 21
252 263 12
181 346 19
231 269 12
280 291 22
79 162 14
43 171 19
216 320 12
323 337 11
208 304 11
283 343 10
84 334 21
30 308 20
115 122 14
260 308 10
43 302 19
22 86 19
317 325 12
283 345 15
76 171 24
319 342 20
85 216 23
283 312 12
140 336 15
138 255 20
314 345 10
153 280 12
229 316 23
114 279 16
281 338 23
50 234 18
61 70 21
202 222 19
288 330 18
135 230 10
121 158 22
165 176 22
277 346 10
153 156 11
37 301 12
307 317 22
193 263 21
295 328 21
338 340 23
305 341 17
114 218 13
22 345 20
279 307 16
42 277 11
234 345 18
44 70 14
106 246 21
318 341 19
215 284 17
211 331 19
261 282 13
134 336 15
276 305 23
136 181 21
247 297 20
197 240 12
94 225 18
294 341 20
326 326 22
39 71 16
47 201 18
267 297 10
308 338 24
214 300 22
118 280 15
326 339 19
342 344 17
314 334 21
56 230 23
109 226 23
344 344 13
85 283 11
165 216 22
258 305 19
110 141 20
335 335 19
156 343 19
223 241 20
290 330 21
115 118 15
73 254 21
54 311 20
343 345 11
14 312 19
63 109 12
303 329 22
228 278 18
188 229 18
36 111 24
338 344 14
319 344 11
138 218 18
291 334 20
15 250 23
15 207 15
291 316 15
322 328 22
73 125 15
112 240 10
273 291 11
239 247 19
119 223 14
236 332 10
221 306 16
98 277 24
78 110 19
90 335 21
89 304 10
104 203 19
185 321 14
206 254 13
49 278 11
313 332 20
14 84 12
336 336 13
252 292 19
209 336 10
245 257 17
306 313 17
69 278 11
329 336 20
230 278 16
121 344 14
342 342 15
250 268 20
112 243 12
23 143 14
21 48 17
210 233 12
263 268 23
220 333 22
67 331 10
314 321 10
268 346 10
244 312 14
156 220 17
302 303 24
26 103 17
341 343 13
140 209 11
160 178 14
94 268 24
17 267 17
105 227 14
31 128 11
124 151 17
251 252 16
254 323 13
58 64 19
212 270 10
165 220 15
140 332 22
84 269 19
125 222 19
89 107 19
250 291 17
183 283 16
143 319 15
178 210 24
122 144 15
110 255 18
60 105 11
151 268 13
315 321 18
106 258 21
58 297 16
149 295 14
139 298 19
63 69 10
18 173 24
160 336 18
209 259 21
176 334 15
216 251 14
92 253 17
144 346 12
293 313 14
198 328 21
152 333 20
87 108 12
202 245 11
228 240 12
178 303 20
26 111 14
323 344 21
15 236 24
276 278 21
56 275 24
211 295 12
127 261 12
180 264 10
335 340 15
298 338 17
157 197 22
7 338 16
124 306 18
128 242 20
77 210 12
324 330 23
1 236 20
131 280 18
330 340 15
74 274 15
97 244 22
14 110 11
264 340 23
309 324 14
38 345 16
280 296 11
99 319 21
96 203 22
173 314 11
158 256 10
316 322 19
284 346 14
136 239 10
300 344 18
240 336 24
154 243 15
231 300 23
235 239 15
320 346 15
129 321 22
17 320 13
109 209 16
221 230 17
1 168 20
122 197 13
312 343 20
214 300 14
65 261 24
325 329 17
15 298 15
159 232 21
296 308 13
101 101 22
289 316 22
166 196 14
3 118 19
235 267 19
53 90 14
116 205 21
131 269 16
29 163 23
36 64 12
317 334 22
155 185 22
40 63 24
286 336 10
223 256 16
110 287 18
269 286 19
322 334 11
281 333 20
76 214 20
66 119 21
111 193 21
209 303 19
319 321 10
225 279 23
42 181 24
59 298 12
148 300 21
13 204 22
149 176 19
58 109 21
243 345 18
191 342 12
185 315 23
181 208 17
94 182 19
173 226 18
203 219 21
246 328 21
200 281 18
127 331 20
159 291 21
122 305 10
92 224 10
277 300 23
176 336 10
215 271 22
170 280 13
332 345 19
6 51 10
149 188 19
133 296 15
241 331 14
265 293 10
307 330 15
343 345 23
96 235 10
64 264 11
337 346 13
153 163 14
177 313 13
113 187 15
295 311 24
62 263 12
229 304 17
235 345 21
130 141 24
19 335 11
313 321 18
133 259 12
198 338 13
122 334 11
126 303 23
281 345 24
187 299 24
287 312 16
335 335 22
150 313 13
281 293 13
7 221 18
278 345 23
226 253 14
307 329 23
291 339 17
73 204 12
273 325 19
31 133 13
30 262 24
143 182 23
290 344 10
303 309 24
137 231 22
46 306 15
148 328 12
320 331 18
121 279 19
62 138 16
117 342 13
296 325 20
124 181 15
152 321 24
297 329 10
303 346 16
151 286 12
62 268 14
178 264 15
296 307 16
32 255 10
278 312 23
161 225 22
6 178 19
291 312 16
16 78 12
318 322 12
282 345 19
130 244 14
282 346 14
95 335 13
225 293 18
155 321 23
64 330 20
72 280 13
135 264 12
156 307 12
47 125 13
266 300 12
21 133 11
277 316 19
64 333 14
23 160 19
13 233 13
302 302 21
161 246 11
279 345 21
166 263 23
314 346 10
9 173 10
176 214 21
134 195 12
69 339 21
161 216 24
287 346 23
260 297 17
174 184 17
46 237 17
270 277 22
141 341 24
236 283 11
11 330 10
43 121 20
47 265 11
123 215 12
255 322 16
109 238 20
241 281 13
315 333 21
285 301 14
203 236 13
233 337 18
91 234 21
270 286 18
124 320 15
15 25 10
87 126 21
79 135 18
118 252 13
40 278 21
190 308 12
87 168 14
233 255 14
39 343 23
266 311 19
193 231 22
240 245 11
19 147 20
38 97 14
18 29 11
153 324 20
65 86 24
126 246 15
84 232 19
183 255 18
255 280 20
217 268 16
35 282 21
127 181 20
151 174 10
89 245 12
293 294 20
14 183 10
313 342 15
196 341 24
271 282 20
87 330 22
171 182 23
227 240 22
91 241 16
263 326 24
30 211 18
86 144 11
341 342 10
168 327 11
109 325 10
135 190 16
88 216 15
339 341 21
233 269 18
341 344 18
85 172 21
143 145 23
143 155 22
104 106 23
152 178 19
267 270 14
261 337 18
179 247 22
105 203 18
255 258 13
176 293 24
66 105 10
71 180 18
168 298 22
185 253 19
286 306 17
168 272 23
338 341 11
27 134 21
235 288 23
295 335 19
216 271 17
40 255 15
320 324 15
171 272 17
57 169 13
322 325 14
285 336 24
167 274 17
343 345 20
173 208 10
217 339 16
221 271 11
157 208 13
137 227 11
171 228 19
80 273 22
43 275 11
177 184 17
278 320 10
141 152 23
116 160 14
146 343 21
24 155 10
2 147 14
173 290 16
68 216 15
121 277 10
44 332 10
207 279 12
296 344 16
260 297 11
34 298 20
162 267 13
339 346 21
278 293 20
14 25 23
275 311 15
315 341 15
276 341 23
140 292 23
288 290 17
164 202 14
346 346 14
303 315 15
12 227 11
74 336 19
29 36 14
99 175 18
328 330 13
141 244 10
60 196 12
225 242 16
280 287 19
164 329 16
316 324 13
170 260 23
165 229 14
213 310 14
294 336 19
326 334 15
266 288 22
8 256 18
56 211 24
222 268 19
310 321 15
68 278 10
301 346 16
94 139 14
224 340 21
150 339 21
229 321 21
73 276 18
285 292 11
7 187 20
100 346 13
55 75 10
207 247 20
195 338 22
294 297 11
225 238 21
222 315 20
221 292 14
89 186 24
267 283 11
172 333 23
53 165 10
328 328 23
97 330 15
21 26 18
239 259 15
271 334 16
261 268 20
83 175 16
221 341 10
7 88 21
14 34 20
164 217 23
51 76 11
230 270 18
325 330 11
249 320 22
24 53 19
247 252 15
191 232 10
156 345 20
129 139 11
106 252 12
9 289 23
320 344 18
168 330 18
297 313 13
55 309 16
32 159 10
230 288 20
149 167 19
319 342 21
330 339 17
218 330 20
190 246 21
139 199 24
142 146 24
68 241 23
54 230 16
296 345 24
337 343 19
268 303 22
264 316 21
153 241 21
225 254 14
222 238 12
258 285 17
1 308 15
195 320 21
328 346 24
283 297 19
129 330 24
68 259 20
49 315 13
317 337 16
288 321 16
233 257 13
319 331 18
275 335 10
42 295 13
311 314 23
200 262 24
98 252 15
16 143 19
144 345 23
242 295 15
250 302 18
182 262 22
212 307 11
229 301 12
115 305 24
344 345 24
139 237 18
104 162 18
22 172 11
221 317 12
87 292 18
279 329 19
190 326 24
23 84 12
230 252 15
223 263 23
110 258 16
342 346 20
83 194 19
24 91 18
37 59 20
167 173 23
154 334 10
131 334 13
182 285 24
275 307 14
103 315 14
138 293 14
232 325 22
302 313 14
230 273 17
28 34 14
68 127 24
250 333 13
117 286 12
345 346 17
115 131 22
45 245 11
73 251 17
310 342 24
30 83 15
47 163 15
45 193 10
297 332 14
258 339 13
51 125 18
246 331 12
141 160 24
63 281 12
155 205 20
94 160 13
219 298 12
124 157 21
184 248 17
103 262 11
247 247 15
229 271 10
138 267 21
150 272 16
267 338 21
125 140 17
161 176 10
100 266 17
68 207 20
115 288 12
75 129 21
296 333 23
221 294 20
164 263 23
28 43 19
245 253 17
235 238 12
49 159 20
190 318 19
295 305 13
30 330 16
113 241 12
150 161 24
16 303 24
65 144 14
4 95 20
254 328 19
309 343 23
191 253 23
153 290 24
92 239 16
204 274 11
216 336 15
345 345 17
297 333 16
182 326 12
302 312 18
346 346 11
327 339 16
307 317 15
338 343 24
279 338 12
33 108 19
226 239 11
340 341 16
284 341 12
222 305 16
75 200 19
40 258 15
231 307 18
218 310 17
26 101 13
142 161 14
93 332 21
232 235 18
178 221 24
211 329 22
243 320 23
54 294 22
154 231 24
30 32 14
48 179 21
309 323 11
42 266 17
154 259 19
100 233 14
31 261 14
188 323 19
67 274 14
255 257 15
104 134 17
261 345 13
286 288 14
119 277 13
42 227 21
14 250 22
144 239 16
239 249 13
88 215 17
336 343 24
262 305 19
342 343 11
290 295 16
243 334 22
286 324 15
304 323 13
130 315 11
294 323 17
164 249 14
129 189 22
52 188 15
221 314 21
125 327 13
209 267 15
28 201 18
26 66 20
129 156 13
243 249 10
331 342 14
97 236 13
28 179 14
300 326 20
41 109 11
140 142 13
202 334 15
1 254 11
43 182 23
143 164 20
296 346 18
191 261 19
151 155 12
258 324 18
192 217 18
89 205 15
233 343 12
345 345 15
255 304 23
268 338 19
80 203 17
140 284 24
181 184 10
175 333 15
46 211 11
168 296 15
123 131 13
240 346 23
101 130 10
278 293 22
314 339 18
64 312 24
183 257 22
86 278 18
3 45 24
174 243 17
176 294 16
29 195 11
321 331 21
107 324 18
272 297 24
174 218 14
17 196 24
222 235 15
56 341 20
167 223 20
335 342 18
305 311 13
290 314 21
287 308 12
103 246 21
206 334 17
58 140 15
8 296 17
235 314 21
151 236 15
188 208 17
266 346 14
257 260 20
170 242 24
152 297 23
126 327 19
87 291 19
41 89 19
262 264 17
286 320 18
151 219 24
320 341 12
73 245 22
126 150 22
136 260 18
320 340 23
324 328 11
32 126 18
39 188 11
313 339 22
31 176 24
312 335 18
191 226 15
80 256 23
211 345 23
274 331 24
74 338 16
188 193 19
184 325 10
95 346 14
62 247 13
16 163 16
271 322 11
64 88 13
276 338 17
40 175 19
267 330 24
147 269 10
81 272 15
5 339 22
227 289 24
334 336 24
262 286 14
237 265 13
180 214 17
169 263 21
46 74 24
248 329 22
193 206 15
179 334 19
60 307 10
91 322 11
247 301 11
41 268 12
191 335 13
75 111 15
203 262 16
290 291 12
98 125 10
112 241 21
238 300 20
327 346 20
20 105 21
311 319 23
313 341 12
101 114 21
33 61 22
52 81 20
151 346 24
89 119 23
313 330 21
22 205 24
171 332 24
180 246 21
163 324 22
48 314 22
242 249 17
311 322 10
309 334 19
25 268 12
237 320 17
153 187 21
197 215 21
120 177 17
75 284 11
226 341 12
120 157 11
63 197 20
36 124 23
290 317 22
146 277 13
266 315 11
1 96 10
10 43 11
82 319 12
16 301 20
306 325 10
309 330 22
323 325 11
142 281 17
220 306 21
195 281 18
156 342 14
74 217 17
30 103 11
142 295 21
17 123 16
104 137 22
277 297 23
174 342 19
242 303 12
234 257 22
339 345 23
259 335 14
297 320 23
106 340 13
205 219 17
204 260 16
102 142 19
146 291 20
306 325 10
238 251 23
278 289 13
125 327 24
110 116 17
54 270 18
50 191 21
226 295 13
184 236 15
179 262 12
158 254 21
306 333 11
219 257 11
234 296 22
226 290 12
157 281 11
28 188 11
36 52 12
81 150 22
5 40 19
295 304 22
18 262 15
90 186 15
16 32 13
77 310 18
259 306 16
88 310 11
110 125 12
101 209 21
329 343 15
204 338 13
38 228 13
230 262 14
317 324 18
72 192 21
83 199 13
123 155 13
92 229 12
302 305 24
41 310 12
88 99 11
205 316 15
112 206 14
133 176 18
68 91 17
205 289 19
99 189 23
30 33 20
1 145 17
302 342 15
164 207 21
166 261 16
273 331 19
326 329 14
196 234 15
163 189 17
257 294 21
50 323 15
24 130 24
199 266 21
238 318 18
14 300 10
88 135 21
95 113 14
174 336 20
54 281 21
136 299 20
132 213 11
323 331 20
291 339 13
299 311 22
158 224 10
83 282 24
48 261 21
346 346 11
258 335 19
253 299 20
152 153 17
280 296 14
206 235 22
23 234 23
185 340 18
212 314 17
178 341 12
146 286 13
265 306 16
330 331 12
324 327 14
204 284 13
234 288 17
230 285 18
70 156 13
149 268 11
335 340 12
23 290 21
25 143 14
178 310 18
160 289 22
272 280 11
96 157 15
172 286 13
238 266 10
26 327 11
71 337 11
248 306 10
29 187 11
340 342 12
13 242 22
344 346 23
218 334 20
298 345 20
36 241 15
228 338 15
42 250 12
82 190 20
146 194 13
202 245 12
304 344 22
314 346 18
226 301 18
215 249 18
74 243 22
120 222 17
267 279 17
83 131 14
51 127 11
278 292 13
158 306 23
220 294 22
119 260 17
176 318 24
340 343 23
51 72 14
288 288 16
159 337 21
203 249 14
28 165 13
254 346 10
195 344 21
188 250 16
282 303 21
153 225 10
4 39 15
13 191 11
79 183 17
87 210 20
91 151 11
346 346 21
128 146 11
286 331 20
345 345 22
44 140 11
271 329 24
129 309 22
28 141 15
52 98 15
338 346 19
183 259 11
250 269 20
164 257 21
83 107 23
191 192 23
120 235 15
326 329 16
22 283 23
281 321 10
74 110 10
88 298 17
28 81 16
91 135 14
81 129 21
311 329 14
277 343 24
234 270 11
164 280 13
173 203 24
49 84 19
302 344 14
1 53 21
315 338 11
297 304 23
11 140 17
13 243 22
23 249 22
224 342 14
327 339 13
227 319 23
296 339 24
