318 9624
103 127 12
137 221 22
174 242 24
222 311 12
213 226 22
217 253 12
195 309 23
141 286 18
123 182 19
40 188 10
59 269 12
254 310 22
81 302 24
179 192 24
144 149 22
96 123 24
50 50 20
297 315 23
244 307 22
191 197 15
175 298 14
181 289 18
196 250 19
129 301 21
164 239 18
312 313 19
66 124 24
109 275 21
24 213 23
170 182 22
197 247 11
52 283 17
89 128 12
99 184 12
295 317 18
237 265 10
259 264 22
152 224 24
81 113 24
291 301 24
309 317 18
134 293 19
17 313 15
167 306 12
171 286 19
189 282 14
230 239 20
258 294 21
235 245 21
69 117 14
252 253 23
194 216 20
197 238 13
261 318 24
102 251 19
188 260 16
170 254 10
304 314 14
4 128 19
132 289 19
289 318 14
125 302 14
187 246 18
233 251 14
136 213 18
294 310 14
115 141 10
318 318 20
105 227 20
222 253 16
62 69 24
52 92 10
226 296 22
127 181 15
107 240 18
284 306 19
76 292 24
19 272 18
59 225 21
241 242 14
161 273 13
243 311 14
222 291 14
123 159 15
14 203 16
47 54 21
199 210 20
196 227 17
90 149 13
106 294 24
13 78 18
203 288 24
10 235 15
51 93 19
208 237 22
234 239 10
177 284 17
163 226 23
288 318 11
215 293 19
151 311 22
274 290 17
308 317 12
197 316 22
284 305 18
50 142 23
114 258 16
34 53 18
189 261 11
146 307 21
118 169 18
288 300 11
127 299 14
129 138 16
5 241 22
94 134 23
273 278 13
253 262 15
216 262 17
171 245 13
252 315 23
38 52 10
57 210 24
224 283 11
315 315 14
73 312 10
22 48 13
307 311 12
294 311 21
108 247 22
93 181 14
225 258 18
306 314 13
206 212 16
236 286 24
13 119 17
209 314 12
182 285 13
233 238 18
155 171 16
243 261 22
224 278 12
116 256 21
160 317 17
121 288 17
167 177 10
161 196 23
149 268 16
84 297 12
174 248 22
194 300 21
253 289 10
29 63 23
304 310 12
289 293 16
261 299 18
265 312 19
259 266 14
288 303 14
231 245 12
161 273 16
32 113 15
277 298 11
224 250 13
131 272 11
284 318 17
195 284 14
318 318 11
273 274 23
291 296 23
80 225 17
125 264 19
174 184 18
178 211 15
173 220 23
103 128 22
189 265 18
109 248 23
13 107 11
5 26 10
50 217 17
214 224 24
272 299 22
52 67 22
27 143 18
195 246 21
35 188 21
172 234 15
220 271 15
25 239 16
119 205 21
30 169 23
234 261 11
235 254 16
76 117 21
152 297 12
9 252 14
5 35 10
68 292 21
64 134 19
243 269 22
205 225 14
14 146 23
199 292 18
190 295 18
78 82 19
13 30 13
174 299 16
41 258 18
135 257 11
41 313 10
173 303 19
7 235 24
221 294 16
234 253 10
308 308 14
61 137 19
210 251 21
163 272 14
258 292 22
238 258 17
232 283 18
197 311 21
204 308 21
293 308 22
133 175 15
216 318 10
52 259 21
17 145 10
255 307 16
15 312 13
180 210 24
310 317 23
11 196 24
227 304 11
31 154 20
193 233 11
298 307 20
88 294 22
288 296 16
225 289 14
147 295 24
64 182 22
11 18 23
189 202 13
19 75 19
256 268 13
307 310 23
11 15 15
150 216 23
285 294 15
191 282 20
109 262 10
269 297 17
209 293 21
202 244 14
261 317 10
125 268 18
142 181 15
152 167 10
157 294 18
274 307 24
115 290 18
5 156 17
260 281 22
220 304 11
313 316 15
239 262 21
261 305 24
227 229 15
133 227 12
104 150 22
14 55 22
260 299 19
130 188 19
222 289 10
181 236 22
66 301 19
228 299 19
208 240 20
143 295 15
179 223 12
212 238 15
76 298 12
123 268 20
8 80 20
40 172 11
186 281 21
262 264 14
245 264 23
33 200 16
100 199 13
84 314 18
77 213 15
189 250 12
71 232 17
115 297 17
113 263 15
211 254 17
299 316 14
262 293 23
18 262 11
80 242 17
90 292 22
195 247 14
123 262 24
238 277 10
211 254 17
194 270 17
145 245 11
310 315 17
71 88 22
1 194 15
235 312 15
202 283 12
98 293 15
214 271 23
288 307 17
278 311 10
215 219 22
7 253 11
237 242 15
158 283 17
310 312 10
313 313 11
103 192 12
165 249 10
122 313 11
140 267 24
78 255 22
204 205 11
131 265 12
137 159 20
242 279 15
267 295 20
112 145 14
243 270 16
284 287 22
68 257 21
44 287 15
257 276 18
71 205 19
251 257 18
204 219 15
37 180 16
283 295 17
129 138 19
70 119 19
98 121 10
275 295 22
241 281 23
202 263 10
318 318 13
303 315 24
252 310 17
98 258 16
275 307 22
48 141 16
223 259 15
97 225 13
170 315 10
55 77 20
43 75 19
187 242 16
224 247 17
8 53 24
34 159 19
241 306 16
13 173 12
145 288 24
248 307 21
149 287 14
264 302 15
166 221 17
160 218 17
79 137 24
217 259 19
255 265 17
120 270 12
12 229 19
57 136 12
293 302 21
284 294 24
35 50 23
15 149 23
111 222 19
165 305 16
37 54 18
276 308 10
216 220 21
194 282 18
249 306 15
147 181 22
201 253 12
217 265 22
96 280 12
171 224 21
143 225 23
310 313 14
201 214 13
217 225 23
281 283 10
47 185 23
64 189 20
291 292 15
15 305 20
154 164 16
134 150 17
75 178 12
127 145 11
297 307 18
305 312 17
201 203 13
124 310 20
271 308 15
102 246 24
197 259 19
300 306 19
68 265 19
149 199 17
268 297 19
194 296 20
167 201 21
275 298 15
208 234 17
240 289 10
142 296 24
11 309 17
154 156 23
249 299 24
35 91 21
204 304 24
299 308 11
70 299 14
315 315 16
4 121 11
215 294 14
304 309 13
175 267 22
185 261 23
272 283 10
177 228 21
270 291 21
140 229 14
73 257 23
266 315 23
159 211 12
56 196 22
108 301 11
149 300 24
2 272 11
160 262 24
156 168 19
72 97 10
176 185 14
185 281 23
187 193 23
123 149 24
101 317 15
110 133 12
222 272 18
165 168 10
136 308 14
123 161 23
265 313 20
266 300 20
65 140 22
11 69 18
74 318 11
145 234 18
200 209 10
281 296 22
144 288 17
315 316 24
254 266 22
101 210 11
48 61 13
75 156 15
312 318 15
274 315 24
60 75 11
51 317 14
243 248 23
132 238 18
284 293 10
49 254 14
154 188 18
212 300 16
223 315 16
244 274 24
117 263 17
209 306 21
115 217 13
53 314 14
288 288 20
224 317 17
211 264 14
49 189 10
158 259 14
223 263 12
124 211 12
226 306 14
233 245 24
209 295 24
260 312 16
160 312 12
270 293 11
272 301 21
19 263 17
129 198 22
137 245 19
100 318 22
69 106 20
279 296 17
170 315 16
304 304 15
156 300 10
196 297 19
16 157 23
214 272 10
71 165 20
66 130 23
161 256 23
301 310 13
217 309 18
78 249 14
17 229 22
206 236 12
300 304 22
257 269 18
105 298 19
111 170 14
299 304 17
245 291 21
211 311 24
63 84 13
83 192 21
281 296 11
261 304 19
100 271 20
161 257 24
159 186 18
220 268 11
193 305 15
82 302 16
240 291 15
20 86 19
209 257 20
174 249 21
20 134 17
231 311 16
45 214 17
89 174 24
274 274 11
278 312 11
306 318 13
8 184 18
106 143 15
257 299 19
178 224 21
172 283 19
221 254 16
36 275 11
150 259 21
99 102 19
249 262 13
60 67 15
258 274 14
10 244 20
81 247 15
239 313 24
149 242 23
298 313 22
30 36 23
177 198 22
117 154 24
21 79 18
55 260 15
45 53 22
98 225 10
180 244 16
29 288 10
70 237 19
185 216 20
148 167 13
73 96 18
314 318 18
86 198 13
281 294 12
199 241 22
2 106 23
157 241 24
167 261 11
246 290 15
70 204 11
293 299 23
49 188 24
271 296 23
101 297 11
1 25 14
224 247 23
107 249 22
254 311 13
144 260 15
256 286 18
42 257 21
255 283 21
240 277 16
126 168 10
229 315 19
11 219 23
90 141 18
134 230 16
16 105 11
65 244 13
11 92 14
186 263 16
101 136 13
309 315 10
51 273 12
268 272 21
72 123 13
99 126 24
90 118 16
288 317 17
120 158 22
317 318 11
129 245 21
204 209 20
170 172 13
204 267 18
187 267 20
35 200 24
179 189 18
233 275 22
199 296 24
64 307 22
249 317 21
277 311 18
96 171 18
279 292 23
24 137 18
210 228 14
141 317 22
48 246 14
298 300 16
215 299 20
72 224 15
239 314 16
180 242 16
46 54 17
181 295 19
225 274 13
105 300 14
284 310 17
212 242 14
230 244 20
155 299 12
42 107 11
180 183 18
107 261 12
212 248 24
162 174 19
147 300 12
94 315 11
216 276 13
74 249 23
288 308 11
314 318 20
290 298 17
28 314 23
239 275 21
97 206 22
188 293 22
103 175 20
318 318 13
157 262 15
150 302 10
225 241 17
104 222 10
218 286 15
124 214 24
279 307 16
245 267 10
77 221 20
260 307 23
161 192 16
200 242 14
5 13 24
245 253 24
4 104 13
240 314 21
146 239 19
223 302 22
115 199 22
242 278 11
283 303 15
33 216 17
308 313 21
174 222 24
253 276 22
144 151 23
294 312 14
256 287 11
75 140 14
270 295 14
67 99 15
35 170 11
307 309 18
159 223 10
83 192 23
238 271 12
118 308 18
11 253 11
115 147 10
211 283 19
266 304 15
89 281 12
212 231 24
217 306 16
20 307 16
126 302 24
230 238 24
42 282 22
209 227 12
122 202 16
127 247 24
251 311 13
80 99 21
231 255 16
23 268 11
83 103 19
177 229 15
104 225 18
58 210 12
261 305 17
48 137 15
153 157 23
283 295 23
200 293 13
251 275 22
23 111 17
108 300 11
297 313 24
281 313 22
70 112 15
195 285 20
243 297 18
66 125 11
138 149 13
111 168 21
17 194 11
238 256 12
126 178 11
13 60 21
302 309 12
251 289 23
21 128 20
249 311 14
138 205 13
63 285 15
147 301 13
255 281 22
318 318 15
179 214 22
178 187 19
59 169 18
297 298 24
37 244 19
227 302 19
100 100 12
315 318 19
181 279 11
300 309 13
31 280 17
86 111 21
258 273 12
45 102 15
224 259 17
155 278 24
230 317 10
95 301 14
298 300 18
89 140 18
44 303 23
57 292 15
307 317 14
236 241 24
17 126 14
249 305 14
145 209 10
281 283 21
206 237 15
181 203 16
222 238 15
147 163 16
41 205 11
243 315 15
115 243 15
6 31 10
54 318 12
81 234 10
301 313 15
50 125 23
1 313 24
154 273 23
162 186 17
147 203 15
95 256 12
271 288 17
286 286 11
122 199 15
188 236 12
279 281 20
275 283 20
279 287 20
244 295 24
29 143 24
35 184 16
136 195 18
119 122 22
103 235 15
40 42 23
141 154 17
108 286 11
172 309 24
216 312 10
299 299 11
133 312 11
181 289 24
48 107 13
153 247 16
158 277 13
154 274 17
121 283 23
288 312 12
208 294 18
58 164 20
170 220 22
225 260 23
296 299 24
316 318 20
291 298 22
37 161 20
191 252 19
271 318 15
61 127 22
55 285 14
213 293 19
177 268 11
108 294 10
41 308 14
191 212 22
20 154 24
86 264 20
313 314 19
83 162 10
8 146 20
11 241 19
317 317 20
84 154 16
31 259 18
274 285 24
317 318 20
203 209 21
103 222 18
91 284 15
42 257 11
204 266 15
155 296 12
270 301 23
58 112 12
217 263 22
279 300 16
119 181 16
143 275 19
7 111 18
182 242 14
153 209 19
97 200 23
252 304 16
35 159 17
239 316 23
25 130 16
37 97 18
229 303 10
89 200 10
115 259 18
288 289 22
185 312 10
61 187 21
61 240 12
272 317 18
197 296 11
202 221 19
268 269 16
37 62 14
72 238 18
262 312 21
39 203 16
102 148 17
174 284 23
246 251 20
90 179 17
238 306 22
108 238 16
5 33 21
144 274 21
248 264 24
267 315 15
55 207 14
95 176 23
192 303 23
172 267 18
13 246 15
138 215 12
137 249 15
21 310 21
89 99 18
259 261 11
121 197 11
52 190 17
318 318 22
316 317 17
14 46 14
69 258 11
74 301 21
101 112 24
198 301 22
113 258 22
224 273 14
137 292 23
253 280 16
103 116 20
66 246 13
96 166 20
152 305 19
137 290 16
15 216 23
102 169 16
310 316 21
228 249 17
308 309 16
254 275 10
253 277 18
195 293 11
244 272 20
297 305 12
190 220 15
190 215 18
272 298 22
163 183 10
304 314 13
102 187 14
26 211 12
179 250 17
110 228 13
287 289 16
265 277 15
34 274 16
206 224 23
14 290 20
175 218 18
310 311 14
173 267 20
317 317 21
48 98 10
242 307 10
170 260 19
54 203 19
69 267 15
82 258 14
52 230 17
111 122 24
318 318 11
139 312 11
20 301 23
297 316 11
59 132 17
242 265 10
164 167 23
185 241 10
28 253 22
106 259 16
20 150 13
124 303 20
308 315 11
189 211 16
63 262 17
192 288 17
33 41 16
2 276 16
224 298 24
139 291 20
244 299 13
203 309 17
178 287 23
101 168 16
20 57 16
64 117 19
220 273 11
54 312 12
229 264 20
110 276 21
36 222 23
264 280 12
301 315 18
196 281 24
205 287 10
294 307 18
239 300 18
55 276 16
29 227 24
248 269 19
154 269 22
189 252 22
197 266 13
198 203 24
187 219 12
293 305 16
93 190 20
23 225 10
230 278 21
135 146 21
298 310 18
80 310 16
255 291 21
130 166 18
195 212 14
89 185 12
23 250 13
244 296 21
43 204 19
112 186 13
84 85 19
131 154 11
225 305 15
276 284 23
42 105 17
257 304 11
236 253 13
264 269 21
28 128 16
174 260 16
192 305 21
103 225 20
191 222 18
48 85 13
297 309 13
202 281 11
247 316 13
62 103 21
247 272 18
260 277 12
105 318 16
303 314 21
302 315 22
54 290 13
135 247 12
246 301 22
240 308 23
47 278 22
117 125 20
52 168 23
311 315 18
199 212 24
255 300 16
172 285 10
181 195 14
84 268 18
280 303 18
222 264 11
146 189 21
229 242 21
48 283 21
309 315 13
195 266 17
266 283 24
64 85 15
178 274 12
106 249 22
59 117 11
98 186 24
159 288 18
294 296 12
146 229 14
81 189 22
91 243 21
193 289 10
108 171 20
317 317 21
72 201 22
14 301 17
158 288 21
73 178 15
175 273 21
248 289 16
66 252 24
22 55 24
66 280 19
19 123 16
316 317 16
286 314 16
267 287 16
267 296 14
309 313 22
172 231 20
300 311 19
81 178 24
43 294 20
11 288 17
85 196 16
136 138 13
222 258 14
129 156 13
292 299 11
72 115 14
161 303 23
253 302 15
227 279 23
10 273 19
190 267 13
182 262 14
121 217 23
11 90 24
13 141 19
177 247 19
5 48 19
26 202 22
193 291 12
59 309 23
240 275 15
159 251 13
153 203 16
12 124 23
154 257 10
143 163 19
265 315 22
52 190 22
234 292 13
92 140 11
167 261 19
128 155 14
93 244 19
292 318 11
295 313 18
184 193 24
117 161 13
16 91 11
24 101 12
203 261 20
159 210 12
114 288 16
21 184 22
286 314 17
30 293 12
95 138 20
240 246 24
94 265 14
286 306 13
107 176 21
136 282 22
104 154 14
62 256 19
45 73 24
145 284 22
192 263 17
179 189 13
128 134 17
187 192 18
141 232 21
106 185 14
33 119 15
119 211 19
265 271 19
46 163 22
140 253 24
281 285 13
145 280 24
265 287 12
292 305 10
47 246 10
48 214 17
9 262 15
237 276 12
4 203 16
60 235 23
278 288 11
238 299 22
275 283 23
82 287 23
273 314 10
180 272 10
11 95 17
152 226 15
226 229 14
3 143 17
198 299 12
174 222 16
137 164 23
63 86 14
17 177 22
133 258 19
286 302 21
52 167 15
237 309 22
142 159 19
233 254 14
242 300 19
154 165 23
302 312 11
209 318 16
44 51 11
45 213 19
56 251 11
150 246 16
81 168 21
6 117 20
108 224 14
211 300 24
90 170 19
67 195 10
241 285 24
261 313 11
276 310 24
186 238 21
25 216 11
271 275 20
81 305 14
244 294 10
111 195 15
202 221 13
238 315 14
100 217 19
300 313 10
86 154 14
271 297 18
153 200 17
265 278 13
203 317 15
21 295 10
306 312 16
179 217 11
141 284 21
80 82 19
227 274 19
90 276 14
269 280 19
79 314 15
119 157 11
248 297 24
40 241 10
206 262 10
286 288 10
89 94 14
20 146 13
11 200 23
260 282 19
290 294 21
272 284 10
165 250 23
228 269 19
250 313 20
148 226 19
4 88 24
24 295 12
53 142 19
172 227 18
124 258 22
241 260 11
270 306 21
4 64 16
61 197 10
79 215 18
66 226 13
249 265 19
201 278 10
184 218 14
146 291 16
104 311 21
100 152 10
78 136 12
24 274 13
248 250 24
253 274 17
192 230 22
245 289 12
314 316 16
5 174 12
145 151 15
91 167 10
90 92 14
283 311 15
133 288 16
121 261 15
43 105 20
279 316 15
263 306 16
185 219 24
121 285 17
41 177 16
156 166 18
95 201 24
218 306 15
136 191 12
23 217 13
34 119 23
80 165 17
112 310 10
246 250 12
6 60 22
214 291 11
304 317 12
161 301 10
165 298 10
160 280 15
276 318 15
128 269 22
254 262 17
249 283 12
92 282 11
28 100 18
145 294 10
100 219 15
306 309 22
5 170 16
279 282 21
54 118 23
49 81 12
186 306 21
27 41 12
298 317 11
48 67 18
128 199 23
310 318 13
18 292 20
14 289 10
129 187 11
85 254 20
284 302 19
186 251 18
238 245 12
8 254 10
249 285 11
197 272 17
151 221 16
137 170 18
163 184 23
274 292 13
303 311 24
84 208 20
269 285 20
253 255 24
173 251 22
212 226 13
269 308 23
164 197 11
101 261 13
30 308 15
206 268 14
291 307 16
205 272 13
248 260 12
32 178 20
35 181 19
277 291 24
94 227 18
314 317 24
298 298 15
96 259 21
243 294 17
286 292 16
295 310 14
268 311 15
201 216 15
249 291 11
102 169 17
120 251 24
74 208 19
272 297 19
193 282 14
13 90 16
27 267 17
61 122 17
103 239 22
187 259 17
79 305 17
216 218 16
26 233 23
50 78 12
73 308 22
294 294 20
49 315 14
229 246 18
119 307 21
218 242 23
74 156 15
22 215 12
17 135 12
77 115 16
193 260 13
134 282 15
104 154 14
301 312 20
289 310 22
310 314 13
21 71 20
86 183 17
10 87 11
93 105 21
86 212 22
224 284 24
42 188 17
249 291 15
296 300 15
11 289 23
231 313 17
165 201 13
22 293 19
73 259 11
315 316 10
55 203 22
291 291 11
132 229 11
259 272 24
129 223 12
232 268 19
65 150 16
116 139 21
6 110 15
121 191 14
57 210 17
28 96 23
86 282 16
290 314 16
242 263 22
150 242 16
293 313 19
305 306 15
154 257 24
182 206 23
267 313 20
141 298 24
152 210 16
84 295 22
266 314 20
231 273 19
258 286 13
97 184 23
207 296 10
23 135 13
73 223 15
189 234 21
120 289 23
117 180 14
35 302 23
206 217 19
314 316 15
180 241 21
255 282 10
70 183 16
1 107 20
217 282 21
7 174 17
290 301 24
142 198 12
88 137 24
257 294 14
147 287 17
48 110 20
157 227 23
120 134 17
204 262 20
171 232 12
13 246 24
259 285 12
229 286 21
258 306 23
16 30 10
263 304 18
50 291 18
80 299 10
97 257 11
151 206 16
216 248 12
144 250 16
185 234 15
206 243 18
87 172 22
175 210 14
205 316 24
266 295 15
201 206 16
232 296 19
191 309 20
52 264 16
55 235 21
292 318 11
36 74 18
303 307 24
25 133 12
122 203 20
199 256 18
7 133 14
162 309 12
225 302 17
64 106 10
26 135 11
112 267 19
12 242 20
115 220 10
157 255 24
295 298 18
70 222 16
54 227 17
11 117 20
103 207 16
19 279 13
49 239 16
218 258 10
58 74 21
100 181 14
186 274 17
115 249 20
219 243 14
303 305 21
113 274 20
224 298 18
192 232 20
63 298 16
53 232 17
246 311 10
27 224 15
188 286 11
316 316 18
111 312 17
318 318 16
175 209 17
78 191 10
203 308 18
41 48 19
222 318 21
51 227 23
56 75 24
264 273 12
276 277 18
142 221 18
242 262 20
299 310 15
169 293 10
187 274 15
304 304 13
15 247 16
115 227 19
285 299 18
167 226 19
91 261 10
171 239 11
318 318 19
66 292 12
219 250 13
68 149 13
317 317 11
74 229 16
287 300 11
291 300 10
257 309 17
107 307 10
105 314 11
302 314 12
222 287 14
2 223 15
296 307 22
55 295 24
262 289 21
183 296 16
59 290 13
189 249 16
19 30 21
18 243 21
104 180 20
197 265 20
31 242 13
38 47 21
48 72 18
207 308 23
56 296 19
247 317 22
27 120 20
242 244 23
69 215 20
228 289 21
174 206 13
275 291 12
275 283 15
256 291 13
223 314 17
213 307 24
298 314 14
260 311 14
262 285 20
54 72 11
255 290 15
124 132 14
288 290 23
10 175 12
208 257 10
245 258 24
128 294 20
29 202 22
111 188 23
8 211 21
15 291 21
219 219 14
35 149 12
241 301 10
97 270 10
304 310 20
200 249 24
279 316 10
56 83 12
250 297 11
273 278 12
75 268 13
111 256 18
5 210 19
269 300 15
288 292 23
23 105 12
102 129 18
231 249 21
57 116 17
314 315 18
207 262 23
1 293 18
110 285 20
64 259 14
166 300 13
169 184 10
263 312 12
181 257 15
313 314 11
52 152 13
135 205 14
109 221 15
30 138 14
228 256 15
244 264 10
115 250 19
39 292 15
280 318 19
174 266 17
111 186 24
147 286 15
280 294 22
35 124 21
284 290 10
37 249 14
47 253 15
275 304 13
245 268 21
272 304 23
210 304 17
238 252 24
84 113 20
266 298 11
88 189 22
122 243 19
184 239 13
199 272 16
42 313 14
155 263 24
163 187 19
140 227 18
174 226 12
213 260 11
232 241 14
248 292 15
239 265 17
131 239 18
15 228 10
158 249 17
191 235 20
169 307 21
289 290 15
141 174 10
76 78 10
166 229 13
27 240 23
290 309 24
93 99 20
129 224 19
73 170 24
240 306 22
227 248 12
238 264 21
35 143 10
234 277 24
181 263 11
66 267 10
141 181 18
202 212 14
192 225 17
92 130 19
54 128 23
308 315 17
92 196 24
61 206 17
32 113 11
67 238 18
53 98 23
43 106 17
182 222 15
88 317 13
50 188 21
317 318 18
146 251 15
136 262 14
243 247 16
19 70 24
208 311 21
271 286 11
185 197 14
113 174 20
127 207 14
257 285 17
127 236 17
99 186 22
212 214 14
5 47 15
124 152 14
286 299 12
116 214 20
251 272 22
94 140 12
277 304 16
201 286 19
27 202 19
236 249 20
74 204 20
95 260 22
230 263 15
85 276 14
42 173 14
189 275 13
113 190 21
222 269 17
65 159 20
309 317 13
281 284 20
135 276 23
49 227 22
135 300 16
240 304 15
151 238 19
193 312 19
51 206 11
80 244 15
203 204 22
55 91 15
96 305 17
25 262 16
97 158 13
245 267 21
94 244 16
132 238 22
307 318 17
306 317 12
99 281 22
83 251 12
55 249 13
19 244 10
102 253 19
241 318 10
16 99 19
9 274 14
199 233 23
283 308 18
278 291 19
259 301 24
107 248 13
43 280 10
235 264 10
15 18 19
103 231 16
260 282 24
127 311 12
54 126 12
126 189 19
230 317 23
115 145 21
149 310 16
184 210 14
145 177 10
270 289 13
74 210 20
135 143 15
212 292 13
169 272 14
46 46 20
167 284 17
3 218 15
179 236 24
292 304 16
60 303 16
25 239 20
61 193 20
118 201 20
172 190 15
39 205 18
171 235 14
186 224 21
146 242 20
141 207 16
138 309 24
222 305 23
92 281 22
146 159 18
282 303 22
237 294 22
208 223 12
308 311 15
106 262 15
315 317 14
177 231 10
166 199 23
122 136 23
132 264 15
205 317 19
3 200 15
163 190 10
38 155 19
28 311 10
122 264 18
61 179 18
149 258 17
85 159 24
277 286 15
58 169 14
121 224 19
25 199 19
29 185 17
24 47 16
305 315 23
209 286 16
234 275 10
303 306 21
6 104 12
125 233 23
272 304 17
158 310 20
186 221 10
242 282 17
256 266 24
103 235 15
123 270 18
25 250 20
100 207 12
174 310 19
142 145 24
36 38 12
295 304 12
144 184 11
317 318 12
234 295 24
162 260 21
11 52 21
79 133 15
246 278 16
219 236 18
59 180 10
34 126 10
148 247 14
309 310 18
157 201 22
290 300 22
249 249 11
6 316 20
179 244 24
271 275 15
293 315 22
43 153 17
123 208 24
103 174 13
104 213 12
225 235 22
126 187 10
213 229 13
235 261 17
25 79 22
270 316 23
133 242 12
139 310 22
49 280 22
293 298 15
114 309 12
55 163 21
247 265 21
270 279 12
276 297 18
290 302 24
84 285 15
307 313 24
284 285 24
32 311 14
239 254 15
186 259 18
175 228 22
30 275 14
256 295 21
14 94 13
271 302 23
244 312 13
95 126 19
215 315 19
274 309 18
226 311 21
154 307 20
240 246 18
161 165 24
187 207 20
231 259 12
270 298 10
210 262 12
72 199 15
262 293 19
263 270 11
84 194 16
108 253 23
213 311 10
290 292 20
11 190 16
129 153 13
296 309 10
297 298 22
296 303 24
12 45 10
264 315 12
264 314 17
71 307 17
111 302 13
108 266 11
86 230 22
195 260 17
166 300 15
245 274 22
211 226 12
69 164 12
98 188 18
112 279 24
192 318 13
182 197 22
307 318 18
238 265 14
4 280 21
25 30 23
10 255 16
268 271 22
5 175 14
8 244 15
202 315 11
183 201 14
296 306 13
49 53 21
220 286 23
74 299 16
218 314 20
75 237 12
257 285 15
131 288 23
263 280 20
201 286 23
190 283 16
174 216 17
58 253 12
250 283 11
50 97 24
228 250 11
300 317 24
158 193 15
94 153 10
149 310 20
295 296 18
51 247 15
248 303 22
293 308 20
176 254 20
76 110 11
61 79 16
225 315 19
189 291 16
218 314 16
188 317 17
201 316 20
275 280 12
235 284 13
122 135 22
54 209 10
314 317 11
89 205 12
198 272 17
198 237 16
12 61 15
83 122 11
176 187 12
171 294 24
267 269 11
107 265 13
180 248 17
91 238 20
145 224 17
293 300 18
240 272 19
82 259 16
133 224 22
305 315 20
109 289 19
181 253 16
258 296 12
260 280 19
280 293 14
155 305 12
137 212 15
162 217 10
25 250 23
273 280 21
114 292 17
273 304 18
248 264 17
123 301 15
181 227 11
146 208 14
83 166 23
289 305 16
10 290 13
135 245 18
59 240 11
213 266 12
144 193 13
267 281 22
192 221 22
17 303 10
29 221 12
6 73 10
178 204 11
303 317 17
119 193 15
201 280 24
96 158 17
203 256 21
209 212 16
286 296 16
296 309 14
318 318 17
48 110 16
173 197 15
292 304 18
84 180 15
140 300 20
60 270 16
144 283 11
304 317 13
103 210 12
141 182 17
290 311 18
266 315 21
274 305 13
69 79 23
103 283 10
104 215 22
38 66 17
88 305 10
69 232 21
38 66 23
262 303 17
79 317 10
112 219 19
309 315 17
278 281 21
76 78 24
57 118 15
231 303 22
116 241 20
76 191 20
292 301 21
4 239 23
235 248 20
24 265 12
130 268 17
58 299 13
301 302 12
301 314 10
220 233 14
294 318 20
288 318 16
84 248 10
289 302 22
180 221 17
158 314 17
146 288 15
92 165 20
35 273 10
188 191 22
202 246 18
267 311 11
30 174 24
314 314 13
259 315 10
255 285 21
297 308 12
128 282 19
179 240 11
313 317 21
125 236 17
182 234 24
34 297 23
34 207 14
74 305 24
1 121 10
218 278 13
145 159 23
126 287 18
192 271 11
93 111 21
83 211 11
81 111 24
273 294 21
264 295 21
131 149 13
180 287 18
185 318 15
227 278 11
217 234 11
273 308 15
70 255 14
132 160 16
253 290 11
15 115 22
290 295 16
163 267 19
23 117 20
238 295 10
200 311 23
110 164 23
235 306 14
40 284 11
301 317 10
21 243 24
307 311 24
236 308 13
166 260 11
203 276 18
203 251 11
54 80 18
50 259 23
186 228 15
222 301 11
207 294 15
51 305 10
33 297 17
47 107 17
126 201 11
22 151 24
111 208 20
132 148 22
63 104 13
44 215 15
233 271 13
251 301 14
282 316 14
16 308 20
167 262 17
197 215 12
261 289 17
137 175 24
129 167 22
232 244 24
220 317 21
244 301 13
119 134 17
20 62 12
315 316 13
91 277 17
12 20 17
240 317 19
11 142 19
308 316 10
294 302 16
121 217 18
169 317 21
146 183 14
20 250 12
225 292 15
154 314 18
84 227 16
196 209 21
119 188 10
234 270 12
170 287 12
175 300 22
38 98 24
275 282 12
214 249 19
311 316 16
224 230 19
24 34 12
115 268 17
287 305 20
33 115 13
180 191 19
244 288 13
15 134 23
191 200 13
213 278 18
190 318 11
185 314 10
95 154 13
207 256 13
173 314 23
90 241 22
107 158 15
104 300 20
37 246 23
33 109 23
62 86 22
45 254 21
27 204 10
88 281 18
287 311 14
294 300 12
291 315 23
305 312 13
68 141 10
226 240 18
74 279 19
263 309 15
317 318 23
149 300 24
268 310 23
195 223 18
32 120 23
242 293 21
115 280 24
123 206 14
131 264 22
108 262 10
147 148 19
272 286 18
50 280 23
99 301 20
147 210 19
18 83 12
269 292 13
47 49 15
297 315 18
33 222 17
299 301 19
215 297 21
75 122 13
123 245 24
305 306 21
232 307 22
307 308 13
301 314 17
266 273 24
175 185 13
47 267 11
18 169 17
198 224 10
203 293 10
164 212 17
218 308 24
65 291 15
262 302 10
250 279 15
133 146 16
235 250 15
74 150 20
224 270 24
147 152 12
201 299 13
154 299 11
16 130 24
83 313 19
145 289 18
286 313 22
134 200 18
122 185 10
198 262 17
148 148 16
50 304 17
58 285 16
111 136 20
58 77 12
240 284 14
223 280 17
286 293 13
274 283 14
197 212 12
155 240 12
162 181 23
106 208 11
215 276 15
187 254 24
196 215 23
271 313 16
267 301 23
198 311 21
26 65 17
78 316 22
211 287 21
71 144 18
273 310 10
21 202 21
157 256 19
163 279 16
46 141 12
206 302 11
114 253 20
56 142 16
17 235 15
138 236 20
239 311 15
158 272 17
213 278 19
76 249 20
82 275 18
107 200 19
131 132 12
62 149 20
265 274 17
236 318 24
